1 , 30.51
2 , 26.14
3 , 27.68
4 , 27.58
5 , 25.72
6 , 25.4
7 , 25.65
8 , 25.45
9 , 25.56
10 , 25.38
11 , 25.57
12 , 25.35
13 , 25.54
14 , 25.39
15 , 25.54
16 , 25.37
17 , 25.53
18 , 25.35
19 , 25.53
20 , 26.95
21 , 26.69
22 , 25.58
23 , 25.51
24 , 25.29
25 , 25.48
26 , 25.33
27 , 25.45
28 , 25.31
29 , 25.43
30 , 25.27
31 , 25.47
32 , 25.34
33 , 25.48
34 , 25.32
35 , 25.48
36 , 25.3
37 , 25.44
38 , 25.32
39 , 25.46
40 , 25.29
41 , 25.48
42 , 25.34
43 , 25.45
44 , 25.31
45 , 25.42
46 , 25.32
47 , 25.47
48 , 25.31
49 , 25.48
50 , 25.31
51 , 25.43
52 , 25.29
53 , 25.44
54 , 25.26
55 , 25.47
56 , 25.3
57 , 25.42
58 , 25.26
59 , 25.44
60 , 25.3
61 , 25.47
62 , 25.31
63 , 25.48
64 , 25.33
65 , 25.52
66 , 25.38
67 , 25.5
68 , 25.32
69 , 25.48
70 , 25.3
71 , 25.54
72 , 25.36
73 , 25.45
74 , 25.28
75 , 25.47
76 , 25.27
77 , 25.5
78 , 25.28
79 , 25.44
80 , 24.12
81 , 23.59
82 , 21.87
83 , 20.69
84 , 19.64
85 , 18.85
86 , 17.86
87 , 17.13
88 , 16.27
89 , 15.76
90 , 14.92
91 , 14.48
92 , 13.95
93 , 13.24
94 , 12.72
95 , 12.32
96 , 11.82
97 , 11.62
98 , 11.13
99 , 10.69
100 , 10.2
101 , 10.01
102 , 9.49
103 , 9.29
104 , 9.03
105 , 9.06
106 , 9.03
107 , 9.05
108 , 9.02
109 , 9.06
110 , 9.03
111 , 9.05
112 , 9.03
113 , 9.06
114 , 9.03
115 , 9.05
116 , 9.04
117 , 9.04
118 , 9.02
119 , 9.05
120 , 9.03
121 , 9.05
122 , 9.03
123 , 9.04
124 , 9.03
125 , 9.06
126 , 9.03
127 , 9.05
128 , 9.04
129 , 9.05
130 , 9.02
131 , 9.06
132 , 9.03
133 , 9.05
134 , 9.04
135 , 9.06
136 , 9.02
137 , 9.05
138 , 9.04
139 , 9.05
140 , 9.03
141 , 9.05
142 , 9.03
143 , 9.05
144 , 9.02
145 , 9.06
146 , 9.04
147 , 9.04
148 , 9.02
149 , 9.05
150 , 9.04
151 , 9.05
152 , 9.03
153 , 9.06
154 , 9.02
155 , 9.05
156 , 9.02
157 , 9.06
158 , 9.03
159 , 9.04
160 , 9.02
161 , 9.05
162 , 9.02
163 , 9.04
164 , 9.04
165 , 9.05
166 , 9.02
167 , 9.05
168 , 9.03
169 , 9.03
170 , 9.03
171 , 9.05
172 , 9.03
173 , 9.05
174 , 9.02
175 , 9.03
176 , 9.04
177 , 9.04
178 , 9.03
179 , 9.06
180 , 9.02
181 , 9.05
182 , 9.03
183 , 9.06
184 , 9.02
185 , 9.05
186 , 9.02
187 , 9.05
188 , 9.03
189 , 9.06
190 , 9.03
191 , 9.05
192 , 9.02
193 , 9.04
194 , 9.04
195 , 9.05
196 , 9.02
197 , 9.05
198 , 9.04
199 , 9.04
200 , 9.04
201 , 9.05
202 , 9.02
203 , 9.05
204 , 9.02
205 , 9.06
206 , 9.03
207 , 9.05
208 , 9.03
209 , 9.06
210 , 9.02
211 , 9.04
212 , 9.03
213 , 9.06
214 , 9.02
215 , 9.05
216 , 9.03
217 , 9.04
218 , 9.03
219 , 9.04
220 , 9.03
221 , 9.05
222 , 9.03
223 , 9.04
224 , 9.04
225 , 9.04
226 , 9.02
227 , 9.05
228 , 9.02
229 , 9.05
230 , 9.02
231 , 9.05
232 , 9.02
233 , 9.05
234 , 9.03
235 , 9.05
236 , 9.04
237 , 9.05
