1 , 23.29
2 , 21.88
3 , 21.94
4 , 21.84
5 , 21.85
6 , 22.06
7 , 18.83
8 , 18.49
9 , 18.49
10 , 18.49
11 , 18.48
12 , 18.48
13 , 18.58
14 , 18.48
15 , 18.49
16 , 18.48
17 , 18.49
18 , 18.49
19 , 18.52
20 , 18.49
21 , 18.48
22 , 18.49
23 , 18.49
24 , 18.55
25 , 18.52
26 , 18.48
27 , 18.49
28 , 18.49
29 , 18.49
30 , 18.48
31 , 18.52
32 , 18.49
33 , 18.49
34 , 18.55
35 , 18.48
36 , 18.48
37 , 18.52
38 , 18.49
39 , 18.49
40 , 18.48
41 , 18.48
42 , 18.48
43 , 18.52
44 , 18.48
45 , 18.56
46 , 18.49
47 , 18.48
48 , 18.49
49 , 18.53
50 , 18.48
51 , 26.59
52 , 26.55
53 , 27.69
54 , 26.56
55 , 26.48
56 , 26.48
57 , 26.6
58 , 26.55
59 , 26.47
60 , 26.49
61 , 27.94
62 , 26.72
63 , 26.53
64 , 26.51
65 , 26.49
66 , 26.45
67 , 26.47
68 , 26.44
69 , 26.66
70 , 26.46
71 , 26.47
72 , 26.44
73 , 26.48
74 , 27.74
75 , 26.51
76 , 26.46
77 , 26.55
78 , 26.45
79 , 26.57
80 , 26.44
81 , 26.46
82 , 26.43
83 , 26.47
84 , 26.51
85 , 26.62
86 , 26.45
87 , 26.49
88 , 26.59
89 , 26.46
90 , 26.46
91 , 26.47
92 , 26.58
93 , 26.46
94 , 27.53
95 , 26.7
96 , 26.46
97 , 26.53
98 , 26.5
99 , 26.56
100 , 26.44
101 , 22.03
102 , 22.06
103 , 22.04
104 , 22.0
105 , 22.05
106 , 22.02
107 , 22.04
108 , 22.09
109 , 22.02
110 , 22.0
111 , 22.08
112 , 22.04
113 , 22.01
114 , 21.98
115 , 22.03
116 , 22.0
117 , 22.11
118 , 22.02
119 , 22.07
120 , 22.05
121 , 22.05
122 , 22.01
123 , 22.15
124 , 22.02
125 , 22.05
126 , 22.22
127 , 22.02
128 , 23.31
129 , 22.09
130 , 22.05
131 , 22.13
132 , 22.03
133 , 21.99
134 , 21.99
135 , 22.07
136 , 22.04
137 , 22.01
138 , 22.0
139 , 22.02
140 , 22.01
141 , 22.04
142 , 22.03
143 , 22.04
144 , 22.04
145 , 22.04
146 , 22.05
147 , 22.02
148 , 22.13
149 , 22.04
150 , 22.02
151 , 21.59
152 , 21.55
153 , 21.65
154 , 21.62
155 , 21.64
156 , 21.5
157 , 21.51
158 , 21.51
159 , 21.54
160 , 21.64
161 , 21.51
162 , 21.52
163 , 21.64
164 , 21.5
165 , 21.59
166 , 21.63
167 , 21.53
168 , 21.55
169 , 21.62
170 , 21.49
171 , 21.54
172 , 21.74
173 , 21.49
174 , 21.96
175 , 22.16
176 , 21.63
177 , 21.81
178 , 21.68
179 , 21.6
180 , 21.58
181 , 21.58
182 , 21.55
183 , 21.57
184 , 21.66
185 , 21.58
186 , 21.71
187 , 21.53
188 , 21.48
189 , 21.54
190 , 21.78
191 , 21.53
192 , 21.49
193 , 21.5
194 , 21.48
195 , 21.54
196 , 21.69
197 , 21.59
198 , 21.61
199 , 21.49
200 , 21.57
201 , 22.07
202 , 22.03
203 , 22.12
204 , 22.02
205 , 22.13
206 , 22.4
207 , 19.78
208 , 19.33
209 , 19.07
210 , 18.88
211 , 18.78
212 , 18.74
213 , 18.73
214 , 18.7
215 , 18.71
216 , 18.7
217 , 18.72
218 , 18.75
219 , 18.7
220 , 18.78
221 , 18.73
222 , 18.7
223 , 18.71
224 , 18.73
225 , 18.71
226 , 18.69
227 , 18.73
228 , 18.72
229 , 18.69
230 , 18.77
231 , 18.71
232 , 18.71
233 , 18.72
234 , 18.7
235 , 18.72
236 , 18.72
237 , 18.73
238 , 18.7
239 , 18.7
240 , 18.7
241 , 18.77
242 , 18.72
243 , 18.71
244 , 18.74
245 , 18.7
246 , 18.71
247 , 18.69
248 , 18.71
249 , 18.7
250 , 18.74
251 , 25.86
252 , 25.76
253 , 25.85
254 , 25.8
255 , 25.77
256 , 25.79
257 , 25.84
258 , 25.8
259 , 25.84
260 , 25.79
261 , 25.8
262 , 25.79
263 , 25.76
264 , 25.76
265 , 25.78
266 , 25.81
267 , 25.83
268 , 25.76
269 , 25.76
270 , 26.83
271 , 25.99
272 , 25.8
273 , 25.79
274 , 25.8
275 , 25.85
276 , 25.79
277 , 25.77
278 , 26.02
279 , 25.85
280 , 25.79
281 , 25.77
282 , 25.84
283 , 25.83
284 , 25.8
285 , 25.81
286 , 25.9
287 , 25.78
288 , 25.75
289 , 25.77
290 , 25.86
291 , 25.79
292 , 25.77
293 , 25.78
294 , 25.77
295 , 25.78
296 , 25.77
297 , 25.82
298 , 25.82
299 , 25.85
300 , 25.82
301 , 25.76
302 , 25.76
303 , 25.83
304 , 25.82
305 , 25.87
306 , 25.77
307 , 25.78
308 , 25.77
309 , 25.8
310 , 25.89
311 , 25.77
