187 , 1.0
188 , 1.0
189 , 1.0
190 , 1.0
191 , 1.0
192 , 1.0
193 , 1.0
194 , 1.0
195 , 1.0
196 , 1.0
197 , 1.0
198 , 1.0
199 , 1.0
200 , 1.0
201 , 1.0
202 , 1.0
203 , 1.0
204 , 1.0
205 , 1.0
206 , 4.0
207 , 4.0
208 , 4.0
209 , 4.0
210 , 4.0
211 , 4.0
212 , 4.0
213 , 4.0
214 , 4.0
215 , 4.0
216 , 4.0
217 , 4.0
218 , 4.0
219 , 4.0
220 , 4.0
221 , 4.0
222 , 4.0
223 , 4.0
224 , 4.0
225 , 4.0
226 , 4.0
227 , 4.0
228 , 4.0
229 , 4.0
230 , 4.0
231 , 4.0
232 , 4.0
233 , 4.0
234 , 4.0
235 , 4.0
236 , 4.0
237 , 4.0
238 , 4.0
239 , 4.0
240 , 4.0
241 , 4.0
242 , 4.0
243 , 4.0
244 , 4.0
245 , 4.0
246 , 4.0
247 , 4.0
248 , 4.0
249 , 4.0
250 , 4.0
251 , 4.0
252 , 4.0
253 , 4.0
254 , 4.0
255 , 4.0
256 , 4.0
257 , 4.0
258 , 4.0
259 , 4.0
260 , 4.0
261 , 4.0
262 , 4.0
263 , 4.0
264 , 4.0
265 , 4.0
266 , 4.0
267 , 4.0
268 , 4.0
269 , 4.0
270 , 4.0
271 , 4.0
272 , 4.0
273 , 4.0
274 , 4.0
275 , 4.0
276 , 4.0
277 , 4.0
278 , 4.0
279 , 4.0
280 , 4.0
281 , 4.0
282 , 4.0
283 , 4.0
284 , 4.0
285 , 4.0
286 , 4.0
287 , 4.0
288 , 4.0
289 , 4.0
290 , 4.0
291 , 4.0
292 , 4.0
293 , 4.0
294 , 4.0
295 , 4.0
296 , 4.0
297 , 4.0
298 , 4.0
299 , 4.0
300 , 4.0
301 , 4.0
302 , 4.0
303 , 4.0
304 , 4.0
305 , 4.0
306 , 4.0
307 , 4.0
308 , 4.0
309 , 4.0
310 , 4.0
311 , 4.0
312 , 4.0
313 , 4.0
314 , 4.0
315 , 4.0
316 , 4.0
317 , 4.0
318 , 4.0
319 , 4.0
320 , 4.0
321 , 4.0
322 , 4.0
323 , 4.0
324 , 4.0
325 , 4.0
326 , 4.0
327 , 4.0
328 , 4.0
329 , 4.0
330 , 4.0
331 , 4.0
332 , 4.0
333 , 4.0
334 , 4.0
335 , 4.0
336 , 4.0
337 , 4.0
338 , 4.0
339 , 4.0
340 , 4.0
341 , 4.0
342 , 4.0
343 , 4.0
344 , 4.0
345 , 4.0
346 , 4.0
347 , 4.0
348 , 4.0
349 , 4.0
350 , 4.0
351 , 4.0
352 , 4.0
353 , 4.0
354 , 4.0
355 , 4.0
356 , 4.0
357 , 4.0
358 , 4.0
359 , 4.0
360 , 4.0
361 , 4.0
362 , 4.0
363 , 4.0
364 , 4.0
365 , 4.0
366 , 4.0
367 , 4.0
368 , 4.0
369 , 4.0
370 , 4.0
371 , 4.0
372 , 4.0
373 , 4.0
374 , 4.0
375 , 4.0
376 , 4.0
377 , 4.0
378 , 4.0
379 , 4.0
380 , 4.0
381 , 4.0
382 , 4.0
383 , 4.0
384 , 4.0
385 , 4.0
386 , 4.0
387 , 4.0
388 , 4.0
389 , 4.0
390 , 4.0
391 , 4.0
392 , 4.0
393 , 4.0
394 , 4.0
395 , 4.0
396 , 4.0
397 , 4.0
398 , 4.0
399 , 4.0
400 , 4.0
401 , 4.0
402 , 4.0
403 , 4.0
404 , 4.0
405 , 4.0
406 , 4.0
407 , 4.0
408 , 4.0
409 , 4.0
410 , 6.0
411 , 6.0
412 , 6.0
413 , 6.0
414 , 6.0
415 , 6.0
416 , 6.0
417 , 6.0
418 , 6.0
419 , 6.0
420 , 6.0
421 , 6.0
422 , 6.0
423 , 6.0
424 , 6.0
425 , 6.0
426 , 6.0
427 , 6.0
428 , 6.0
429 , 6.0
430 , 6.0
431 , 6.0
432 , 6.0
433 , 6.0
434 , 6.0
435 , 6.0
436 , 6.0
437 , 6.0
438 , 6.0
439 , 6.0
440 , 6.0
441 , 6.0
442 , 6.0
443 , 6.0
444 , 6.0
445 , 6.0
446 , 6.0
447 , 6.0
448 , 6.0
449 , 6.0
450 , 6.0
451 , 6.0
452 , 6.0
453 , 6.0
454 , 6.0
455 , 6.0
456 , 6.0
457 , 6.0
458 , 6.0
459 , 6.0
460 , 6.0
461 , 6.0
462 , 6.0
463 , 6.0
464 , 6.0
465 , 6.0
466 , 6.0
467 , 6.0
468 , 6.0
469 , 6.0
470 , 6.0
471 , 6.0
472 , 6.0
473 , 6.0
474 , 6.0
475 , 6.0
476 , 6.0
477 , 6.0
478 , 6.0
479 , 6.0
480 , 6.0
481 , 6.0
482 , 6.0
483 , 6.0
484 , 6.0
485 , 6.0
486 , 6.0
487 , 6.0
488 , 6.0
489 , 6.0
490 , 6.0
491 , 6.0
492 , 6.0
493 , 6.0
494 , 6.0
495 , 6.0
496 , 6.0
497 , 6.0
498 , 6.0
499 , 6.0
500 , 6.0
501 , 6.0
502 , 6.0
503 , 6.0
504 , 6.0
505 , 6.0
506 , 6.0
507 , 6.0
508 , 6.0
509 , 6.0
510 , 6.0
511 , 6.0
512 , 6.0
513 , 6.0
514 , 6.0
515 , 6.0
516 , 6.0
517 , 6.0
518 , 6.0
519 , 6.0
520 , 6.0
521 , 6.0
522 , 6.0
523 , 6.0
524 , 6.0
525 , 6.0
526 , 6.0
527 , 6.0
528 , 6.0
529 , 6.0
530 , 6.0
531 , 6.0
532 , 6.0
533 , 6.0
534 , 6.0
535 , 6.0
536 , 6.0
537 , 6.0
538 , 6.0
539 , 6.0
540 , 6.0
541 , 6.0
542 , 6.0
543 , 6.0
544 , 6.0
545 , 6.0
546 , 6.0
547 , 6.0
548 , 6.0
549 , 6.0
550 , 6.0
551 , 6.0
552 , 6.0
553 , 6.0
554 , 6.0
555 , 6.0
556 , 6.0
557 , 6.0
558 , 6.0
559 , 6.0
560 , 6.0
561 , 6.0
562 , 6.0
563 , 6.0
564 , 6.0
565 , 6.0
566 , 6.0
567 , 6.0
568 , 6.0
569 , 6.0
570 , 6.0
571 , 6.0
572 , 6.0
573 , 6.0
574 , 6.0
575 , 6.0
576 , 6.0
577 , 6.0
578 , 6.0
579 , 6.0
580 , 6.0
581 , 6.0
582 , 6.0
583 , 6.0
584 , 6.0
585 , 6.0
586 , 6.0
587 , 6.0
588 , 6.0
589 , 6.0
590 , 6.0
591 , 6.0
592 , 6.0
593 , 6.0
594 , 6.0
595 , 6.0
596 , 6.0
597 , 6.0
598 , 6.0
599 , 6.0
600 , 6.0
601 , 6.0
602 , 6.0
603 , 6.0
604 , 6.0
605 , 6.0
606 , 6.0
607 , 6.0
608 , 6.0
609 , 6.0
610 , 6.0
611 , 6.0
612 , 6.0
613 , 6.0
614 , 6.0
615 , 6.0
616 , 7.0
617 , 7.0
618 , 7.0
619 , 7.0
620 , 7.0
621 , 7.0
622 , 7.0
623 , 7.0
624 , 7.0
625 , 7.0
626 , 7.0
627 , 7.0
628 , 7.0
629 , 7.0
630 , 7.0
631 , 7.0
632 , 7.0
633 , 7.0
634 , 7.0
635 , 7.0
636 , 7.0
637 , 7.0
638 , 7.0
639 , 7.0
640 , 7.0
641 , 7.0
642 , 7.0
643 , 7.0
644 , 7.0
645 , 7.0
646 , 7.0
647 , 7.0
648 , 7.0
649 , 7.0
650 , 7.0
651 , 7.0
652 , 7.0
653 , 7.0
654 , 7.0
655 , 7.0
656 , 7.0
657 , 7.0
658 , 7.0
659 , 7.0
660 , 7.0
661 , 7.0
662 , 7.0
663 , 7.0
664 , 7.0
665 , 7.0
666 , 7.0
667 , 7.0
668 , 7.0
669 , 7.0
670 , 7.0
671 , 7.0
672 , 7.0
673 , 7.0
674 , 7.0
675 , 7.0
676 , 7.0
677 , 7.0
678 , 7.0
679 , 7.0
680 , 7.0
681 , 7.0
682 , 7.0
683 , 7.0
684 , 7.0
685 , 7.0
686 , 7.0
687 , 7.0
688 , 7.0
689 , 7.0
690 , 7.0
691 , 7.0
692 , 7.0
693 , 7.0
694 , 7.0
695 , 7.0
696 , 7.0
697 , 7.0
698 , 7.0
699 , 7.0
700 , 7.0
701 , 7.0
702 , 7.0
703 , 7.0
704 , 7.0
705 , 7.0
706 , 7.0
707 , 7.0
708 , 7.0
709 , 7.0
710 , 7.0
711 , 7.0
712 , 7.0
713 , 7.0
714 , 7.0
715 , 7.0
716 , 7.0
717 , 7.0
718 , 7.0
719 , 7.0
720 , 7.0
721 , 7.0
722 , 7.0
723 , 7.0
724 , 7.0
725 , 7.0
726 , 7.0
727 , 7.0
728 , 7.0
729 , 7.0
730 , 7.0
731 , 7.0
732 , 7.0
733 , 7.0
734 , 7.0
735 , 7.0
736 , 7.0
737 , 7.0
738 , 7.0
739 , 7.0
740 , 7.0
741 , 7.0
742 , 7.0
743 , 7.0
744 , 7.0
745 , 7.0
746 , 7.0
747 , 7.0
748 , 7.0
749 , 7.0
750 , 7.0
751 , 7.0
752 , 7.0
753 , 7.0
754 , 7.0
755 , 7.0
756 , 7.0
757 , 7.0
758 , 7.0
759 , 7.0
760 , 7.0
761 , 7.0
762 , 7.0
763 , 7.0
764 , 7.0
765 , 7.0
766 , 7.0
767 , 7.0
768 , 7.0
769 , 7.0
770 , 7.0
771 , 7.0
772 , 7.0
773 , 7.0
774 , 7.0
775 , 7.0
776 , 7.0
777 , 7.0
778 , 7.0
779 , 7.0
780 , 7.0
781 , 7.0
782 , 7.0
783 , 7.0
784 , 7.0
785 , 7.0
786 , 7.0
787 , 7.0
788 , 7.0
789 , 7.0
790 , 7.0
791 , 7.0
792 , 7.0
793 , 7.0
794 , 7.0
795 , 7.0
796 , 7.0
797 , 7.0
798 , 7.0
799 , 7.0
800 , 7.0
801 , 7.0
802 , 7.0
803 , 7.0
804 , 7.0
805 , 7.0
806 , 7.0
807 , 7.0
808 , 7.0
809 , 7.0
810 , 7.0
811 , 7.0
812 , 7.0
813 , 7.0
814 , 7.0
815 , 7.0
816 , 7.0
817 , 7.0
818 , 7.0
819 , 7.0
820 , 7.0
821 , 7.0
822 , 7.0
823 , 7.0
824 , 8.0
825 , 8.0
826 , 8.0
827 , 8.0
828 , 8.0
829 , 8.0
830 , 8.0
831 , 8.0
832 , 8.0
833 , 8.0
834 , 8.0
835 , 8.0
836 , 8.0
837 , 8.0
838 , 8.0
839 , 8.0
840 , 8.0
841 , 8.0
842 , 8.0
843 , 8.0
844 , 8.0
845 , 8.0
846 , 8.0
847 , 8.0
848 , 8.0
849 , 8.0
850 , 8.0
851 , 8.0
852 , 8.0
853 , 8.0
854 , 8.0
855 , 8.0
856 , 8.0
857 , 8.0
858 , 8.0
859 , 8.0
860 , 8.0
861 , 8.0
862 , 8.0
863 , 8.0
864 , 8.0
865 , 8.0
866 , 8.0
867 , 8.0
868 , 8.0
869 , 8.0
870 , 8.0
871 , 8.0
872 , 8.0
873 , 8.0
874 , 8.0
875 , 8.0
876 , 8.0
877 , 8.0
878 , 8.0
879 , 8.0
880 , 8.0
881 , 8.0
882 , 8.0
883 , 8.0
884 , 8.0
885 , 8.0
886 , 8.0
887 , 8.0
888 , 8.0
889 , 8.0
890 , 8.0
891 , 8.0
892 , 8.0
893 , 8.0
894 , 8.0
895 , 8.0
896 , 8.0
897 , 8.0
898 , 8.0
899 , 8.0
900 , 8.0
901 , 8.0
902 , 8.0
903 , 8.0
904 , 8.0
905 , 8.0
906 , 8.0
907 , 8.0
908 , 8.0
909 , 8.0
910 , 8.0
911 , 8.0
912 , 8.0
913 , 8.0
914 , 8.0
915 , 8.0
916 , 8.0
917 , 8.0
918 , 8.0
919 , 8.0
920 , 8.0
921 , 8.0
922 , 8.0
923 , 8.0
924 , 8.0
925 , 8.0
926 , 8.0
927 , 8.0
928 , 8.0
929 , 8.0
930 , 8.0
931 , 8.0
932 , 8.0
933 , 8.0
934 , 8.0
935 , 8.0
936 , 8.0
937 , 8.0
938 , 8.0
939 , 8.0
940 , 8.0
941 , 8.0
942 , 8.0
943 , 8.0
944 , 8.0
945 , 8.0
946 , 8.0
947 , 8.0
948 , 8.0
949 , 8.0
950 , 8.0
951 , 8.0
952 , 8.0
953 , 8.0
954 , 8.0
955 , 8.0
956 , 8.0
957 , 8.0
958 , 8.0
959 , 8.0
960 , 8.0
961 , 8.0
962 , 8.0
963 , 8.0
964 , 8.0
965 , 8.0
966 , 8.0
967 , 8.0
968 , 8.0
969 , 8.0
970 , 8.0
971 , 8.0
972 , 8.0
973 , 8.0
974 , 8.0
975 , 8.0
976 , 8.0
977 , 8.0
978 , 8.0
979 , 8.0
980 , 8.0
981 , 8.0
982 , 8.0
983 , 8.0
984 , 8.0
985 , 8.0
986 , 8.0
987 , 8.0
988 , 8.0
989 , 8.0
990 , 8.0
991 , 8.0
992 , 8.0
993 , 8.0
994 , 8.0
995 , 8.0
996 , 8.0
997 , 8.0
998 , 8.0
999 , 8.0
1000 , 8.0
1001 , 8.0
1002 , 8.0
1003 , 8.0
1004 , 8.0
1005 , 8.0
1006 , 8.0
1007 , 8.0
1008 , 8.0
1009 , 8.0
1010 , 8.0
1011 , 8.0
1012 , 8.0
1013 , 8.0
1014 , 8.0
1015 , 8.0
1016 , 8.0
1017 , 8.0
1018 , 8.0
1019 , 8.0
1020 , 8.0
1021 , 8.0
1022 , 8.0
1023 , 8.0
1024 , 8.0
1025 , 8.0
1026 , 8.0
1027 , 8.0
1028 , 8.0
1029 , 8.0
1030 , 8.0
1031 , 8.0
1032 , 8.0
1033 , 8.0
1034 , 8.0
1035 , 8.0
1036 , 8.0
1037 , 8.0
1038 , 8.0
1039 , 8.0
1040 , 8.0
1041 , 8.0
1042 , 8.0
1043 , 8.0
1044 , 8.0
1045 , 8.0
1046 , 8.0
1047 , 8.0
1048 , 8.0
1049 , 8.0
1050 , 8.0
1051 , 8.0
1052 , 8.0
1053 , 8.0
1054 , 8.0
1055 , 8.0
1056 , 8.0
1057 , 8.0
1058 , 8.0
1059 , 8.0
1060 , 8.0
1061 , 8.0
1062 , 8.0
1063 , 8.0
1064 , 8.0
1065 , 8.0
1066 , 8.0
1067 , 8.0
1068 , 8.0
1069 , 8.0
1070 , 8.0
1071 , 8.0
1072 , 8.0
1073 , 8.0
1074 , 8.0
1075 , 8.0
1076 , 8.0
1077 , 8.0
1078 , 8.0
1079 , 8.0
1080 , 8.0
1081 , 8.0
1082 , 8.0
1083 , 8.0
1084 , 8.0
1085 , 8.0
1086 , 8.0
1087 , 8.0
1088 , 8.0
1089 , 8.0
1090 , 8.0
1091 , 8.0
1092 , 8.0
1093 , 8.0
1094 , 8.0
1095 , 8.0
1096 , 8.0
1097 , 8.0
1098 , 8.0
1099 , 8.0
1100 , 8.0
1101 , 8.0
1102 , 8.0
1103 , 8.0
1104 , 8.0
1105 , 8.0
1106 , 8.0
1107 , 8.0
1108 , 8.0
1109 , 8.0
1110 , 8.0
1111 , 8.0
1112 , 8.0
1113 , 8.0
1114 , 8.0
1115 , 8.0
1116 , 8.0
1117 , 8.0
1118 , 8.0
1119 , 8.0
1120 , 8.0
1121 , 8.0
1122 , 8.0
1123 , 8.0
1124 , 8.0
1125 , 8.0
1126 , 8.0
1127 , 8.0
1128 , 8.0
1129 , 8.0
1130 , 8.0
1131 , 8.0
1132 , 8.0
1133 , 8.0
1134 , 8.0
1135 , 8.0
1136 , 8.0
1137 , 8.0
1138 , 8.0
1139 , 8.0
1140 , 8.0
1141 , 8.0
1142 , 8.0
1143 , 8.0
1144 , 8.0
1145 , 8.0
1146 , 8.0
1147 , 8.0
1148 , 8.0
1149 , 8.0
1150 , 8.0
1151 , 8.0
1152 , 8.0
1153 , 8.0
1154 , 8.0
1155 , 8.0
1156 , 8.0
1157 , 8.0
1158 , 8.0
1159 , 8.0
1160 , 8.0
1161 , 8.0
1162 , 8.0
1163 , 8.0
1164 , 8.0
1165 , 8.0
1166 , 8.0
1167 , 8.0
1168 , 8.0
1169 , 8.0
1170 , 8.0
1171 , 8.0
1172 , 8.0
1173 , 8.0
1174 , 8.0
1175 , 8.0
1176 , 8.0
1177 , 8.0
1178 , 8.0
1179 , 8.0
1180 , 8.0
1181 , 8.0
1182 , 8.0
1183 , 8.0
1184 , 8.0
1185 , 8.0
1186 , 8.0
1187 , 8.0
1188 , 8.0
1189 , 8.0
1190 , 8.0
1191 , 8.0
1192 , 8.0
1193 , 8.0
1194 , 8.0
1195 , 8.0
1196 , 8.0
1197 , 8.0
1198 , 8.0
1199 , 8.0
1200 , 8.0
1201 , 8.0
1202 , 8.0
1203 , 8.0
1204 , 8.0
1205 , 8.0
1206 , 8.0
1207 , 8.0
1208 , 8.0
1209 , 8.0
1210 , 8.0
1211 , 8.0
1212 , 8.0
1213 , 8.0
1214 , 8.0
1215 , 8.0
1216 , 8.0
1217 , 8.0
1218 , 8.0
1219 , 8.0
1220 , 8.0
1221 , 8.0
1222 , 8.0
1223 , 8.0
1224 , 8.0
1225 , 8.0
1226 , 8.0
1227 , 8.0
1228 , 8.0
1229 , 8.0
1230 , 8.0
1231 , 8.0
1232 , 8.0
1233 , 8.0
1234 , 8.0
1235 , 8.0
1236 , 8.0
1237 , 8.0
1238 , 8.0
1239 , 8.0
1240 , 8.0
1241 , 8.0
1242 , 8.0
1243 , 8.0
1244 , 8.0
1245 , 8.0
1246 , 8.0
1247 , 8.0
1248 , 8.0
1249 , 8.0
1250 , 8.0
1251 , 8.0
1252 , 8.0
1253 , 8.0
1254 , 8.0
1255 , 8.0
1256 , 8.0
1257 , 8.0
1258 , 8.0
1259 , 8.0
1260 , 8.0
1261 , 8.0
1262 , 8.0
1263 , 8.0
1264 , 8.0
1265 , 8.0
1266 , 8.0
1267 , 8.0
1268 , 8.0
1269 , 8.0
1270 , 8.0
1271 , 8.0
1272 , 8.0
1273 , 8.0
1274 , 8.0
1275 , 8.0
1276 , 8.0
1277 , 8.0
1278 , 8.0
1279 , 8.0
1280 , 8.0
1281 , 8.0
1282 , 8.0
1283 , 8.0
1284 , 8.0
1285 , 8.0
1286 , 8.0
1287 , 8.0
1288 , 8.0
1289 , 8.0
1290 , 8.0
1291 , 8.0
1292 , 8.0
1293 , 8.0
1294 , 8.0
1295 , 8.0
1296 , 8.0
1297 , 8.0
1298 , 8.0
1299 , 8.0
1300 , 8.0
1301 , 8.0
1302 , 8.0
1303 , 8.0
1304 , 8.0
1305 , 8.0
1306 , 8.0
1307 , 8.0
1308 , 8.0
1309 , 8.0
1310 , 8.0
1311 , 8.0
1312 , 8.0
1313 , 8.0
1314 , 8.0
1315 , 8.0
1316 , 8.0
1317 , 8.0
1318 , 8.0
1319 , 8.0
1320 , 8.0
1321 , 8.0
1322 , 8.0
1323 , 8.0
1324 , 8.0
1325 , 8.0
1326 , 8.0
1327 , 8.0
1328 , 8.0
1329 , 8.0
1330 , 8.0
1331 , 8.0
1332 , 8.0
1333 , 8.0
1334 , 8.0
1335 , 8.0
1336 , 8.0
1337 , 8.0
1338 , 8.0
1339 , 8.0
1340 , 8.0
1341 , 8.0
1342 , 8.0
1343 , 8.0
1344 , 8.0
1345 , 8.0
1346 , 8.0
1347 , 8.0
1348 , 8.0
1349 , 8.0
1350 , 8.0
1351 , 8.0
1352 , 8.0
1353 , 8.0
1354 , 8.0
1355 , 8.0
1356 , 8.0
1357 , 8.0
1358 , 8.0
1359 , 8.0
1360 , 8.0
1361 , 8.0
1362 , 8.0
1363 , 8.0
1364 , 8.0
1365 , 8.0
1366 , 8.0
1367 , 8.0
1368 , 8.0
1369 , 8.0
1370 , 8.0
1371 , 8.0
1372 , 8.0
1373 , 8.0
1374 , 8.0
1375 , 8.0
1376 , 8.0
1377 , 8.0
1378 , 8.0
1379 , 8.0
1380 , 8.0
1381 , 8.0
1382 , 8.0
1383 , 8.0
1384 , 8.0
1385 , 8.0
1386 , 8.0
1387 , 8.0
1388 , 8.0
1389 , 8.0
1390 , 8.0
1391 , 8.0
1392 , 8.0
1393 , 8.0
1394 , 8.0
1395 , 8.0
1396 , 8.0
1397 , 8.0
1398 , 8.0
1399 , 8.0
1400 , 8.0
1401 , 8.0
1402 , 8.0
1403 , 8.0
1404 , 8.0
1405 , 8.0
1406 , 8.0
1407 , 8.0
1408 , 8.0
1409 , 8.0
1410 , 8.0
1411 , 8.0
1412 , 8.0
1413 , 8.0
1414 , 8.0
1415 , 8.0
1416 , 8.0
1417 , 8.0
1418 , 8.0
1419 , 8.0
1420 , 8.0
1421 , 8.0
1422 , 8.0
1423 , 8.0
1424 , 8.0
1425 , 8.0
1426 , 8.0
1427 , 8.0
1428 , 8.0
1429 , 8.0
1430 , 8.0
1431 , 8.0
1432 , 8.0
1433 , 8.0
1434 , 8.0
1435 , 8.0
1436 , 8.0
1437 , 8.0
1438 , 8.0
1439 , 8.0
1440 , 8.0
1441 , 8.0
1442 , 8.0
1443 , 8.0
1444 , 8.0
1445 , 8.0
1446 , 8.0
1447 , 8.0
1448 , 8.0
1449 , 8.0
1450 , 8.0
1451 , 8.0
1452 , 8.0
1453 , 8.0
1454 , 8.0
1455 , 8.0
1456 , 8.0
1457 , 9.0
1458 , 9.0
1459 , 9.0
1460 , 9.0
1461 , 9.0
1462 , 9.0
1463 , 9.0
1464 , 9.0
1465 , 9.0
1466 , 9.0
1467 , 9.0
1468 , 9.0
1469 , 9.0
1470 , 9.0
1471 , 9.0
1472 , 9.0
1473 , 9.0
1474 , 9.0
1475 , 9.0
1476 , 9.0
1477 , 9.0
1478 , 9.0
1479 , 9.0
1480 , 9.0
1481 , 9.0
1482 , 9.0
1483 , 9.0
1484 , 9.0
1485 , 9.0
1486 , 9.0
1487 , 9.0
1488 , 9.0
1489 , 9.0
1490 , 9.0
1491 , 9.0
1492 , 9.0
1493 , 9.0
1494 , 9.0
1495 , 9.0
1496 , 9.0
1497 , 9.0
1498 , 9.0
1499 , 9.0
1500 , 9.0
1501 , 9.0
1502 , 9.0
1503 , 9.0
1504 , 9.0
1505 , 9.0
1506 , 9.0
1507 , 9.0
1508 , 9.0
1509 , 9.0
1510 , 9.0
1511 , 9.0
1512 , 9.0
1513 , 9.0
1514 , 9.0
1515 , 9.0
1516 , 9.0
1517 , 9.0
1518 , 9.0
1519 , 9.0
1520 , 9.0
1521 , 9.0
1522 , 9.0
1523 , 9.0
1524 , 9.0
1525 , 9.0
1526 , 9.0
1527 , 9.0
1528 , 9.0
1529 , 9.0
1530 , 9.0
1531 , 9.0
1532 , 9.0
1533 , 9.0
1534 , 9.0
1535 , 9.0
1536 , 9.0
1537 , 9.0
1538 , 9.0
1539 , 9.0
1540 , 9.0
1541 , 9.0
1542 , 9.0
1543 , 9.0
1544 , 9.0
1545 , 9.0
1546 , 9.0
1547 , 9.0
1548 , 9.0
1549 , 9.0
1550 , 9.0
1551 , 9.0
1552 , 9.0
1553 , 9.0
1554 , 9.0
1555 , 9.0
1556 , 9.0
1557 , 9.0
1558 , 9.0
1559 , 9.0
1560 , 9.0
1561 , 9.0
1562 , 9.0
1563 , 9.0
1564 , 9.0
1565 , 9.0
1566 , 9.0
1567 , 9.0
1568 , 9.0
1569 , 9.0
1570 , 9.0
1571 , 9.0
1572 , 9.0
1573 , 9.0
1574 , 9.0
1575 , 9.0
1576 , 9.0
1577 , 9.0
1578 , 9.0
1579 , 9.0
1580 , 9.0
1581 , 9.0
1582 , 9.0
1583 , 9.0
1584 , 9.0
1585 , 9.0
1586 , 9.0
1587 , 9.0
1588 , 9.0
1589 , 9.0
1590 , 9.0
1591 , 9.0
1592 , 9.0
1593 , 9.0
1594 , 9.0
1595 , 9.0
1596 , 9.0
1597 , 9.0
1598 , 9.0
1599 , 9.0
1600 , 9.0
1601 , 9.0
1602 , 9.0
1603 , 9.0
1604 , 9.0
1605 , 9.0
1606 , 9.0
1607 , 9.0
1608 , 9.0
1609 , 9.0
1610 , 9.0
1611 , 9.0
1612 , 9.0
1613 , 9.0
1614 , 9.0
1615 , 9.0
1616 , 9.0
1617 , 9.0
1618 , 9.0
1619 , 9.0
1620 , 9.0
1621 , 9.0
1622 , 9.0
1623 , 9.0
1624 , 9.0
1625 , 9.0
1626 , 9.0
1627 , 9.0
1628 , 9.0
1629 , 9.0
1630 , 9.0
1631 , 9.0
1632 , 9.0
1633 , 9.0
1634 , 9.0
1635 , 9.0
1636 , 9.0
1637 , 9.0
1638 , 9.0
1639 , 9.0
1640 , 9.0
1641 , 9.0
1642 , 9.0
1643 , 9.0
1644 , 9.0
1645 , 9.0
1646 , 9.0
1647 , 9.0
1648 , 9.0
1649 , 9.0
1650 , 9.0
1651 , 9.0
1652 , 9.0
1653 , 9.0
1654 , 9.0
1655 , 9.0
1656 , 9.0
1657 , 9.0
1658 , 9.0
1659 , 9.0
1660 , 9.0
1661 , 9.0
1662 , 9.0
1663 , 9.0
1664 , 9.0
1665 , 9.0
1666 , 9.0
