1 , 97.3
2 , 92.11
3 , 88.55
4 , 88.73
5 , 88.52
6 , 88.64
7 , 88.46
8 , 88.71
9 , 88.9
10 , 88.36
11 , 89.11
12 , 88.3
13 , 92.85
14 , 88.44
15 , 88.56
16 , 88.42
17 , 89.08
18 , 88.31
19 , 88.57
20 , 88.29
21 , 89.17
22 , 88.28
23 , 88.94
24 , 88.37
25 , 88.87
26 , 88.71
27 , 88.59
28 , 88.21
29 , 88.54
30 , 88.34
31 , 88.99
32 , 88.36
33 , 88.61
34 , 88.66
35 , 88.48
36 , 88.2
37 , 88.55
38 , 88.27
39 , 88.7
40 , 88.3
41 , 88.97
42 , 88.4
43 , 88.52
44 , 88.2
45 , 88.93
46 , 88.21
47 , 88.99
48 , 88.35
49 , 88.53
50 , 88.24
51 , 92.73
52 , 88.6
53 , 88.56
54 , 88.67
55 , 88.97
56 , 88.38
57 , 88.63
58 , 88.22
59 , 88.55
60 , 88.29
61 , 88.66
62 , 88.39
63 , 88.57
64 , 88.33
65 , 88.53
66 , 88.26
67 , 89.0
68 , 88.32
69 , 88.52
70 , 88.36
71 , 88.62
72 , 88.4
73 , 88.87
74 , 88.27
75 , 88.93
76 , 88.3
77 , 88.55
78 , 88.75
79 , 88.56
80 , 88.33
81 , 88.68
82 , 88.37
83 , 88.8
84 , 88.54
85 , 88.6
86 , 88.69
87 , 88.85
88 , 88.45
89 , 88.9
90 , 88.25
91 , 88.53
92 , 88.3
93 , 88.62
94 , 88.43
95 , 88.56
96 , 88.28
97 , 88.84
98 , 88.57
99 , 88.68
100 , 88.67
101 , 88.44
102 , 88.37
103 , 88.92
104 , 88.45
105 , 88.47
106 , 91.07
107 , 90.01
108 , 88.7
109 , 88.94
110 , 88.59
111 , 88.92
112 , 88.23
113 , 88.66
114 , 88.26
115 , 88.95
116 , 88.35
117 , 88.86
118 , 88.57
119 , 88.57
120 , 88.35
121 , 88.55
122 , 88.34
123 , 88.56
124 , 88.66
125 , 88.92
126 , 88.61
127 , 88.93
128 , 88.2
129 , 88.95
130 , 88.39
131 , 88.69
132 , 88.38
133 , 88.54
134 , 88.67
135 , 88.54
136 , 88.61
137 , 88.9
138 , 88.18
139 , 88.93
140 , 88.33
141 , 88.55
142 , 88.3
143 , 88.6
144 , 88.39
145 , 88.54
146 , 88.4
147 , 88.48
148 , 88.27
149 , 88.8
150 , 88.33
151 , 88.54
152 , 88.28
153 , 88.57
154 , 88.26
155 , 88.6
156 , 88.45
157 , 88.58
158 , 88.35
159 , 88.56
160 , 88.61
161 , 88.54
162 , 92.48
163 , 88.61
164 , 88.31
165 , 88.89
166 , 88.64
167 , 88.93
168 , 88.2
169 , 88.55
170 , 88.63
171 , 88.9
172 , 88.38
173 , 88.51
174 , 88.39
175 , 88.82
176 , 88.55
177 , 88.95
178 , 88.41
179 , 88.59
180 , 88.24
181 , 88.94
182 , 88.4
183 , 88.51
184 , 88.31
185 , 88.56
186 , 88.34
187 , 88.85
188 , 88.35
189 , 88.48
190 , 88.29
191 , 88.95
192 , 88.65
193 , 88.54
194 , 88.21
195 , 88.6
196 , 88.36
197 , 88.96
198 , 88.34
199 , 88.58
200 , 88.35
201 , 88.65
202 , 88.66
203 , 88.92
204 , 88.35
205 , 88.94
206 , 88.47
