156 , 24.27
157 , 24.18
158 , 24.27
159 , 24.18
160 , 24.29
161 , 24.18
162 , 24.27
163 , 24.19
164 , 24.27
165 , 24.21
166 , 24.38
167 , 24.17
168 , 24.27
169 , 25.48
170 , 24.2
171 , 24.27
172 , 24.2
173 , 24.19
174 , 24.18
175 , 24.17
176 , 24.21
177 , 24.19
178 , 24.18
179 , 24.18
180 , 24.24
181 , 24.17
182 , 24.2
183 , 24.19
184 , 24.19
185 , 24.18
186 , 24.35
187 , 24.18
188 , 24.2
189 , 24.19
190 , 24.19
191 , 24.18
192 , 24.24
193 , 24.17
194 , 24.2
195 , 24.16
196 , 24.2
197 , 24.28
198 , 24.2
199 , 24.18
200 , 24.24
201 , 19.69
202 , 19.77
203 , 19.78
204 , 19.89
205 , 19.69
206 , 19.79
207 , 19.74
208 , 19.78
209 , 19.69
210 , 19.8
211 , 19.76
212 , 19.72
213 , 19.71
214 , 19.74
215 , 19.69
216 , 19.73
217 , 19.75
218 , 19.69
219 , 19.69
220 , 19.69
221 , 19.72
222 , 19.7
223 , 19.78
224 , 19.9
225 , 19.78
226 , 19.73
227 , 19.8
228 , 19.71
229 , 19.66
230 , 19.82
231 , 19.67
232 , 19.72
233 , 19.73
234 , 19.8
235 , 19.7
236 , 19.73
237 , 19.67
238 , 19.71
239 , 19.69
240 , 19.73
241 , 19.67
242 , 19.7
243 , 19.76
244 , 19.71
245 , 19.7
246 , 19.82
247 , 19.82
248 , 19.84
249 , 19.74
250 , 19.77
251 , 19.73
252 , 19.72
253 , 19.68
254 , 19.76
255 , 19.73
256 , 19.72
257 , 19.75
258 , 19.73
259 , 19.71
260 , 19.84
261 , 19.8
262 , 19.85
263 , 19.81
264 , 19.77
265 , 19.84
266 , 19.7
267 , 19.67
268 , 19.72
269 , 19.72
270 , 19.77
271 , 19.74
272 , 19.75
273 , 19.7
274 , 19.77
275 , 19.78
276 , 19.81
277 , 19.71
278 , 19.84
279 , 19.65
280 , 19.79
281 , 19.69
282 , 19.76
283 , 19.74
284 , 19.76
285 , 19.73
286 , 19.7
287 , 19.68
288 , 19.76
289 , 19.69
290 , 19.68
291 , 19.74
292 , 19.82
293 , 19.69
294 , 19.78
295 , 19.68
296 , 19.72
297 , 19.82
298 , 19.73
299 , 19.69
300 , 19.71
301 , 21.26
302 , 21.26
303 , 21.35
304 , 21.25
305 , 21.22
306 , 21.28
307 , 21.22
308 , 21.29
309 , 22.04
310 , 21.54
311 , 21.29
312 , 21.29
313 , 21.25
314 , 21.35
315 , 21.28
316 , 21.27
317 , 21.24
318 , 21.25
319 , 21.22
320 , 21.28
321 , 21.25
322 , 21.23
323 , 21.25
324 , 21.24
325 , 21.24
326 , 21.38
327 , 21.28
328 , 21.23
329 , 21.24
330 , 21.27
331 , 21.24
332 , 21.3
333 , 21.22
334 , 21.33
335 , 21.24
336 , 21.26
337 , 21.23
338 , 21.25
339 , 21.25
340 , 21.24
341 , 21.37
342 , 21.43
343 , 21.26
344 , 21.3
345 , 21.24
346 , 21.24
347 , 21.22
348 , 21.27
349 , 21.25
350 , 21.24
351 , 21.31
352 , 21.24
353 , 21.22
354 , 21.26
355 , 21.21
356 , 21.25
357 , 21.25
358 , 21.35
359 , 21.36
360 , 21.38
361 , 21.33
362 , 21.32
363 , 21.34
364 , 21.31
365 , 21.33
366 , 21.3
367 , 21.22
368 , 21.26
369 , 21.35
370 , 21.25
371 , 21.22
372 , 21.33
373 , 21.32
374 , 21.35
375 , 21.27
376 , 21.24
377 , 21.29
378 , 21.26
379 , 21.25
380 , 21.4
381 , 21.42
382 , 21.25
383 , 21.25
384 , 21.26
385 , 21.31
386 , 21.33
387 , 21.32
388 , 21.32
389 , 21.35
390 , 21.34
391 , 21.24
392 , 21.25
393 , 21.32
394 , 21.35
395 , 21.25
396 , 21.26
397 , 21.25
398 , 21.26
399 , 21.36
400 , 21.29
401 , 19.8
402 , 19.8
403 , 19.73
404 , 19.69
405 , 19.74
406 , 19.71
407 , 19.69
408 , 19.79
409 , 19.72
410 , 19.87
411 , 19.79
412 , 19.71
413 , 19.81
414 , 19.72
415 , 19.65
416 , 19.71
417 , 19.75
418 , 19.71
419 , 19.71
420 , 19.78
421 , 19.7
422 , 19.78
423 , 19.68
424 , 19.72
425 , 19.79
426 , 19.71
427 , 19.7
428 , 19.69
429 , 19.74
430 , 19.72
431 , 19.66
432 , 19.71
433 , 19.67
434 , 19.72
435 , 19.71
436 , 19.7
437 , 19.64
438 , 19.73
439 , 19.81
440 , 19.72
441 , 19.65
442 , 19.75
443 , 19.65
444 , 19.7
445 , 19.64
446 , 19.79
447 , 19.65
448 , 19.72
449 , 19.77
450 , 19.82
451 , 19.65
452 , 19.83
453 , 19.66
454 , 19.71
455 , 19.7
456 , 19.79
457 , 19.67
458 , 19.84
459 , 19.72
460 , 19.75
461 , 19.67
462 , 19.81
463 , 19.65
464 , 19.77
465 , 19.8
466 , 19.76
467 , 19.74
468 , 19.72
469 , 19.67
470 , 19.75
471 , 19.73
472 , 19.7
473 , 19.75
474 , 19.7
475 , 19.69
476 , 19.83
477 , 19.69
478 , 19.69
479 , 19.75
480 , 19.71
481 , 19.72
482 , 19.75
483 , 19.72
484 , 19.76
485 , 19.73
486 , 19.72
487 , 19.76
488 , 19.7
489 , 19.73
490 , 19.7
491 , 19.68
492 , 19.8
493 , 19.69
494 , 19.85
495 , 19.8
496 , 19.8
497 , 19.68
498 , 19.71
499 , 19.69
500 , 19.73
501 , 25.82
502 , 25.76
503 , 25.75
504 , 25.86
505 , 25.89
506 , 25.81
507 , 25.74
508 , 25.78
509 , 25.73
510 , 25.77
511 , 25.83
512 , 25.76
513 , 25.75
514 , 25.77
515 , 25.76
516 , 25.86
517 , 25.84
518 , 25.76
519 , 25.74
520 , 25.78
521 , 25.76
522 , 25.96
523 , 25.83
524 , 25.78
525 , 25.77
526 , 25.8
527 , 25.74
528 , 25.89
529 , 25.81
530 , 25.79
531 , 25.76
532 , 25.76
533 , 25.74
534 , 25.9
535 , 25.83
536 , 25.77
537 , 25.76
538 , 25.77
539 , 25.76
540 , 25.86
541 , 25.82
542 , 26.87
543 , 25.9
544 , 25.77
545 , 25.76
546 , 25.84
547 , 25.81
548 , 25.82
549 , 25.76
550 , 25.74
551 , 25.74
552 , 25.86
553 , 25.82
554 , 25.79
555 , 25.74
556 , 25.77
557 , 25.74
558 , 25.86
559 , 25.81
560 , 25.78
561 , 25.73
562 , 25.75
563 , 25.74
564 , 25.83
565 , 25.8
566 , 25.76
567 , 25.77
568 , 25.79
569 , 25.94
570 , 25.9
571 , 25.84
572 , 25.75
573 , 25.74
574 , 25.79
575 , 25.76
576 , 25.84
577 , 25.79
578 , 25.78
579 , 25.74
580 , 25.77
581 , 25.75
582 , 25.85
583 , 25.89
584 , 25.82
585 , 25.74
586 , 25.77
587 , 25.74
588 , 25.95
589 , 25.82
590 , 25.76
591 , 25.75
592 , 25.76
593 , 25.73
594 , 25.87
595 , 25.83
596 , 25.78
597 , 25.76
598 , 25.76
599 , 25.73
600 , 25.87
601 , 25.8
602 , 25.77
603 , 25.75
604 , 25.79
605 , 25.75
606 , 25.83
607 , 25.82
608 , 25.79
609 , 25.75
610 , 25.77
611 , 25.77
612 , 25.85
613 , 25.83
614 , 25.78
615 , 25.74
616 , 25.77
617 , 25.75
618 , 25.86
619 , 25.82
620 , 25.77
621 , 25.73
622 , 25.78
623 , 25.73
624 , 25.84
625 , 25.86
626 , 25.75
627 , 25.75
628 , 25.79
629 , 25.72
630 , 25.85
631 , 25.83
632 , 25.76
633 , 25.77
634 , 25.75
635 , 25.73
636 , 25.85
637 , 25.82
638 , 25.77
639 , 25.76
640 , 25.76
641 , 25.77
642 , 25.93
643 , 25.82
644 , 25.8
645 , 25.73
646 , 25.76
647 , 25.74
648 , 25.87
649 , 25.82
650 , 25.79
651 , 25.74
652 , 25.78
653 , 25.82
654 , 25.88
655 , 25.82
656 , 25.79
657 , 25.84
658 , 25.81
659 , 25.73
660 , 25.9
661 , 25.83
662 , 25.75
663 , 25.77
664 , 25.76
665 , 25.74
666 , 25.88
667 , 25.8
668 , 25.76
669 , 25.66
670 , 25.78
671 , 25.7
672 , 25.77
673 , 25.75
674 , 25.79
675 , 25.75
676 , 25.75
677 , 25.82
678 , 25.77
679 , 25.7
680 , 25.78
681 , 25.75
682 , 25.76
683 , 25.75
684 , 25.8
685 , 25.74
686 , 25.77
687 , 25.71
688 , 25.78
689 , 25.69
690 , 25.78
691 , 25.73
692 , 25.77
693 , 25.7
694 , 25.77
695 , 25.79
696 , 25.79
697 , 25.72
698 , 25.77
699 , 25.69
700 , 25.84
701 , 25.81
702 , 25.81
703 , 25.75
704 , 25.78
705 , 25.71
706 , 25.76
707 , 25.74
708 , 25.79
709 , 25.72
710 , 25.74
711 , 25.72
712 , 25.79
713 , 25.72
714 , 25.78
715 , 25.72
716 , 25.75
717 , 25.72
718 , 25.78
719 , 25.73
720 , 25.74
721 , 25.75
722 , 25.79
723 , 25.7
724 , 25.78
725 , 25.73
726 , 25.8
727 , 25.72
728 , 25.78
729 , 25.73
730 , 25.77
731 , 25.72
732 , 25.77
733 , 25.75
734 , 25.82
735 , 25.74
736 , 26.83
737 , 25.83
738 , 25.81
739 , 25.74
740 , 25.76
741 , 25.73
742 , 25.77
743 , 25.71
744 , 25.79
745 , 25.74
746 , 25.76
747 , 25.7
748 , 25.82
749 , 25.73
750 , 25.78
751 , 25.71
752 , 25.77
753 , 25.68
754 , 25.79
755 , 25.75
756 , 25.87
757 , 25.84
758 , 25.77
759 , 25.83
760 , 25.82
761 , 25.74
762 , 25.87
763 , 26.0
764 , 25.81
765 , 25.78
766 , 25.81
767 , 25.75
768 , 25.93
769 , 25.86
770 , 25.76
771 , 25.74
772 , 25.83
773 , 25.85
774 , 25.87
775 , 25.91
776 , 25.79
777 , 25.75
778 , 25.82
779 , 25.74
780 , 25.87
781 , 25.83
782 , 25.78
783 , 25.73
784 , 25.79
785 , 25.76
786 , 25.87
787 , 25.83
788 , 25.78
789 , 25.75
790 , 25.78
791 , 25.76
792 , 25.86
793 , 25.88
794 , 25.76
795 , 25.75
796 , 25.78
797 , 25.75
798 , 25.86
799 , 25.93
800 , 25.76
801 , 21.09
802 , 21.16
803 , 21.1
804 , 21.17
805 , 21.16
806 , 21.17
807 , 21.09
808 , 21.16
809 , 21.14
810 , 21.29
811 , 21.18
812 , 21.19
813 , 21.13
814 , 21.18
815 , 21.31
816 , 21.16
817 , 21.13
818 , 21.17
819 , 21.22
820 , 21.16
821 , 21.15
822 , 21.21
823 , 21.07
824 , 21.25
825 , 21.1
826 , 21.16
827 , 21.24
828 , 21.16
829 , 21.15
830 , 21.15
831 , 21.25
832 , 21.24
833 , 21.18
834 , 21.23
835 , 21.08
836 , 21.21
837 , 21.24
838 , 21.14
839 , 21.12
840 , 21.16
841 , 21.09
842 , 21.18
843 , 21.07
844 , 21.29
845 , 21.25
846 , 21.24
847 , 21.18
848 , 21.23
849 , 21.1
850 , 21.17
851 , 21.12
852 , 21.19
853 , 21.2
854 , 21.15
855 , 21.15
856 , 21.17
857 , 21.17
858 , 21.16
859 , 21.21
860 , 21.16
861 , 21.13
862 , 21.16
863 , 21.14
864 , 21.15
865 , 21.18
866 , 21.17
867 , 21.11
868 , 21.16
869 , 21.14
870 , 21.17
871 , 21.08
872 , 21.19
873 , 21.13
874 , 21.17
875 , 21.11
876 , 21.18
877 , 21.09
878 , 21.15
879 , 21.14
880 , 21.15
881 , 21.11
882 , 21.18
883 , 21.25
884 , 21.18
885 , 21.08
886 , 21.21
887 , 21.25
888 , 21.16
889 , 21.14
890 , 21.15
891 , 21.09
892 , 21.3
893 , 21.27
894 , 21.29
895 , 21.07
896 , 21.16
897 , 21.09
898 , 21.28
899 , 21.17
900 , 21.15
901 , 19.65
902 , 19.72
903 , 19.74
904 , 19.71
905 , 19.66
906 , 19.73
907 , 19.64
908 , 19.86
909 , 19.7
910 , 19.7
911 , 19.66
912 , 19.73
913 , 19.65
914 , 19.72
915 , 19.7
916 , 19.75
917 , 19.7
918 , 19.75
919 , 19.71
920 , 19.69
921 , 19.69
922 , 19.71
923 , 19.68
924 , 19.74
925 , 19.7
926 , 19.72
927 , 19.65
928 , 19.7
929 , 19.77
930 , 19.72
931 , 19.7
932 , 19.73
933 , 19.66
934 , 19.69
935 , 19.65
936 , 19.71
937 , 19.67
938 , 19.7
939 , 19.66
940 , 19.7
941 , 19.77
942 , 19.72
943 , 19.71
944 , 19.8
945 , 19.71
946 , 19.72
947 , 19.79
948 , 19.71
949 , 19.71
950 , 19.76
951 , 19.69
952 , 19.69
953 , 19.68
954 , 19.82
955 , 19.71
956 , 19.77
957 , 19.68
958 , 19.74
959 , 19.8
960 , 19.73
961 , 19.71
962 , 20.83
963 , 19.73
964 , 19.71
965 , 19.68
966 , 19.7
967 , 19.7
968 , 19.73
969 , 19.78
970 , 19.77
971 , 19.68
972 , 19.81
973 , 19.68
974 , 19.7
975 , 19.69
976 , 19.75
977 , 19.69
978 , 19.78
979 , 19.71
980 , 19.78
981 , 19.69
982 , 19.8
983 , 19.81
984 , 19.71
985 , 19.71
986 , 19.73
987 , 19.81
988 , 19.7
989 , 19.69
990 , 19.71
991 , 19.67
992 , 19.69
993 , 19.72
994 , 19.76
995 , 19.69
996 , 19.72
997 , 19.9
998 , 19.75
999 , 19.69
1000 , 19.74
1001 , 19.72
1002 , 19.77
1003 , 19.7
1004 , 19.73
1005 , 19.69
1006 , 19.72
1007 , 19.74
1008 , 19.72
1009 , 19.72
1010 , 19.69
1011 , 19.69
1012 , 19.75
1013 , 19.71
1014 , 19.72
1015 , 19.72
1016 , 19.82
1017 , 19.81
1018 , 19.73
1019 , 19.68
1020 , 19.69
1021 , 19.77
1022 , 19.76
1023 , 19.68
1024 , 19.68
1025 , 19.7
1026 , 19.74
1027 , 19.75
1028 , 19.85
1029 , 19.81
1030 , 19.82
1031 , 19.7
1032 , 19.69
1033 , 19.79
1034 , 19.76
1035 , 19.75
1036 , 19.72
1037 , 19.72
1038 , 19.76
1039 , 19.76
1040 , 19.71
1041 , 19.64
1042 , 19.7
1043 , 19.67
1044 , 19.76
1045 , 19.82
1046 , 19.75
1047 , 19.78
1048 , 19.78
1049 , 19.75
1050 , 19.68
1051 , 19.76
1052 , 19.75
1053 , 19.66
1054 , 19.73
1055 , 19.72
1056 , 19.66
1057 , 19.68
1058 , 19.66
1059 , 19.69
1060 , 19.69
1061 , 19.71
1062 , 19.71
1063 , 19.75
1064 , 19.67
1065 , 19.74
1066 , 19.67
1067 , 19.69
1068 , 19.69
1069 , 19.71
1070 , 19.78
1071 , 19.78
1072 , 19.79
1073 , 19.66
1074 , 19.79
1075 , 19.78
1076 , 19.77
1077 , 19.73
1078 , 19.77
1079 , 19.66
1080 , 19.8
1081 , 19.72
1082 , 19.78
1083 , 19.65
1084 , 19.7
1085 , 19.81
1086 , 19.68
1087 , 19.66
1088 , 19.83
1089 , 19.67
1090 , 19.73
1091 , 19.65
1092 , 19.7
1093 , 19.65
1094 , 19.7
1095 , 19.69
1096 , 19.7
1097 , 19.65
1098 , 19.76
1099 , 19.7
1100 , 19.7
1101 , 19.51
1102 , 19.55
1103 , 19.61
1104 , 19.53
1105 , 19.51
1106 , 19.67
1107 , 19.65
1108 , 19.53
1109 , 19.67
1110 , 19.54
1111 , 19.51
1112 , 19.54
1113 , 19.52
1114 , 19.56
1115 , 19.51
1116 , 19.58
1117 , 19.59
1118 , 19.56
1119 , 19.55
1120 , 19.63
1121 , 19.72
1122 , 19.62
1123 , 19.55
1124 , 19.55
1125 , 19.54
1126 , 19.55
1127 , 19.67
1128 , 19.55
1129 , 19.54
1130 , 19.55
1131 , 19.55
1132 , 19.54
1133 , 19.55
1134 , 19.54
1135 , 19.55
1136 , 19.69
1137 , 19.55
1138 , 19.6
1139 , 19.55
1140 , 19.55
1141 , 19.54
1142 , 19.56
1143 , 19.57
1144 , 19.55
1145 , 19.66
1146 , 19.61
1147 , 19.54
1148 , 19.55
1149 , 19.68
1150 , 19.69
1151 , 19.69
1152 , 19.66
1153 , 19.55
1154 , 19.65
1155 , 19.65
1156 , 19.7
1157 , 19.68
1158 , 19.56
1159 , 19.55
1160 , 19.54
1161 , 19.55
1162 , 19.59
1163 , 19.54
1164 , 19.55
1165 , 19.53
1166 , 19.56
1167 , 19.58
1168 , 19.64
1169 , 19.56
1170 , 19.55
1171 , 19.54
1172 , 19.57
1173 , 19.56
1174 , 19.65
1175 , 19.64
1176 , 19.58
1177 , 19.53
1178 , 19.55
1179 , 19.57
1180 , 19.55
1181 , 19.61
1182 , 19.55
1183 , 19.55
1184 , 19.56
1185 , 19.55
1186 , 19.68
1187 , 19.56
1188 , 19.55
1189 , 19.69
1190 , 19.61
1191 , 19.55
1192 , 19.59
1193 , 19.55
1194 , 19.56
1195 , 19.55
1196 , 19.55
1197 , 19.53
1198 , 19.55
1199 , 19.58
1200 , 19.56
1201 , 19.51
1202 , 19.54
1203 , 19.52
1204 , 19.55
1205 , 19.5
1206 , 19.53
1207 , 19.65
1208 , 19.68
1209 , 19.51
1210 , 19.54
1211 , 19.51
1212 , 19.54
1213 , 19.5
1214 , 19.54
1215 , 19.51
1216 , 20.76
1217 , 19.53
1218 , 19.65
1219 , 19.52
1220 , 19.57
1221 , 19.51
1222 , 19.54
1223 , 19.57
1224 , 19.54
1225 , 19.61
1226 , 19.59
1227 , 19.51
1228 , 19.55
1229 , 19.51
1230 , 19.54
1231 , 19.51
1232 , 19.56
1233 , 19.52
1234 , 19.54
1235 , 19.52
1236 , 19.54
1237 , 19.51
1238 , 19.61
1239 , 19.52
1240 , 19.53
1241 , 19.52
1242 , 19.54
1243 , 19.51
1244 , 19.53
1245 , 19.51
1246 , 19.56
1247 , 19.5
1248 , 19.58
1249 , 19.5
1250 , 19.55
1251 , 19.65
1252 , 19.66
1253 , 19.54
1254 , 19.55
1255 , 19.51
1256 , 19.53
1257 , 19.51
1258 , 19.56
1259 , 19.52
1260 , 19.54
1261 , 19.48
1262 , 19.55
1263 , 19.5
1264 , 19.53
1265 , 19.53
1266 , 19.53
1267 , 19.49
1268 , 19.61
1269 , 19.52
1270 , 19.55
1271 , 19.53
1272 , 19.54
1273 , 19.52
1274 , 19.53
1275 , 19.51
1276 , 19.74
1277 , 19.58
1278 , 19.62
1279 , 19.54
1280 , 19.56
1281 , 19.6
1282 , 19.55
1283 , 19.53
1284 , 19.65
1285 , 19.55
1286 , 19.55
1287 , 19.53
1288 , 19.55
1289 , 19.54
1290 , 19.55
1291 , 19.59
1292 , 19.56
1293 , 19.57
1294 , 19.57
1295 , 19.54
1296 , 19.67
1297 , 19.53
1298 , 19.55
1299 , 19.62
1300 , 19.61
1301 , 19.75
1302 , 19.76
1303 , 19.73
1304 , 19.72
1305 , 19.74
1306 , 19.72
1307 , 19.74
1308 , 19.79
1309 , 19.72
1310 , 19.75
1311 , 19.81
1312 , 19.83
1313 , 19.82
1314 , 19.71
1315 , 19.79
1316 , 19.73
1317 , 19.77
1318 , 19.76
1319 , 19.77
1320 , 19.75
1321 , 19.82
1322 , 19.73
1323 , 19.73
1324 , 19.81
1325 , 19.71
1326 , 19.7
1327 , 19.72
1328 , 19.78
1329 , 19.69
1330 , 19.67
1331 , 19.72
1332 , 19.69
1333 , 19.72
1334 , 19.81
1335 , 19.73
1336 , 19.73
1337 , 19.68
1338 , 19.75
1339 , 19.73
1340 , 19.72
1341 , 19.81
1342 , 19.76
1343 , 19.65
1344 , 19.72
1345 , 19.75
1346 , 19.67
1347 , 19.7
1348 , 19.73
1349 , 19.79
1350 , 19.77
1351 , 19.68
1352 , 19.71
1353 , 19.82
1354 , 19.73
1355 , 19.7
1356 , 19.66
1357 , 19.76
1358 , 19.75
1359 , 19.76
1360 , 19.83
1361 , 19.79
1362 , 19.8
1363 , 19.7
1364 , 19.82
1365 , 19.71
1366 , 19.69
1367 , 19.83
1368 , 19.66
1369 , 19.74
1370 , 19.78
1371 , 19.73
1372 , 19.73
1373 , 19.66
1374 , 19.72
1375 , 19.73
1376 , 19.71
1377 , 19.7
1378 , 19.72
1379 , 19.69
1380 , 19.84
1381 , 19.68
1382 , 19.82
1383 , 19.78
1384 , 19.67
1385 , 19.81
1386 , 19.71
1387 , 19.76
1388 , 19.78
1389 , 19.77
1390 , 19.71
1391 , 19.73
1392 , 19.79
1393 , 19.82
1394 , 19.71
1395 , 19.82
1396 , 19.74
1397 , 19.77
1398 , 19.66
1399 , 19.76
1400 , 19.74
1401 , 19.72
1402 , 19.7
1403 , 19.77
1404 , 19.72
1405 , 19.76
1406 , 19.73
1407 , 19.67
1408 , 19.69
1409 , 19.74
1410 , 19.76
1411 , 19.75
1412 , 19.73
1413 , 19.74
1414 , 19.64
1415 , 19.74
1416 , 19.72
1417 , 19.72
1418 , 19.84
1419 , 19.81
1420 , 19.75
1421 , 19.72
1422 , 19.89
1423 , 19.85
1424 , 19.74
1425 , 19.7
1426 , 19.73
1427 , 19.7
1428 , 19.77
1429 , 19.81
1430 , 19.88
1431 , 19.81
1432 , 19.71
1433 , 19.82
1434 , 19.74
1435 , 19.69
1436 , 19.71
1437 , 19.72
1438 , 19.74
1439 , 19.85
1440 , 19.73
1441 , 19.74
1442 , 19.71
1443 , 19.67
1444 , 19.74
1445 , 19.71
1446 , 19.73
1447 , 19.86
1448 , 19.83
1449 , 19.74
1450 , 19.69
1451 , 19.73
1452 , 19.85
1453 , 19.69
1454 , 19.83
1455 , 19.66
1456 , 19.72
1457 , 19.74
1458 , 19.75
1459 , 19.79
1460 , 19.75
1461 , 19.85
1462 , 19.73
1463 , 19.7
1464 , 19.72
1465 , 19.67
1466 , 19.69
1467 , 19.69
1468 , 19.72
1469 , 19.75
1470 , 20.95
1471 , 19.74
1472 , 19.74
1473 , 19.69
1474 , 19.76
1475 , 19.73
1476 , 19.72
1477 , 19.69
1478 , 19.76
1479 , 19.69
1480 , 19.83
1481 , 19.71
1482 , 19.7
1483 , 19.8
1484 , 19.8
1485 , 19.85
1486 , 19.82
1487 , 19.76
1488 , 19.71
1489 , 19.91
1490 , 19.69
1491 , 19.79
1492 , 19.77
1493 , 19.76
1494 , 19.81
1495 , 19.75
1496 , 19.74
1497 , 19.72
1498 , 19.76
1499 , 19.68
1500 , 19.8
1501 , 19.58
1502 , 19.61
1503 , 19.53
1504 , 19.58
1505 , 19.77
1506 , 19.69
1507 , 19.57
1508 , 19.57
1509 , 19.54
1510 , 19.53
1511 , 19.52
1512 , 19.64
1513 , 19.52
1514 , 19.52
1515 , 19.5
1516 , 19.56
1517 , 19.58
1518 , 19.53
1519 , 19.49
1520 , 19.57
1521 , 19.51
1522 , 19.65
1523 , 19.55
1524 , 19.56
1525 , 19.5
1526 , 19.53
1527 , 19.51
1528 , 19.65
1529 , 19.57
1530 , 19.51
1531 , 19.52
1532 , 19.64
1533 , 19.49
1534 , 19.53
1535 , 19.5
1536 , 19.53
1537 , 19.49
1538 , 19.63
1539 , 19.55
1540 , 19.52
1541 , 19.5
1542 , 19.51
1543 , 19.5
1544 , 19.62
1545 , 19.51
1546 , 19.57
1547 , 19.62
1548 , 19.57
1549 , 19.54
1550 , 19.52
1551 , 19.6
1552 , 19.58
1553 , 19.55
1554 , 19.52
1555 , 19.62
1556 , 19.52
1557 , 19.51
1558 , 19.52
1559 , 19.52
1560 , 19.53
1561 , 19.5
1562 , 19.57
1563 , 19.5
1564 , 19.53
1565 , 19.5
1566 , 19.52
1567 , 19.49
1568 , 19.52
1569 , 19.5
1570 , 19.52
1571 , 19.51
1572 , 19.52
1573 , 19.5
1574 , 19.61
1575 , 19.5
1576 , 19.54
1577 , 19.49
1578 , 19.53
1579 , 19.51
1580 , 19.51
1581 , 19.5
1582 , 19.52
1583 , 19.58
1584 , 19.59
1585 , 19.52
1586 , 19.64
1587 , 19.51
1588 , 19.55
1589 , 19.52
1590 , 19.54
1591 , 19.53
1592 , 19.56
1593 , 19.55
1594 , 19.55
1595 , 19.59
1596 , 19.56
1597 , 19.56
1598 , 19.56
1599 , 19.55
1600 , 19.55
1601 , 19.76
1602 , 19.79
1603 , 19.7
1604 , 19.69
1605 , 19.72
1606 , 19.72
1607 , 19.83
1608 , 19.73
1609 , 19.71
1610 , 19.7
1611 , 19.73
1612 , 19.74
1613 , 19.68
1614 , 19.7
1615 , 19.72
1616 , 19.78
1617 , 19.68
1618 , 19.84
1619 , 19.77
1620 , 19.71
1621 , 19.81
1622 , 19.74
1623 , 19.79
1624 , 19.84
1625 , 19.74
1626 , 19.75
1627 , 19.7
1628 , 19.71
1629 , 19.73
1630 , 19.75
1631 , 19.67
1632 , 19.82
1633 , 19.84
1634 , 19.71
1635 , 19.72
1636 , 19.79
1637 , 19.8
1638 , 19.74
1639 , 19.73
1640 , 19.81
1641 , 19.72
1642 , 19.67
1643 , 19.69
1644 , 19.83
1645 , 19.66
1646 , 19.73
1647 , 19.67
1648 , 19.74
1649 , 19.74
1650 , 19.68
1651 , 19.74
1652 , 19.78
1653 , 19.69
1654 , 19.73
1655 , 19.72
1656 , 19.73
1657 , 19.7
1658 , 19.75
1659 , 19.69
1660 , 19.85
1661 , 19.74
1662 , 19.75
1663 , 19.68
1664 , 19.73
1665 , 19.72
1666 , 19.71
