1 , 30.84
2 , 27.26
3 , 22.89
4 , 22.85
5 , 22.9
6 , 22.89
7 , 22.9
8 , 22.99
9 , 22.94
10 , 22.88
11 , 22.89
12 , 22.87
13 , 22.86
14 , 22.79
15 , 22.75
16 , 22.76
17 , 22.77
18 , 22.77
19 , 22.75
20 , 22.83
21 , 22.75
22 , 22.78
23 , 22.75
24 , 22.76
25 , 22.81
26 , 22.83
27 , 22.81
28 , 22.74
29 , 22.78
30 , 22.76
31 , 22.82
32 , 22.8
33 , 22.76
34 , 22.76
35 , 22.76
36 , 22.75
37 , 22.74
38 , 22.78
39 , 22.78
40 , 22.77
41 , 22.77
42 , 22.79
43 , 22.76
44 , 22.74
45 , 22.75
46 , 22.74
47 , 22.73
48 , 22.89
49 , 22.73
50 , 22.77
51 , 22.76
52 , 22.73
53 , 22.86
54 , 23.03
55 , 22.76
56 , 22.77
57 , 22.8
58 , 22.8
59 , 22.74
60 , 22.76
61 , 22.8
62 , 22.79
63 , 22.76
64 , 22.89
65 , 22.76
66 , 22.78
67 , 22.8
68 , 22.75
69 , 22.82
70 , 22.74
71 , 22.8
72 , 22.77
73 , 22.81
74 , 22.8
75 , 22.86
76 , 22.81
77 , 22.79
78 , 22.81
79 , 22.83
80 , 22.82
81 , 22.77
82 , 22.87
83 , 22.73
84 , 22.8
85 , 22.76
86 , 22.75
87 , 22.73
88 , 22.82
89 , 22.77
90 , 22.8
91 , 22.82
92 , 22.85
93 , 22.75
94 , 22.77
95 , 22.81
96 , 22.78
97 , 22.78
98 , 22.73
99 , 22.84
100 , 22.85
101 , 22.8
102 , 22.77
103 , 22.74
104 , 22.77
105 , 22.83
106 , 22.77
107 , 22.77
108 , 22.77
109 , 22.79
110 , 22.76
111 , 22.77
112 , 22.76
113 , 22.78
114 , 22.87
115 , 22.85
116 , 22.73
117 , 22.78
118 , 22.83
119 , 22.76
120 , 22.74
121 , 22.74
122 , 22.78
123 , 22.78
124 , 22.75
125 , 22.79
126 , 22.86
127 , 22.85
128 , 22.77
129 , 22.76
130 , 22.79
131 , 22.8
132 , 22.77
133 , 22.78
134 , 22.79
135 , 22.91
136 , 22.8
137 , 22.97
138 , 22.78
139 , 22.77
140 , 22.84
141 , 22.74
142 , 22.81
143 , 22.78
144 , 22.83
145 , 22.78
146 , 22.78
147 , 22.79
148 , 22.77
149 , 22.79
150 , 22.79
151 , 22.75
152 , 22.76
153 , 22.8
154 , 22.76
155 , 22.76
156 , 22.76
157 , 22.86
158 , 22.82
159 , 22.78
160 , 22.75
161 , 22.83
162 , 22.83
163 , 22.8
164 , 22.76
165 , 22.79
166 , 22.85
167 , 22.77
168 , 22.82
169 , 22.77
170 , 22.79
171 , 22.78
172 , 22.87
173 , 22.93
174 , 22.86
175 , 22.82
176 , 22.89
177 , 22.9
178 , 22.85
179 , 22.83
180 , 22.76
181 , 22.8
182 , 22.81
183 , 22.88
184 , 22.76
185 , 22.85
186 , 22.78
187 , 22.8
188 , 22.81
189 , 22.77
190 , 22.77
191 , 22.82
192 , 22.86
193 , 22.78
194 , 22.75
195 , 22.84
196 , 22.83
197 , 22.78
198 , 22.77
199 , 22.76
200 , 22.88
201 , 22.84
202 , 22.83
203 , 22.77
204 , 22.79
205 , 22.8
206 , 22.84
207 , 22.8
208 , 22.78
209 , 22.86
210 , 22.76
211 , 22.89
212 , 22.84
213 , 22.8
214 , 22.8
215 , 22.75
216 , 22.77
217 , 22.77
218 , 22.88
219 , 23.07
220 , 22.8
221 , 22.78
222 , 22.84
223 , 22.77
224 , 22.83
225 , 22.79
226 , 22.8
227 , 22.82
228 , 22.75
229 , 22.88
230 , 22.8
231 , 22.88
232 , 22.82
233 , 22.8
234 , 22.85
235 , 22.86
236 , 22.83
237 , 22.82
238 , 22.76
239 , 22.78
240 , 22.8
241 , 22.75
242 , 22.86
243 , 22.79
244 , 22.79
245 , 22.77
246 , 22.78
247 , 22.87
248 , 22.9
249 , 22.82
250 , 22.83
251 , 22.82
252 , 22.91
253 , 22.83
254 , 22.83
255 , 22.85
256 , 22.75
257 , 22.76
258 , 22.77
259 , 22.81
260 , 22.81
261 , 22.84
262 , 22.75
263 , 22.77
264 , 22.78
265 , 22.83
266 , 22.85
267 , 22.88
268 , 22.85
269 , 22.85
270 , 22.8
271 , 2.82
272 , 2.68
273 , 2.68
274 , 2.69
275 , 2.66
276 , 2.65
277 , 2.64
278 , 2.67
279 , 2.64
280 , 2.64
281 , 2.64
282 , 2.63
283 , 2.62
284 , 2.63
285 , 2.64
286 , 2.64
287 , 2.63
288 , 2.64
289 , 2.64
290 , 2.65
291 , 2.63
292 , 2.63
293 , 2.62
294 , 2.62
295 , 2.62
296 , 2.63
297 , 2.65
298 , 2.63
299 , 2.63
300 , 2.62
301 , 2.64
302 , 2.63
303 , 2.63
304 , 2.61
305 , 2.63
306 , 2.62
307 , 2.62
308 , 2.64
309 , 2.64
310 , 2.63
311 , 2.63
312 , 2.64
313 , 2.64
314 , 2.63
315 , 2.63
316 , 2.62
317 , 2.62
318 , 2.61
319 , 2.63
320 , 2.65
321 , 2.64
322 , 2.64
323 , 2.63
324 , 2.64
325 , 2.63
326 , 2.63
327 , 2.61
328 , 2.62
329 , 2.62
330 , 2.61
331 , 2.63
332 , 2.64
333 , 2.63
334 , 2.63
335 , 2.63
336 , 2.63
337 , 2.63
338 , 2.61
339 , 2.61
340 , 2.62
341 , 2.62
342 , 2.64
343 , 2.63
344 , 2.64
345 , 2.63
346 , 2.63
347 , 2.63
348 , 2.65
349 , 2.63
350 , 2.61
351 , 2.62
352 , 2.62
353 , 2.63
354 , 2.63
355 , 2.62
356 , 2.63
357 , 2.63
358 , 2.63
359 , 2.62
360 , 2.63
361 , 2.62
362 , 2.62
363 , 2.62
364 , 2.62
365 , 2.64
366 , 2.63
367 , 2.65
368 , 2.63
369 , 2.62
370 , 2.63
371 , 2.63
372 , 2.61
373 , 2.61
374 , 2.63
375 , 2.63
376 , 2.64
377 , 2.63
378 , 2.63
379 , 2.64
380 , 2.63
381 , 2.63
382 , 2.62
383 , 2.62
384 , 2.61
385 , 2.61
386 , 2.61
387 , 2.64
388 , 2.65
389 , 2.64
390 , 2.64
391 , 2.64
392 , 2.63
393 , 2.63
394 , 2.63
395 , 2.62
396 , 2.62
397 , 2.62
398 , 2.63
399 , 2.64
400 , 2.65
401 , 2.63
402 , 2.64
403 , 2.63
404 , 2.62
405 , 2.62
406 , 2.61
407 , 2.62
408 , 2.61
409 , 2.62
410 , 2.65
411 , 2.66
412 , 2.62
413 , 2.62
414 , 2.64
415 , 2.63
416 , 2.63
417 , 2.62
418 , 2.62
419 , 2.62
420 , 2.61
421 , 2.63
422 , 2.65
423 , 2.64
424 , 2.62
425 , 2.62
426 , 2.63
427 , 2.63
428 , 2.62
429 , 2.65
430 , 2.63
431 , 2.62
432 , 2.62
433 , 2.68
434 , 2.65
435 , 2.65
436 , 2.62
437 , 2.63
438 , 2.63
439 , 2.63
440 , 2.63
441 , 2.62
442 , 2.61
443 , 2.62
444 , 2.64
445 , 2.64
446 , 2.63
447 , 2.63
448 , 2.63
449 , 2.63
450 , 2.63
451 , 2.63
452 , 2.61
453 , 2.62
454 , 2.61
455 , 2.62
456 , 2.63
457 , 2.66
458 , 2.63
459 , 2.63
460 , 2.63
461 , 2.63
462 , 2.63
463 , 2.6
464 , 2.61
465 , 2.62
466 , 2.62
467 , 2.64
468 , 2.63
469 , 2.64
470 , 2.63
471 , 2.63
472 , 2.62
473 , 2.63
474 , 2.61
475 , 2.61
476 , 2.62
477 , 2.65
478 , 2.62
479 , 2.65
480 , 2.66
481 , 2.63
482 , 2.63
483 , 2.62
484 , 2.65
485 , 2.64
486 , 2.62
487 , 2.61
488 , 2.64
489 , 2.62
490 , 2.62
491 , 2.63
492 , 2.64
493 , 2.63
494 , 2.63
495 , 2.63
496 , 2.63
497 , 2.62
498 , 2.61
499 , 2.63
500 , 2.62
501 , 2.63
502 , 2.64
503 , 2.63
504 , 2.63
505 , 2.63
506 , 2.62
507 , 2.63
508 , 2.63
509 , 2.61
510 , 2.62
511 , 2.62
512 , 2.62
513 , 2.64
514 , 2.64
515 , 2.64
516 , 2.63
517 , 2.63
518 , 2.62
519 , 2.63
520 , 2.62
521 , 2.61
522 , 2.61
523 , 2.62
524 , 2.64
525 , 2.63
526 , 2.63
527 , 2.64
528 , 2.64
529 , 2.63
530 , 2.63
531 , 2.63
532 , 2.63
533 , 2.61
534 , 2.61
535 , 2.62
536 , 2.63
537 , 2.62
538 , 2.62
539 , 2.65
540 , 2.63
541 , 2.62
542 , 2.63
543 , 2.63
544 , 2.61
545 , 2.61
