187 , 2.0
188 , 2.0
189 , 2.0
190 , 2.0
191 , 2.0
192 , 2.0
193 , 2.0
194 , 2.0
195 , 2.0
196 , 2.0
197 , 2.0
198 , 2.0
199 , 2.0
200 , 2.0
201 , 2.0
202 , 2.0
203 , 2.0
204 , 2.0
205 , 2.0
206 , 2.0
207 , 2.0
208 , 2.0
209 , 2.0
210 , 2.0
211 , 2.0
212 , 2.0
213 , 2.0
214 , 2.0
215 , 2.0
216 , 2.0
217 , 2.0
218 , 2.0
219 , 2.0
220 , 2.0
221 , 2.0
222 , 2.0
223 , 2.0
224 , 2.0
225 , 2.0
226 , 2.0
227 , 2.0
228 , 2.0
229 , 2.0
230 , 2.0
231 , 2.0
232 , 2.0
233 , 2.0
234 , 2.0
235 , 2.0
236 , 2.0
237 , 2.0
238 , 2.0
239 , 2.0
240 , 2.0
241 , 2.0
242 , 2.0
243 , 2.0
244 , 2.0
245 , 2.0
246 , 2.0
247 , 2.0
248 , 2.0
249 , 2.0
250 , 2.0
251 , 2.0
252 , 2.0
253 , 2.0
254 , 2.0
255 , 2.0
256 , 2.0
257 , 2.0
258 , 2.0
259 , 2.0
260 , 2.0
261 , 2.0
262 , 2.0
263 , 2.0
264 , 2.0
265 , 2.0
266 , 2.0
267 , 2.0
268 , 2.0
269 , 2.0
270 , 2.0
271 , 2.0
272 , 2.0
273 , 2.0
274 , 2.0
275 , 2.0
276 , 2.0
277 , 2.0
278 , 2.0
279 , 2.0
280 , 2.0
281 , 2.0
282 , 2.0
283 , 2.0
284 , 2.0
285 , 2.0
286 , 2.0
287 , 2.0
288 , 2.0
289 , 2.0
290 , 2.0
291 , 2.0
292 , 2.0
293 , 2.0
294 , 2.0
295 , 2.0
296 , 2.0
297 , 2.0
298 , 2.0
299 , 2.0
300 , 2.0
301 , 2.0
302 , 2.0
303 , 2.0
304 , 3.0
305 , 3.0
306 , 3.0
307 , 3.0
308 , 3.0
309 , 3.0
310 , 3.0
311 , 3.0
312 , 3.0
313 , 3.0
314 , 3.0
315 , 3.0
316 , 3.0
317 , 3.0
318 , 3.0
319 , 3.0
320 , 3.0
321 , 3.0
322 , 3.0
323 , 3.0
324 , 3.0
325 , 3.0
326 , 3.0
327 , 3.0
328 , 3.0
329 , 3.0
330 , 3.0
331 , 3.0
332 , 3.0
333 , 3.0
334 , 3.0
335 , 3.0
336 , 3.0
337 , 3.0
338 , 3.0
339 , 3.0
340 , 3.0
341 , 3.0
342 , 3.0
343 , 3.0
344 , 3.0
345 , 3.0
346 , 3.0
347 , 3.0
348 , 3.0
349 , 3.0
350 , 3.0
351 , 3.0
352 , 3.0
353 , 3.0
354 , 3.0
355 , 3.0
356 , 3.0
357 , 3.0
358 , 3.0
359 , 3.0
360 , 3.0
361 , 3.0
362 , 3.0
363 , 3.0
364 , 3.0
365 , 3.0
366 , 3.0
367 , 3.0
368 , 3.0
369 , 3.0
370 , 3.0
371 , 3.0
372 , 3.0
373 , 3.0
374 , 3.0
375 , 3.0
376 , 3.0
377 , 3.0
378 , 3.0
379 , 3.0
380 , 3.0
381 , 3.0
382 , 3.0
383 , 3.0
384 , 3.0
385 , 3.0
386 , 3.0
387 , 3.0
388 , 3.0
389 , 3.0
390 , 3.0
391 , 3.0
392 , 3.0
393 , 3.0
394 , 3.0
395 , 3.0
396 , 3.0
397 , 3.0
398 , 3.0
399 , 3.0
400 , 3.0
401 , 3.0
402 , 3.0
403 , 3.0
404 , 3.0
405 , 3.0
406 , 3.0
407 , 3.0
408 , 3.0
409 , 3.0
410 , 3.0
411 , 3.0
412 , 3.0
413 , 3.0
414 , 3.0
415 , 3.0
416 , 3.0
417 , 3.0
418 , 3.0
419 , 3.0
420 , 3.0
421 , 3.0
422 , 3.0
423 , 3.0
424 , 3.0
425 , 3.0
426 , 3.0
427 , 3.0
428 , 3.0
429 , 3.0
430 , 3.0
431 , 3.0
432 , 3.0
433 , 3.0
434 , 3.0
435 , 3.0
436 , 3.0
437 , 3.0
438 , 3.0
439 , 3.0
440 , 3.0
441 , 3.0
442 , 3.0
443 , 3.0
444 , 3.0
445 , 3.0
446 , 3.0
447 , 3.0
448 , 3.0
449 , 3.0
450 , 3.0
451 , 3.0
452 , 3.0
453 , 3.0
454 , 3.0
455 , 3.0
456 , 3.0
457 , 3.0
458 , 3.0
459 , 3.0
460 , 3.0
461 , 3.0
462 , 3.0
463 , 3.0
464 , 3.0
465 , 3.0
466 , 3.0
467 , 3.0
468 , 3.0
469 , 3.0
470 , 3.0
471 , 3.0
472 , 3.0
473 , 3.0
474 , 3.0
475 , 3.0
476 , 3.0
477 , 3.0
478 , 3.0
479 , 3.0
480 , 3.0
481 , 3.0
482 , 3.0
483 , 3.0
484 , 3.0
485 , 3.0
486 , 3.0
487 , 3.0
488 , 3.0
489 , 3.0
490 , 3.0
491 , 3.0
492 , 3.0
493 , 3.0
494 , 3.0
495 , 3.0
496 , 3.0
497 , 3.0
498 , 3.0
499 , 3.0
500 , 3.0
501 , 3.0
502 , 3.0
503 , 3.0
504 , 3.0
505 , 3.0
506 , 3.0
507 , 3.0
508 , 3.0
509 , 3.0
510 , 3.0
511 , 3.0
512 , 3.0
513 , 3.0
514 , 3.0
515 , 3.0
516 , 3.0
517 , 3.0
518 , 3.0
519 , 3.0
520 , 3.0
521 , 3.0
522 , 3.0
523 , 3.0
524 , 3.0
525 , 3.0
526 , 3.0
527 , 3.0
528 , 3.0
529 , 3.0
530 , 3.0
531 , 3.0
532 , 3.0
533 , 3.0
534 , 3.0
535 , 3.0
536 , 3.0
537 , 3.0
538 , 3.0
539 , 3.0
540 , 3.0
541 , 3.0
542 , 3.0
543 , 3.0
544 , 3.0
545 , 3.0
546 , 3.0
547 , 3.0
548 , 3.0
549 , 3.0
550 , 3.0
551 , 3.0
552 , 3.0
553 , 3.0
554 , 3.0
555 , 3.0
556 , 3.0
557 , 3.0
558 , 3.0
559 , 3.0
560 , 3.0
561 , 3.0
562 , 3.0
563 , 3.0
564 , 3.0
565 , 3.0
566 , 3.0
567 , 3.0
568 , 3.0
569 , 3.0
570 , 3.0
571 , 3.0
572 , 3.0
573 , 3.0
574 , 3.0
575 , 3.0
576 , 3.0
577 , 3.0
578 , 3.0
579 , 3.0
580 , 3.0
581 , 3.0
582 , 3.0
583 , 3.0
584 , 3.0
585 , 3.0
586 , 3.0
587 , 3.0
588 , 3.0
589 , 3.0
590 , 3.0
591 , 3.0
592 , 3.0
593 , 3.0
594 , 3.0
595 , 3.0
596 , 3.0
597 , 3.0
598 , 3.0
599 , 3.0
600 , 3.0
601 , 3.0
602 , 3.0
603 , 3.0
604 , 3.0
605 , 3.0
606 , 3.0
607 , 3.0
608 , 3.0
609 , 3.0
610 , 3.0
611 , 3.0
612 , 3.0
613 , 3.0
614 , 3.0
615 , 3.0
616 , 3.0
617 , 3.0
618 , 3.0
619 , 3.0
620 , 3.0
621 , 3.0
622 , 3.0
623 , 3.0
624 , 3.0
625 , 3.0
626 , 3.0
627 , 3.0
628 , 3.0
629 , 3.0
630 , 3.0
631 , 3.0
632 , 3.0
633 , 3.0
634 , 3.0
635 , 3.0
636 , 3.0
637 , 3.0
638 , 3.0
639 , 3.0
640 , 3.0
641 , 3.0
642 , 3.0
643 , 3.0
644 , 3.0
645 , 3.0
646 , 3.0
647 , 3.0
648 , 3.0
649 , 3.0
650 , 3.0
651 , 3.0
652 , 3.0
653 , 3.0
654 , 3.0
655 , 3.0
656 , 3.0
657 , 3.0
658 , 3.0
659 , 3.0
660 , 3.0
661 , 3.0
662 , 3.0
663 , 3.0
664 , 3.0
665 , 3.0
666 , 3.0
667 , 3.0
668 , 3.0
669 , 3.0
670 , 3.0
671 , 3.0
672 , 3.0
673 , 3.0
674 , 3.0
675 , 3.0
676 , 3.0
677 , 3.0
678 , 3.0
679 , 3.0
680 , 3.0
681 , 3.0
682 , 3.0
683 , 3.0
684 , 3.0
685 , 3.0
686 , 3.0
687 , 3.0
688 , 3.0
689 , 3.0
690 , 3.0
691 , 3.0
692 , 3.0
693 , 3.0
694 , 3.0
695 , 3.0
696 , 3.0
697 , 3.0
698 , 3.0
699 , 3.0
700 , 3.0
701 , 3.0
702 , 3.0
703 , 3.0
704 , 3.0
705 , 3.0
706 , 4.0
707 , 4.0
708 , 4.0
709 , 4.0
710 , 4.0
711 , 5.0
712 , 5.0
713 , 5.0
714 , 5.0
715 , 5.0
716 , 5.0
717 , 6.0
718 , 6.0
719 , 6.0
720 , 6.0
721 , 6.0
722 , 6.0
723 , 6.0
724 , 6.0
725 , 6.0
726 , 6.0
727 , 6.0
728 , 6.0
729 , 6.0
730 , 6.0
731 , 6.0
732 , 6.0
733 , 6.0
734 , 6.0
735 , 6.0
736 , 6.0
737 , 6.0
738 , 6.0
739 , 6.0
740 , 6.0
741 , 5.0
742 , 5.0
743 , 5.0
744 , 5.0
745 , 5.0
746 , 6.0
747 , 6.0
748 , 6.0
749 , 6.0
750 , 6.0
751 , 6.0
752 , 6.0
753 , 6.0
754 , 6.0
755 , 6.0
756 , 6.0
757 , 6.0
758 , 6.0
759 , 6.0
760 , 6.0
761 , 6.0
762 , 6.0
763 , 6.0
764 , 6.0
765 , 6.0
766 , 6.0
767 , 6.0
768 , 6.0
769 , 6.0
770 , 6.0
771 , 6.0
772 , 6.0
773 , 6.0
774 , 6.0
775 , 6.0
776 , 6.0
777 , 6.0
778 , 6.0
779 , 6.0
780 , 6.0
781 , 6.0
782 , 6.0
783 , 6.0
784 , 6.0
785 , 6.0
786 , 6.0
787 , 6.0
788 , 6.0
789 , 6.0
790 , 6.0
791 , 6.0
792 , 6.0
793 , 6.0
794 , 6.0
795 , 6.0
796 , 6.0
797 , 6.0
798 , 6.0
799 , 6.0
800 , 6.0
801 , 6.0
802 , 6.0
803 , 6.0
804 , 6.0
805 , 6.0
806 , 7.0
807 , 7.0
808 , 7.0
809 , 7.0
810 , 7.0
811 , 8.0
812 , 8.0
813 , 8.0
814 , 8.0
815 , 8.0
816 , 8.0
817 , 9.0
818 , 9.0
819 , 9.0
820 , 9.0
821 , 9.0
822 , 9.0
823 , 9.0
824 , 10.0
825 , 10.0
826 , 10.0
827 , 10.0
828 , 10.0
829 , 10.0
830 , 10.0
831 , 10.0
832 , 11.0
833 , 11.0
834 , 11.0
835 , 11.0
836 , 11.0
837 , 11.0
838 , 11.0
839 , 11.0
840 , 11.0
841 , 10.0
842 , 10.0
843 , 10.0
844 , 10.0
845 , 10.0
846 , 10.0
847 , 11.0
848 , 11.0
849 , 11.0
850 , 11.0
851 , 11.0
852 , 11.0
853 , 11.0
854 , 10.0
855 , 10.0
856 , 10.0
857 , 10.0
858 , 10.0
859 , 10.0
860 , 11.0
861 , 11.0
862 , 11.0
863 , 11.0
864 , 11.0
865 , 11.0
866 , 11.0
867 , 11.0
868 , 11.0
869 , 11.0
870 , 11.0
871 , 11.0
872 , 11.0
873 , 11.0
874 , 11.0
875 , 11.0
876 , 11.0
877 , 11.0
878 , 11.0
879 , 11.0
880 , 11.0
881 , 11.0
882 , 11.0
883 , 11.0
884 , 11.0
885 , 11.0
886 , 11.0
887 , 11.0
888 , 11.0
889 , 11.0
890 , 11.0
891 , 11.0
892 , 11.0
893 , 11.0
894 , 11.0
895 , 11.0
896 , 11.0
897 , 11.0
898 , 11.0
899 , 11.0
900 , 11.0
901 , 11.0
902 , 11.0
903 , 11.0
904 , 11.0
905 , 11.0
906 , 11.0
907 , 11.0
908 , 11.0
909 , 11.0
910 , 11.0
911 , 11.0
912 , 11.0
913 , 11.0
914 , 11.0
915 , 11.0
916 , 11.0
917 , 11.0
918 , 11.0
919 , 11.0
920 , 11.0
921 , 11.0
922 , 11.0
923 , 11.0
924 , 11.0
925 , 11.0
926 , 11.0
927 , 11.0
928 , 11.0
929 , 11.0
930 , 11.0
931 , 11.0
932 , 11.0
933 , 11.0
934 , 11.0
935 , 11.0
936 , 11.0
937 , 11.0
938 , 11.0
939 , 11.0
940 , 11.0
941 , 11.0
942 , 11.0
943 , 11.0
944 , 11.0
945 , 11.0
946 , 11.0
947 , 11.0
948 , 11.0
949 , 11.0
950 , 11.0
951 , 11.0
952 , 11.0
953 , 11.0
954 , 11.0
955 , 11.0
956 , 11.0
957 , 11.0
958 , 11.0
959 , 11.0
960 , 11.0
961 , 11.0
962 , 11.0
963 , 11.0
964 , 11.0
965 , 11.0
966 , 11.0
967 , 11.0
968 , 11.0
969 , 11.0
970 , 11.0
971 , 11.0
972 , 11.0
973 , 11.0
974 , 11.0
975 , 11.0
976 , 11.0
977 , 11.0
978 , 11.0
979 , 11.0
980 , 11.0
981 , 11.0
982 , 11.0
983 , 11.0
984 , 11.0
985 , 11.0
986 , 11.0
987 , 11.0
988 , 11.0
989 , 11.0
990 , 11.0
991 , 11.0
992 , 11.0
993 , 11.0
994 , 11.0
995 , 11.0
996 , 11.0
997 , 11.0
998 , 11.0
999 , 11.0
1000 , 11.0
1001 , 11.0
1002 , 11.0
1003 , 11.0
1004 , 11.0
1005 , 11.0
1006 , 11.0
1007 , 11.0
1008 , 11.0
1009 , 11.0
1010 , 11.0
1011 , 11.0
1012 , 11.0
1013 , 11.0
1014 , 11.0
1015 , 11.0
1016 , 11.0
1017 , 11.0
1018 , 11.0
1019 , 11.0
1020 , 11.0
1021 , 11.0
1022 , 11.0
1023 , 11.0
1024 , 11.0
1025 , 11.0
1026 , 11.0
1027 , 11.0
1028 , 11.0
1029 , 11.0
1030 , 11.0
1031 , 11.0
1032 , 11.0
1033 , 11.0
1034 , 11.0
1035 , 11.0
1036 , 11.0
1037 , 11.0
1038 , 11.0
1039 , 11.0
1040 , 11.0
1041 , 11.0
1042 , 11.0
1043 , 11.0
1044 , 11.0
1045 , 11.0
1046 , 11.0
1047 , 11.0
1048 , 11.0
1049 , 11.0
1050 , 11.0
1051 , 11.0
1052 , 11.0
1053 , 11.0
1054 , 11.0
1055 , 11.0
1056 , 11.0
1057 , 11.0
1058 , 11.0
1059 , 11.0
1060 , 11.0
1061 , 11.0
1062 , 11.0
1063 , 11.0
1064 , 11.0
1065 , 11.0
1066 , 11.0
1067 , 11.0
1068 , 11.0
1069 , 11.0
1070 , 11.0
1071 , 11.0
1072 , 11.0
1073 , 11.0
1074 , 11.0
1075 , 11.0
1076 , 11.0
1077 , 11.0
1078 , 11.0
1079 , 11.0
1080 , 11.0
1081 , 11.0
1082 , 11.0
1083 , 11.0
1084 , 11.0
1085 , 11.0
1086 , 11.0
1087 , 11.0
1088 , 11.0
1089 , 11.0
1090 , 11.0
1091 , 11.0
1092 , 11.0
1093 , 11.0
1094 , 11.0
1095 , 11.0
1096 , 11.0
1097 , 11.0
1098 , 11.0
1099 , 11.0
1100 , 11.0
1101 , 11.0
1102 , 11.0
1103 , 11.0
1104 , 11.0
1105 , 11.0
1106 , 11.0
1107 , 11.0
1108 , 11.0
1109 , 11.0
1110 , 11.0
1111 , 11.0
1112 , 11.0
1113 , 11.0
1114 , 11.0
1115 , 11.0
1116 , 11.0
1117 , 11.0
1118 , 11.0
1119 , 11.0
1120 , 11.0
1121 , 11.0
1122 , 11.0
1123 , 11.0
1124 , 11.0
1125 , 11.0
1126 , 11.0
1127 , 11.0
1128 , 11.0
1129 , 11.0
1130 , 11.0
1131 , 11.0
1132 , 11.0
1133 , 11.0
1134 , 11.0
1135 , 11.0
1136 , 11.0
1137 , 11.0
1138 , 11.0
1139 , 11.0
1140 , 11.0
1141 , 11.0
1142 , 11.0
1143 , 11.0
1144 , 11.0
1145 , 11.0
1146 , 11.0
1147 , 11.0
1148 , 11.0
1149 , 11.0
1150 , 11.0
1151 , 11.0
1152 , 11.0
1153 , 11.0
1154 , 11.0
1155 , 11.0
1156 , 11.0
1157 , 11.0
1158 , 11.0
1159 , 11.0
1160 , 11.0
1161 , 11.0
1162 , 11.0
1163 , 11.0
1164 , 11.0
1165 , 11.0
1166 , 11.0
1167 , 11.0
1168 , 11.0
1169 , 11.0
1170 , 11.0
1171 , 11.0
1172 , 11.0
1173 , 11.0
1174 , 11.0
1175 , 11.0
1176 , 11.0
1177 , 11.0
1178 , 11.0
1179 , 11.0
1180 , 11.0
1181 , 11.0
1182 , 11.0
1183 , 11.0
1184 , 11.0
1185 , 11.0
1186 , 11.0
1187 , 11.0
1188 , 11.0
1189 , 11.0
1190 , 11.0
1191 , 11.0
1192 , 11.0
1193 , 11.0
1194 , 11.0
1195 , 11.0
1196 , 11.0
1197 , 11.0
1198 , 11.0
1199 , 11.0
1200 , 11.0
1201 , 11.0
1202 , 11.0
1203 , 11.0
1204 , 11.0
1205 , 11.0
1206 , 11.0
1207 , 11.0
1208 , 11.0
1209 , 11.0
1210 , 11.0
1211 , 11.0
1212 , 11.0
1213 , 11.0
1214 , 11.0
1215 , 11.0
1216 , 11.0
1217 , 11.0
1218 , 11.0
1219 , 11.0
1220 , 11.0
1221 , 11.0
1222 , 11.0
1223 , 11.0
1224 , 11.0
1225 , 11.0
1226 , 11.0
1227 , 11.0
1228 , 11.0
1229 , 11.0
1230 , 11.0
1231 , 11.0
1232 , 11.0
1233 , 11.0
1234 , 11.0
1235 , 11.0
1236 , 11.0
1237 , 11.0
1238 , 11.0
1239 , 11.0
1240 , 11.0
1241 , 11.0
1242 , 11.0
1243 , 11.0
1244 , 11.0
1245 , 11.0
1246 , 11.0
1247 , 11.0
1248 , 11.0
1249 , 11.0
1250 , 11.0
1251 , 11.0
1252 , 11.0
1253 , 11.0
1254 , 11.0
1255 , 11.0
1256 , 11.0
1257 , 11.0
1258 , 11.0
1259 , 11.0
1260 , 11.0
1261 , 11.0
1262 , 11.0
1263 , 11.0
1264 , 11.0
1265 , 11.0
1266 , 11.0
1267 , 11.0
1268 , 11.0
1269 , 11.0
1270 , 11.0
1271 , 11.0
1272 , 11.0
1273 , 11.0
1274 , 11.0
1275 , 11.0
1276 , 11.0
1277 , 11.0
1278 , 11.0
1279 , 11.0
1280 , 11.0
1281 , 11.0
1282 , 11.0
1283 , 11.0
1284 , 11.0
1285 , 11.0
1286 , 11.0
1287 , 11.0
1288 , 11.0
1289 , 11.0
1290 , 11.0
1291 , 11.0
1292 , 11.0
1293 , 11.0
1294 , 11.0
1295 , 11.0
1296 , 11.0
1297 , 11.0
1298 , 11.0
1299 , 11.0
1300 , 11.0
1301 , 11.0
1302 , 11.0
1303 , 11.0
1304 , 11.0
1305 , 11.0
1306 , 11.0
1307 , 11.0
1308 , 11.0
1309 , 11.0
1310 , 11.0
1311 , 11.0
1312 , 11.0
1313 , 11.0
1314 , 11.0
1315 , 11.0
1316 , 11.0
1317 , 11.0
1318 , 11.0
1319 , 11.0
1320 , 11.0
1321 , 11.0
1322 , 11.0
1323 , 11.0
1324 , 11.0
1325 , 11.0
1326 , 11.0
1327 , 11.0
1328 , 11.0
1329 , 11.0
1330 , 11.0
1331 , 11.0
1332 , 11.0
1333 , 11.0
1334 , 11.0
1335 , 11.0
1336 , 11.0
1337 , 11.0
1338 , 11.0
1339 , 11.0
1340 , 11.0
1341 , 11.0
1342 , 11.0
1343 , 11.0
1344 , 11.0
1345 , 11.0
1346 , 11.0
1347 , 11.0
1348 , 11.0
1349 , 11.0
1350 , 11.0
1351 , 11.0
1352 , 11.0
1353 , 11.0
1354 , 11.0
1355 , 11.0
1356 , 11.0
1357 , 11.0
1358 , 11.0
1359 , 11.0
1360 , 11.0
1361 , 11.0
1362 , 11.0
1363 , 11.0
1364 , 11.0
1365 , 11.0
1366 , 11.0
1367 , 11.0
1368 , 11.0
1369 , 11.0
1370 , 11.0
1371 , 11.0
1372 , 11.0
1373 , 11.0
1374 , 11.0
1375 , 11.0
1376 , 11.0
1377 , 11.0
1378 , 11.0
1379 , 11.0
1380 , 11.0
1381 , 11.0
1382 , 11.0
1383 , 11.0
1384 , 11.0
1385 , 11.0
1386 , 11.0
1387 , 11.0
1388 , 11.0
1389 , 11.0
1390 , 11.0
1391 , 11.0
1392 , 11.0
1393 , 11.0
1394 , 11.0
1395 , 11.0
1396 , 11.0
1397 , 11.0
1398 , 11.0
1399 , 11.0
1400 , 11.0
1401 , 11.0
1402 , 11.0
1403 , 11.0
1404 , 11.0
1405 , 11.0
1406 , 11.0
1407 , 11.0
1408 , 11.0
1409 , 11.0
1410 , 11.0
1411 , 11.0
1412 , 11.0
1413 , 11.0
1414 , 11.0
1415 , 11.0
1416 , 11.0
1417 , 11.0
1418 , 11.0
1419 , 11.0
1420 , 11.0
1421 , 11.0
1422 , 11.0
1423 , 11.0
1424 , 11.0
1425 , 11.0
1426 , 11.0
1427 , 11.0
1428 , 11.0
1429 , 11.0
1430 , 11.0
1431 , 11.0
1432 , 11.0
1433 , 11.0
1434 , 11.0
1435 , 11.0
1436 , 11.0
1437 , 11.0
1438 , 11.0
1439 , 11.0
1440 , 11.0
1441 , 11.0
1442 , 11.0
1443 , 11.0
1444 , 11.0
1445 , 11.0
1446 , 11.0
1447 , 11.0
1448 , 11.0
1449 , 11.0
1450 , 11.0
1451 , 11.0
1452 , 11.0
1453 , 11.0
1454 , 11.0
1455 , 11.0
1456 , 11.0
1457 , 11.0
1458 , 11.0
1459 , 11.0
1460 , 11.0
1461 , 11.0
1462 , 11.0
1463 , 11.0
1464 , 11.0
1465 , 11.0
1466 , 11.0
1467 , 11.0
1468 , 11.0
1469 , 11.0
1470 , 11.0
1471 , 11.0
1472 , 11.0
1473 , 11.0
1474 , 11.0
1475 , 11.0
1476 , 11.0
1477 , 11.0
1478 , 11.0
1479 , 11.0
1480 , 11.0
1481 , 11.0
1482 , 11.0
1483 , 11.0
1484 , 11.0
1485 , 11.0
1486 , 11.0
1487 , 11.0
1488 , 11.0
1489 , 11.0
1490 , 11.0
1491 , 11.0
1492 , 11.0
1493 , 11.0
1494 , 11.0
1495 , 11.0
1496 , 11.0
1497 , 11.0
1498 , 11.0
1499 , 11.0
1500 , 11.0
1501 , 11.0
1502 , 11.0
1503 , 11.0
1504 , 11.0
1505 , 11.0
1506 , 11.0
1507 , 11.0
1508 , 11.0
1509 , 11.0
1510 , 11.0
1511 , 11.0
1512 , 11.0
1513 , 11.0
1514 , 11.0
1515 , 11.0
1516 , 11.0
1517 , 11.0
1518 , 11.0
1519 , 11.0
1520 , 11.0
1521 , 11.0
1522 , 11.0
1523 , 11.0
1524 , 11.0
1525 , 11.0
1526 , 11.0
1527 , 11.0
1528 , 11.0
1529 , 11.0
1530 , 11.0
1531 , 11.0
1532 , 11.0
1533 , 11.0
1534 , 11.0
1535 , 11.0
1536 , 11.0
1537 , 11.0
1538 , 11.0
1539 , 11.0
1540 , 11.0
1541 , 11.0
1542 , 11.0
1543 , 11.0
1544 , 11.0
1545 , 11.0
1546 , 11.0
1547 , 11.0
1548 , 11.0
1549 , 11.0
1550 , 11.0
1551 , 11.0
1552 , 11.0
1553 , 11.0
1554 , 11.0
1555 , 11.0
1556 , 11.0
1557 , 11.0
1558 , 11.0
1559 , 11.0
1560 , 11.0
1561 , 11.0
1562 , 11.0
1563 , 11.0
1564 , 11.0
1565 , 11.0
1566 , 11.0
1567 , 11.0
1568 , 11.0
1569 , 11.0
1570 , 11.0
1571 , 11.0
1572 , 11.0
1573 , 11.0
1574 , 11.0
1575 , 11.0
1576 , 11.0
1577 , 11.0
1578 , 11.0
1579 , 11.0
1580 , 11.0
1581 , 11.0
1582 , 11.0
1583 , 11.0
1584 , 11.0
1585 , 11.0
1586 , 11.0
1587 , 11.0
1588 , 11.0
1589 , 11.0
1590 , 11.0
1591 , 11.0
1592 , 11.0
1593 , 11.0
1594 , 11.0
1595 , 11.0
1596 , 11.0
1597 , 11.0
1598 , 11.0
1599 , 11.0
1600 , 11.0
1601 , 11.0
1602 , 11.0
1603 , 11.0
1604 , 11.0
1605 , 11.0
1606 , 11.0
1607 , 11.0
1608 , 11.0
1609 , 11.0
1610 , 11.0
1611 , 11.0
1612 , 11.0
1613 , 11.0
1614 , 11.0
1615 , 11.0
1616 , 11.0
1617 , 11.0
1618 , 11.0
1619 , 11.0
1620 , 11.0
1621 , 11.0
1622 , 11.0
1623 , 11.0
1624 , 11.0
1625 , 11.0
1626 , 11.0
1627 , 11.0
1628 , 11.0
1629 , 11.0
1630 , 11.0
1631 , 11.0
1632 , 11.0
1633 , 11.0
1634 , 11.0
1635 , 11.0
1636 , 11.0
1637 , 11.0
1638 , 11.0
1639 , 11.0
1640 , 11.0
1641 , 11.0
1642 , 11.0
1643 , 11.0
1644 , 11.0
1645 , 11.0
1646 , 11.0
1647 , 11.0
1648 , 11.0
1649 , 11.0
1650 , 11.0
1651 , 11.0
1652 , 11.0
1653 , 11.0
1654 , 11.0
1655 , 11.0
1656 , 11.0
1657 , 11.0
1658 , 11.0
1659 , 11.0
1660 , 11.0
1661 , 11.0
1662 , 11.0
1663 , 11.0
1664 , 11.0
1665 , 11.0
1666 , 11.0
