1 , 21.1
2 , 19.89
3 , 19.85
4 , 19.86
5 , 19.84
6 , 19.87
7 , 19.86
8 , 19.88
9 , 19.84
10 , 19.86
11 , 19.84
12 , 19.86
13 , 19.85
14 , 19.87
15 , 19.84
16 , 19.86
17 , 19.83
18 , 19.88
19 , 19.84
20 , 19.85
21 , 19.85
22 , 19.85
23 , 19.84
24 , 19.86
25 , 19.85
26 , 19.85
27 , 19.84
28 , 19.87
29 , 19.85
30 , 19.85
31 , 19.84
32 , 19.97
33 , 19.86
34 , 19.86
35 , 19.9
36 , 19.86
37 , 19.85
38 , 19.86
39 , 19.84
40 , 19.95
41 , 20.11
42 , 19.95
43 , 19.87
44 , 19.87
45 , 19.88
46 , 19.85
47 , 19.89
48 , 19.88
49 , 19.86
50 , 19.87
51 , 20.74
52 , 19.88
53 , 19.93
54 , 19.91
55 , 19.96
56 , 19.92
57 , 19.87
58 , 19.91
59 , 19.91
60 , 19.86
61 , 19.94
62 , 19.87
63 , 20.0
64 , 20.97
65 , 19.94
66 , 19.94
67 , 19.86
68 , 19.87
69 , 19.85
70 , 19.86
71 , 19.85
72 , 19.88
73 , 19.86
74 , 19.85
75 , 19.97
76 , 19.85
77 , 19.9
78 , 19.86
79 , 19.86
80 , 19.95
81 , 20.8
82 , 19.87
83 , 19.9
84 , 19.86
85 , 19.85
86 , 19.86
87 , 19.99
88 , 19.85
89 , 19.84
90 , 19.85
91 , 19.86
92 , 19.86
93 , 19.85
94 , 19.87
95 , 19.86
96 , 19.85
97 , 19.86
98 , 19.88
99 , 19.85
100 , 19.85
101 , 24.28
102 , 24.36
103 , 24.23
104 , 24.27
105 , 24.42
106 , 24.32
107 , 24.28
108 , 25.04
109 , 24.58
110 , 24.36
111 , 24.34
112 , 24.3
113 , 24.22
114 , 24.34
115 , 24.24
116 , 24.35
117 , 24.35
118 , 24.34
119 , 24.27
120 , 24.35
121 , 24.32
122 , 24.2
123 , 24.37
124 , 24.27
125 , 24.29
126 , 24.44
127 , 24.23
128 , 24.28
129 , 24.36
130 , 24.28
131 , 24.24
132 , 24.44
133 , 24.23
134 , 24.27
135 , 24.46
136 , 24.27
137 , 24.25
138 , 24.44
139 , 24.34
140 , 24.27
141 , 24.5
142 , 25.21
143 , 24.24
144 , 24.45
145 , 24.23
146 , 24.37
147 , 24.36
148 , 24.29
149 , 24.28
150 , 24.36
151 , 24.23
152 , 24.33
153 , 24.36
154 , 24.37
155 , 24.23
156 , 24.43
157 , 24.31
158 , 24.37
159 , 24.43
160 , 24.26
161 , 24.23
162 , 24.45
163 , 24.28
164 , 24.29
165 , 24.37
166 , 24.26
167 , 24.22
168 , 24.44
169 , 24.27
170 , 24.32
171 , 24.44
172 , 24.3
173 , 24.25
174 , 24.35
175 , 24.25
176 , 24.27
177 , 24.36
178 , 24.3
179 , 24.31
180 , 24.42
181 , 24.24
182 , 24.27
183 , 24.37
184 , 24.31
185 , 24.81
186 , 24.67
187 , 24.31
188 , 24.33
189 , 24.5
190 , 24.34
191 , 24.38
192 , 24.35
193 , 24.32
194 , 24.3
195 , 24.43
196 , 24.27
197 , 24.25
198 , 24.34
199 , 24.23
200 , 24.28
201 , 20.53
202 , 20.24
203 , 20.08
204 , 20.17
205 , 20.04
206 , 20.03
207 , 20.18
208 , 20.02
209 , 20.05
210 , 20.14
211 , 20.09
212 , 20.01
213 , 20.1
