1 , 0.0
2 , 0.0
3 , 0.0
4 , 0.0
5 , 0.0
6 , 0.0
7 , 0.0
8 , 0.0
9 , 0.0
10 , 0.0
11 , 0.0
12 , 0.0
13 , 0.0
14 , 0.0
15 , 0.0
16 , 0.0
17 , 0.0
18 , 0.0
19 , 0.0
20 , 0.0
21 , 0.0
22 , 0.0
23 , 0.0
24 , 0.0
25 , 0.0
26 , 0.0
27 , 0.0
28 , 0.0
29 , 0.0
30 , 0.0
31 , 0.0
32 , 0.0
33 , 0.0
34 , 0.0
35 , 0.0
36 , 0.0
37 , 0.0
38 , 0.0
39 , 0.0
40 , 0.0
41 , 0.0
42 , 0.0
43 , 0.0
44 , 0.0
45 , 0.0
46 , 0.0
47 , 0.0
48 , 0.0
49 , 0.0
50 , 0.0
51 , 0.0
52 , 0.0
53 , 0.0
54 , 0.0
55 , 0.0
56 , 0.0
57 , 0.0
58 , 0.0
59 , 0.0
60 , 0.0
61 , 0.0
62 , 0.0
63 , 0.0
64 , 0.0
65 , 0.0
66 , 0.0
67 , 0.0
68 , 0.0
69 , 0.0
70 , 0.0
71 , 0.0
72 , 0.0
73 , 0.0
74 , 0.0
75 , 0.0
76 , 0.0
77 , 3.0
78 , 3.0
79 , 3.0
80 , 3.0
81 , 3.0
82 , 3.0
83 , 3.0
84 , 3.0
85 , 3.0
86 , 3.0
87 , 3.0
88 , 3.0
89 , 4.0
90 , 4.0
91 , 4.0
92 , 4.0
93 , 4.0
94 , 4.0
95 , 4.0
96 , 4.0
97 , 4.0
98 , 4.0
99 , 4.0
100 , 4.0
101 , 4.0
102 , 4.0
103 , 4.0
104 , 4.0
105 , 4.0
106 , 4.0
107 , 4.0
108 , 4.0
109 , 4.0
110 , 4.0
111 , 4.0
112 , 5.0
113 , 5.0
114 , 5.0
115 , 5.0
116 , 5.0
117 , 5.0
118 , 5.0
119 , 5.0
120 , 5.0
121 , 5.0
122 , 5.0
123 , 5.0
124 , 5.0
125 , 5.0
126 , 5.0
127 , 5.0
128 , 5.0
129 , 5.0
130 , 5.0
131 , 5.0
132 , 5.0
133 , 5.0
134 , 5.0
135 , 5.0
136 , 5.0
137 , 5.0
138 , 5.0
139 , 5.0
140 , 5.0
141 , 5.0
142 , 5.0
143 , 5.0
144 , 5.0
145 , 5.0
146 , 5.0
147 , 5.0
148 , 5.0
149 , 5.0
150 , 5.0
151 , 5.0
152 , 5.0
153 , 5.0
154 , 5.0
155 , 5.0
156 , 5.0
157 , 5.0
158 , 5.0
159 , 5.0
160 , 5.0
161 , 5.0
162 , 5.0
163 , 5.0
164 , 5.0
165 , 5.0
166 , 5.0
167 , 5.0
168 , 5.0
169 , 5.0
170 , 5.0
171 , 5.0
172 , 5.0
173 , 5.0
174 , 5.0
175 , 5.0
176 , 5.0
177 , 5.0
178 , 5.0
179 , 5.0
180 , 5.0
181 , 5.0
182 , 5.0
183 , 5.0
184 , 5.0
185 , 5.0
186 , 5.0
