1 , 0.0
2 , 0.0
3 , 0.0
4 , 2.0
5 , 2.0
6 , 2.0
7 , 2.0
8 , 2.0
9 , 2.0
10 , 2.0
11 , 2.0
12 , 2.0
13 , 2.0
14 , 2.0
15 , 2.0
16 , 2.0
17 , 2.0
18 , 2.0
19 , 2.0
20 , 2.0
21 , 2.0
22 , 2.0
23 , 2.0
24 , 2.0
25 , 2.0
26 , 2.0
27 , 2.0
28 , 2.0
29 , 2.0
30 , 2.0
31 , 2.0
32 , 2.0
33 , 2.0
34 , 2.0
35 , 2.0
36 , 2.0
37 , 2.0
38 , 2.0
39 , 2.0
40 , 2.0
41 , 2.0
42 , 2.0
43 , 2.0
44 , 2.0
45 , 2.0
46 , 2.0
47 , 2.0
48 , 2.0
49 , 2.0
50 , 2.0
51 , 2.0
52 , 2.0
53 , 2.0
54 , 4.0
55 , 4.0
56 , 4.0
57 , 4.0
58 , 4.0
59 , 4.0
60 , 4.0
61 , 4.0
62 , 4.0
63 , 4.0
64 , 4.0
65 , 4.0
66 , 4.0
67 , 4.0
68 , 4.0
69 , 4.0
70 , 4.0
71 , 4.0
72 , 4.0
73 , 4.0
74 , 4.0
75 , 4.0
76 , 4.0
77 , 4.0
78 , 4.0
79 , 4.0
80 , 4.0
81 , 4.0
82 , 4.0
83 , 4.0
84 , 4.0
85 , 4.0
86 , 4.0
87 , 4.0
88 , 4.0
89 , 4.0
90 , 4.0
91 , 4.0
92 , 4.0
93 , 4.0
94 , 4.0
95 , 4.0
96 , 4.0
97 , 4.0
98 , 4.0
99 , 4.0
100 , 4.0
101 , 4.0
102 , 4.0
103 , 4.0
104 , 6.0
105 , 6.0
106 , 6.0
107 , 4.0
108 , 4.0
109 , 4.0
110 , 4.0
111 , 4.0
112 , 4.0
113 , 4.0
114 , 4.0
115 , 4.0
116 , 4.0
117 , 4.0
118 , 4.0
119 , 4.0
120 , 4.0
121 , 4.0
122 , 4.0
123 , 4.0
124 , 4.0
125 , 4.0
126 , 4.0
127 , 4.0
128 , 4.0
129 , 4.0
130 , 4.0
131 , 4.0
132 , 4.0
133 , 4.0
134 , 4.0
135 , 4.0
136 , 4.0
137 , 4.0
138 , 4.0
139 , 4.0
140 , 4.0
141 , 4.0
142 , 4.0
143 , 4.0
144 , 4.0
145 , 4.0
146 , 4.0
147 , 4.0
148 , 4.0
149 , 4.0
150 , 4.0
151 , 4.0
152 , 4.0
153 , 4.0
154 , 4.0
155 , 4.0
156 , 5.0
157 , 5.0
158 , 5.0
159 , 5.0
160 , 5.0
161 , 5.0
162 , 5.0
163 , 5.0
164 , 5.0
165 , 5.0
166 , 5.0
167 , 5.0
168 , 5.0
169 , 5.0
170 , 5.0
171 , 5.0
172 , 5.0
173 , 5.0
174 , 5.0
175 , 5.0
176 , 5.0
177 , 5.0
178 , 5.0
179 , 5.0
180 , 5.0
181 , 5.0
182 , 5.0
183 , 5.0
184 , 5.0
185 , 5.0
186 , 5.0
