1 , 22.525
2 , 20.5351
3 , 23.2775
4 , 20.9538
5 , 23.8298
6 , 26.3471
7 , 31.193
8 , 26.2243
9 , 26.0209
10 , 26.2575
11 , 28.8371
12 , 26.9323
13 , 24.8555
14 , 28.2091
15 , 29.2732
16 , 27.1272
17 , 24.8365
18 , 27.0706
19 , 26.1962
20 , 27.1305
21 , 25.5368
22 , 26.3665
23 , 31.7457
24 , 25.7245
25 , 27.0091
26 , 25.9233
27 , 22.865
28 , 27.9267
29 , 25.326
30 , 29.0429
31 , 27.2019
32 , 22.7724
33 , 30.2643
34 , 28.0961
35 , 28.2877
36 , 28.2328
37 , 25.4453
38 , 30.9025
39 , 27.424
40 , 30.8277
41 , 25.4022
42 , 25.5539
43 , 27.099
44 , 27.6038
45 , 27.4427
46 , 24.6334
47 , 27.1966
48 , 25.9588
49 , 25.2993
50 , 25.5547
51 , 28.6138
52 , 27.9929
53 , 27.0261
54 , 29.8781
55 , 26.8841
56 , 29.3244
57 , 28.0456
58 , 25.715
59 , 26.8575
60 , 28.7255
61 , 24.6306
62 , 30.442
63 , 34.3321
64 , 29.3777
65 , 29.5527
66 , 28.8088
67 , 28.8919
68 , 26.8434
69 , 26.3792
70 , 28.3313
71 , 26.3989
72 , 29.5298
73 , 28.8135
74 , 31.5411
75 , 27.1261
76 , 23.9281
77 , 21.5731
78 , 21.9718
79 , 22.9973
80 , 26.015
81 , 27.5912
82 , 30.3325
83 , 26.9993
84 , 29.6248
85 , 26.6121
86 , 26.2358
87 , 27.406
88 , 25.691
89 , 25.3437
90 , 24.8856
91 , 25.3842
92 , 25.6739
93 , 26.5068
94 , 29.0268
95 , 29.0022
96 , 30.404
97 , 40.1773
98 , 37.3764
99 , 30.4231
100 , 31.8189
101 , 1.49466
102 , 2.03419
103 , 1.47095
104 , 1.70124
105 , 2.51981
106 , 2.3243
107 , 2.01591
108 , 1.83175
109 , 1.65786
110 , 1.48795
111 , 1.68499
112 , 1.79316
113 , 2.12658
114 , 1.8886
115 , 1.74601
116 , 1.7611
117 , 1.55633
118 , 1.67904
119 , 1.58238
120 , 1.42785
121 , 1.50397
122 , 2.70665
123 , 2.38945
124 , 1.72298
125 , 1.86926
126 , 1.69747
127 , 1.86971
128 , 1.55411
129 , 1.8769
130 , 2.08581
131 , 2.10288
132 , 1.85112
133 , 1.61928
134 , 2.55656
135 , 1.88379
136 , 1.83549
137 , 1.52507
138 , 2.50839
139 , 2.43541
140 , 2.15031
141 , 1.82682
142 , 1.91135
143 , 1.74222
144 , 1.51797
145 , 1.63586
146 , 2.32023
147 , 1.8979
148 , 1.95524
149 , 1.83905
150 , 2.47915
151 , 1.49043
