187 , 4.0
188 , 4.0
189 , 4.0
190 , 4.0
191 , 4.0
192 , 4.0
193 , 4.0
194 , 4.0
195 , 4.0
196 , 4.0
197 , 4.0
198 , 4.0
199 , 4.0
200 , 4.0
201 , 4.0
202 , 4.0
203 , 4.0
204 , 4.0
205 , 4.0
206 , 4.0
207 , 4.0
208 , 4.0
209 , 4.0
210 , 4.0
211 , 4.0
212 , 4.0
213 , 4.0
214 , 4.0
215 , 4.0
216 , 4.0
217 , 4.0
218 , 4.0
219 , 4.0
220 , 4.0
221 , 4.0
222 , 4.0
223 , 4.0
224 , 4.0
225 , 4.0
226 , 4.0
227 , 4.0
228 , 4.0
229 , 4.0
230 , 4.0
231 , 4.0
232 , 4.0
233 , 4.0
234 , 4.0
235 , 4.0
236 , 4.0
237 , 4.0
238 , 4.0
239 , 4.0
240 , 4.0
241 , 4.0
242 , 4.0
243 , 4.0
244 , 4.0
245 , 4.0
246 , 4.0
247 , 4.0
248 , 4.0
249 , 4.0
250 , 4.0
251 , 4.0
252 , 4.0
253 , 4.0
254 , 4.0
255 , 4.0
256 , 4.0
257 , 4.0
258 , 4.0
259 , 4.0
260 , 5.0
261 , 5.0
262 , 5.0
263 , 5.0
264 , 5.0
265 , 5.0
266 , 5.0
267 , 5.0
268 , 5.0
269 , 5.0
270 , 5.0
271 , 5.0
272 , 5.0
273 , 5.0
274 , 5.0
275 , 5.0
276 , 5.0
277 , 5.0
278 , 5.0
279 , 5.0
280 , 5.0
281 , 5.0
282 , 5.0
283 , 5.0
284 , 5.0
285 , 5.0
286 , 5.0
287 , 5.0
288 , 5.0
289 , 5.0
290 , 5.0
291 , 5.0
292 , 5.0
293 , 5.0
294 , 5.0
295 , 5.0
296 , 5.0
297 , 5.0
298 , 5.0
299 , 5.0
300 , 5.0
301 , 5.0
302 , 5.0
303 , 5.0
304 , 5.0
305 , 5.0
306 , 5.0
307 , 5.0
308 , 5.0
309 , 5.0
310 , 5.0
311 , 5.0
312 , 5.0
313 , 5.0
314 , 5.0
315 , 5.0
316 , 5.0
317 , 5.0
318 , 5.0
319 , 5.0
320 , 5.0
321 , 5.0
322 , 5.0
323 , 5.0
324 , 5.0
325 , 5.0
326 , 5.0
327 , 5.0
328 , 5.0
329 , 5.0
330 , 5.0
331 , 5.0
332 , 5.0
333 , 5.0
334 , 5.0
335 , 5.0
336 , 5.0
337 , 5.0
338 , 5.0
339 , 5.0
340 , 5.0
341 , 5.0
342 , 5.0
343 , 5.0
344 , 5.0
345 , 5.0
346 , 5.0
347 , 5.0
348 , 5.0
349 , 5.0
350 , 5.0
351 , 5.0
352 , 5.0
353 , 5.0
354 , 5.0
355 , 5.0
356 , 5.0
357 , 5.0
358 , 5.0
359 , 5.0
360 , 5.0
361 , 5.0
362 , 5.0
363 , 5.0
364 , 5.0
365 , 5.0
366 , 5.0
367 , 5.0
368 , 5.0
369 , 5.0
370 , 5.0
371 , 5.0
372 , 5.0
373 , 5.0
374 , 5.0
375 , 5.0
376 , 5.0
377 , 5.0
378 , 5.0
379 , 5.0
380 , 5.0
381 , 5.0
382 , 5.0
383 , 5.0
384 , 5.0
385 , 5.0
386 , 5.0
387 , 5.0
388 , 5.0
389 , 5.0
390 , 5.0
391 , 5.0
392 , 5.0
393 , 5.0
394 , 5.0
395 , 5.0
396 , 5.0
397 , 5.0
398 , 5.0
399 , 5.0
400 , 5.0
401 , 5.0
402 , 5.0
403 , 5.0
404 , 5.0
405 , 5.0
406 , 5.0
407 , 5.0
408 , 5.0
409 , 5.0
410 , 5.0
411 , 5.0
412 , 5.0
413 , 5.0
414 , 5.0
415 , 5.0
416 , 5.0
417 , 5.0
418 , 5.0
419 , 5.0
420 , 5.0
421 , 5.0
422 , 5.0
423 , 5.0
424 , 6.0
425 , 6.0
426 , 6.0
427 , 6.0
428 , 6.0
429 , 6.0
430 , 6.0
431 , 6.0
432 , 6.0
433 , 6.0
434 , 6.0
435 , 6.0
436 , 6.0
437 , 6.0
438 , 6.0
439 , 6.0
440 , 6.0
441 , 6.0
442 , 6.0
443 , 6.0
444 , 6.0
445 , 6.0
446 , 6.0
447 , 6.0
448 , 6.0
449 , 6.0
450 , 6.0
451 , 6.0
452 , 6.0
453 , 6.0
454 , 6.0
455 , 6.0
456 , 6.0
457 , 6.0
458 , 6.0
459 , 6.0
460 , 6.0
461 , 6.0
462 , 6.0
463 , 6.0
464 , 6.0
465 , 6.0
466 , 6.0
467 , 6.0
468 , 6.0
469 , 6.0
470 , 6.0
471 , 6.0
472 , 6.0
473 , 6.0
474 , 6.0
475 , 6.0
476 , 6.0
477 , 6.0
478 , 6.0
479 , 6.0
480 , 6.0
481 , 6.0
482 , 6.0
483 , 6.0
484 , 6.0
485 , 6.0
486 , 6.0
487 , 6.0
488 , 6.0
489 , 6.0
490 , 6.0
491 , 6.0
492 , 6.0
493 , 6.0
494 , 6.0
495 , 6.0
496 , 6.0
497 , 6.0
498 , 6.0
499 , 6.0
500 , 6.0
501 , 6.0
502 , 6.0
503 , 6.0
504 , 6.0
505 , 6.0
506 , 6.0
507 , 6.0
508 , 6.0
509 , 6.0
510 , 6.0
511 , 6.0
512 , 6.0
513 , 6.0
514 , 6.0
515 , 6.0
516 , 6.0
517 , 6.0
518 , 6.0
519 , 6.0
520 , 6.0
521 , 6.0
522 , 6.0
523 , 6.0
524 , 6.0
525 , 6.0
526 , 6.0
527 , 6.0
528 , 6.0
529 , 6.0
530 , 6.0
531 , 6.0
532 , 6.0
533 , 6.0
534 , 6.0
535 , 6.0
536 , 6.0
537 , 6.0
538 , 6.0
539 , 6.0
540 , 6.0
541 , 6.0
542 , 6.0
543 , 6.0
544 , 6.0
545 , 6.0
546 , 6.0
547 , 6.0
548 , 6.0
549 , 6.0
550 , 6.0
551 , 6.0
552 , 6.0
553 , 6.0
554 , 6.0
555 , 6.0
556 , 6.0
557 , 6.0
558 , 6.0
559 , 6.0
560 , 6.0
561 , 6.0
562 , 6.0
563 , 6.0
564 , 6.0
565 , 6.0
566 , 6.0
567 , 6.0
568 , 6.0
569 , 6.0
570 , 6.0
571 , 6.0
572 , 6.0
573 , 6.0
574 , 6.0
575 , 6.0
576 , 6.0
577 , 6.0
578 , 6.0
579 , 6.0
580 , 6.0
581 , 6.0
582 , 6.0
583 , 6.0
584 , 6.0
585 , 6.0
586 , 6.0
587 , 6.0
588 , 6.0
589 , 6.0
590 , 6.0
591 , 6.0
592 , 6.0
593 , 6.0
594 , 6.0
595 , 6.0
596 , 6.0
597 , 6.0
598 , 6.0
599 , 6.0
600 , 6.0
601 , 6.0
602 , 6.0
603 , 6.0
604 , 6.0
605 , 6.0
606 , 6.0
607 , 6.0
608 , 7.0
609 , 7.0
610 , 7.0
611 , 7.0
612 , 7.0
613 , 7.0
614 , 7.0
615 , 7.0
616 , 7.0
617 , 7.0
618 , 7.0
619 , 7.0
620 , 7.0
621 , 7.0
622 , 7.0
623 , 7.0
624 , 7.0
625 , 7.0
626 , 7.0
627 , 7.0
628 , 7.0
629 , 7.0
630 , 7.0
631 , 7.0
632 , 7.0
633 , 7.0
634 , 7.0
635 , 7.0
636 , 7.0
637 , 7.0
638 , 7.0
639 , 7.0
640 , 7.0
641 , 7.0
642 , 7.0
643 , 7.0
644 , 7.0
645 , 7.0
646 , 7.0
647 , 7.0
648 , 7.0
649 , 7.0
650 , 7.0
651 , 7.0
652 , 7.0
653 , 7.0
654 , 7.0
655 , 7.0
656 , 7.0
657 , 7.0
658 , 7.0
659 , 7.0
660 , 7.0
661 , 7.0
662 , 7.0
663 , 7.0
664 , 8.0
665 , 8.0
666 , 8.0
667 , 8.0
668 , 8.0
669 , 8.0
670 , 8.0
671 , 8.0
672 , 8.0
673 , 8.0
674 , 8.0
675 , 8.0
676 , 8.0
677 , 8.0
678 , 8.0
679 , 8.0
680 , 8.0
681 , 8.0
682 , 8.0
683 , 8.0
684 , 8.0
685 , 8.0
686 , 8.0
687 , 8.0
688 , 8.0
689 , 8.0
690 , 8.0
691 , 8.0
692 , 8.0
693 , 8.0
694 , 8.0
695 , 8.0
696 , 8.0
697 , 8.0
698 , 8.0
699 , 8.0
700 , 8.0
701 , 8.0
702 , 8.0
703 , 8.0
704 , 8.0
705 , 8.0
706 , 8.0
707 , 8.0
708 , 8.0
709 , 8.0
710 , 8.0
711 , 8.0
712 , 8.0
713 , 8.0
714 , 8.0
715 , 8.0
716 , 8.0
717 , 8.0
718 , 8.0
719 , 8.0
720 , 8.0
721 , 8.0
722 , 8.0
723 , 8.0
724 , 8.0
725 , 8.0
726 , 8.0
727 , 8.0
728 , 8.0
729 , 8.0
730 , 8.0
731 , 8.0
732 , 8.0
733 , 8.0
734 , 8.0
735 , 8.0
736 , 8.0
737 , 8.0
738 , 8.0
739 , 8.0
740 , 8.0
741 , 8.0
742 , 8.0
743 , 8.0
744 , 8.0
745 , 8.0
746 , 8.0
747 , 8.0
748 , 8.0
749 , 8.0
750 , 8.0
751 , 8.0
752 , 8.0
753 , 8.0
754 , 8.0
755 , 8.0
756 , 8.0
757 , 8.0
758 , 8.0
759 , 8.0
760 , 8.0
761 , 8.0
762 , 8.0
763 , 8.0
764 , 8.0
765 , 8.0
766 , 8.0
767 , 8.0
768 , 8.0
769 , 8.0
770 , 8.0
771 , 8.0
772 , 8.0
773 , 8.0
774 , 8.0
775 , 8.0
776 , 8.0
777 , 8.0
778 , 8.0
779 , 8.0
780 , 8.0
781 , 8.0
782 , 8.0
783 , 8.0
784 , 8.0
785 , 8.0
786 , 8.0
787 , 8.0
788 , 8.0
789 , 8.0
790 , 8.0
791 , 8.0
792 , 8.0
793 , 8.0
794 , 8.0
795 , 8.0
796 , 8.0
797 , 8.0
798 , 8.0
799 , 8.0
800 , 8.0
801 , 8.0
802 , 8.0
803 , 8.0
804 , 8.0
805 , 8.0
806 , 8.0
807 , 8.0
808 , 8.0
809 , 8.0
810 , 8.0
811 , 8.0
812 , 8.0
813 , 8.0
814 , 8.0
815 , 8.0
816 , 8.0
817 , 8.0
818 , 8.0
819 , 8.0
820 , 8.0
821 , 8.0
822 , 8.0
823 , 8.0
824 , 8.0
825 , 8.0
826 , 8.0
827 , 8.0
828 , 8.0
829 , 8.0
830 , 8.0
831 , 8.0
832 , 8.0
833 , 8.0
834 , 8.0
835 , 8.0
836 , 8.0
837 , 8.0
838 , 8.0
839 , 8.0
840 , 8.0
841 , 8.0
842 , 8.0
843 , 8.0
844 , 8.0
845 , 8.0
846 , 8.0
847 , 8.0
848 , 8.0
849 , 8.0
850 , 8.0
851 , 8.0
852 , 8.0
853 , 8.0
854 , 8.0
855 , 8.0
856 , 8.0
857 , 8.0
858 , 8.0
859 , 8.0
860 , 8.0
861 , 8.0
862 , 8.0
863 , 8.0
864 , 8.0
865 , 8.0
866 , 8.0
867 , 8.0
868 , 8.0
869 , 8.0
870 , 8.0
871 , 8.0
872 , 8.0
873 , 8.0
874 , 8.0
875 , 8.0
876 , 8.0
877 , 8.0
878 , 8.0
879 , 8.0
880 , 8.0
881 , 8.0
882 , 8.0
883 , 8.0
884 , 8.0
885 , 8.0
886 , 8.0
887 , 8.0
888 , 8.0
889 , 8.0
890 , 8.0
891 , 8.0
892 , 8.0
893 , 8.0
894 , 8.0
895 , 8.0
896 , 8.0
897 , 8.0
898 , 8.0
899 , 8.0
900 , 8.0
901 , 8.0
902 , 8.0
903 , 8.0
904 , 8.0
905 , 8.0
906 , 8.0
907 , 8.0
908 , 8.0
909 , 8.0
910 , 8.0
911 , 8.0
912 , 8.0
913 , 8.0
914 , 8.0
915 , 8.0
916 , 8.0
917 , 8.0
918 , 8.0
919 , 8.0
920 , 8.0
921 , 8.0
922 , 8.0
923 , 8.0
924 , 8.0
925 , 8.0
926 , 8.0
927 , 8.0
928 , 8.0
929 , 8.0
930 , 8.0
931 , 8.0
932 , 8.0
933 , 8.0
934 , 8.0
935 , 8.0
936 , 8.0
937 , 8.0
938 , 8.0
939 , 8.0
940 , 8.0
941 , 8.0
942 , 8.0
943 , 8.0
944 , 8.0
945 , 8.0
946 , 8.0
947 , 8.0
948 , 8.0
949 , 8.0
950 , 8.0
951 , 8.0
952 , 8.0
953 , 8.0
954 , 8.0
955 , 8.0
956 , 8.0
957 , 8.0
958 , 8.0
959 , 8.0
960 , 8.0
961 , 8.0
962 , 8.0
963 , 8.0
964 , 8.0
965 , 8.0
966 , 8.0
967 , 8.0
968 , 8.0
969 , 8.0
970 , 8.0
971 , 8.0
972 , 8.0
973 , 8.0
974 , 8.0
975 , 8.0
976 , 8.0
977 , 8.0
978 , 8.0
979 , 8.0
980 , 8.0
981 , 8.0
982 , 8.0
983 , 8.0
984 , 8.0
985 , 8.0
986 , 8.0
987 , 8.0
988 , 8.0
989 , 8.0
990 , 8.0
991 , 8.0
992 , 8.0
993 , 8.0
994 , 8.0
995 , 8.0
996 , 8.0
997 , 8.0
998 , 8.0
999 , 8.0
1000 , 8.0
1001 , 8.0
1002 , 8.0
1003 , 8.0
1004 , 8.0
1005 , 8.0
1006 , 8.0
1007 , 8.0
1008 , 8.0
1009 , 8.0
1010 , 8.0
1011 , 8.0
1012 , 8.0
1013 , 8.0
1014 , 8.0
1015 , 8.0
1016 , 8.0
1017 , 8.0
1018 , 8.0
1019 , 8.0
1020 , 8.0
1021 , 8.0
1022 , 8.0
1023 , 8.0
1024 , 8.0
1025 , 8.0
1026 , 8.0
1027 , 8.0
1028 , 8.0
1029 , 8.0
1030 , 8.0
1031 , 8.0
1032 , 8.0
1033 , 8.0
1034 , 8.0
1035 , 8.0
1036 , 8.0
1037 , 8.0
1038 , 8.0
1039 , 8.0
1040 , 8.0
1041 , 8.0
1042 , 8.0
1043 , 8.0
1044 , 8.0
1045 , 8.0
1046 , 8.0
1047 , 8.0
1048 , 8.0
1049 , 8.0
1050 , 8.0
1051 , 8.0
1052 , 8.0
1053 , 8.0
1054 , 8.0
1055 , 8.0
1056 , 8.0
1057 , 8.0
1058 , 8.0
1059 , 8.0
1060 , 8.0
1061 , 8.0
1062 , 8.0
1063 , 8.0
1064 , 8.0
1065 , 8.0
1066 , 8.0
1067 , 8.0
1068 , 8.0
1069 , 8.0
1070 , 8.0
1071 , 8.0
1072 , 8.0
1073 , 8.0
1074 , 8.0
1075 , 8.0
1076 , 8.0
1077 , 8.0
1078 , 8.0
1079 , 8.0
1080 , 8.0
1081 , 8.0
1082 , 8.0
1083 , 8.0
1084 , 8.0
1085 , 8.0
1086 , 8.0
1087 , 8.0
1088 , 8.0
1089 , 8.0
1090 , 8.0
1091 , 8.0
1092 , 8.0
1093 , 8.0
1094 , 8.0
1095 , 8.0
1096 , 8.0
1097 , 8.0
1098 , 8.0
1099 , 8.0
1100 , 8.0
1101 , 8.0
1102 , 8.0
1103 , 8.0
1104 , 8.0
1105 , 8.0
1106 , 8.0
1107 , 8.0
1108 , 8.0
1109 , 8.0
1110 , 8.0
1111 , 8.0
1112 , 8.0
1113 , 8.0
1114 , 8.0
1115 , 8.0
1116 , 8.0
1117 , 8.0
1118 , 8.0
1119 , 8.0
1120 , 8.0
1121 , 8.0
1122 , 8.0
1123 , 8.0
1124 , 8.0
1125 , 8.0
1126 , 8.0
1127 , 8.0
1128 , 8.0
1129 , 8.0
1130 , 8.0
1131 , 8.0
1132 , 8.0
1133 , 8.0
1134 , 8.0
1135 , 8.0
1136 , 8.0
1137 , 8.0
1138 , 8.0
1139 , 8.0
1140 , 8.0
1141 , 8.0
1142 , 8.0
1143 , 8.0
1144 , 8.0
1145 , 8.0
1146 , 8.0
1147 , 8.0
1148 , 8.0
1149 , 8.0
1150 , 8.0
1151 , 8.0
1152 , 8.0
1153 , 8.0
1154 , 8.0
1155 , 8.0
1156 , 8.0
1157 , 8.0
1158 , 8.0
1159 , 8.0
1160 , 8.0
1161 , 8.0
1162 , 8.0
1163 , 8.0
1164 , 8.0
1165 , 8.0
1166 , 8.0
1167 , 8.0
1168 , 8.0
1169 , 8.0
1170 , 8.0
1171 , 8.0
1172 , 8.0
1173 , 8.0
1174 , 8.0
1175 , 8.0
1176 , 8.0
1177 , 8.0
1178 , 8.0
1179 , 8.0
1180 , 8.0
1181 , 8.0
1182 , 8.0
1183 , 8.0
1184 , 8.0
1185 , 8.0
1186 , 8.0
1187 , 8.0
1188 , 8.0
1189 , 8.0
1190 , 8.0
1191 , 8.0
1192 , 8.0
1193 , 8.0
1194 , 8.0
1195 , 8.0
1196 , 8.0
1197 , 8.0
1198 , 8.0
1199 , 8.0
1200 , 8.0
1201 , 8.0
1202 , 8.0
1203 , 8.0
1204 , 8.0
1205 , 8.0
1206 , 8.0
1207 , 8.0
1208 , 8.0
1209 , 8.0
1210 , 8.0
1211 , 8.0
1212 , 8.0
1213 , 8.0
1214 , 8.0
1215 , 8.0
1216 , 8.0
1217 , 8.0
1218 , 8.0
1219 , 8.0
1220 , 8.0
1221 , 8.0
1222 , 8.0
1223 , 8.0
1224 , 8.0
1225 , 8.0
1226 , 8.0
1227 , 8.0
1228 , 8.0
1229 , 8.0
1230 , 8.0
1231 , 8.0
1232 , 8.0
1233 , 8.0
1234 , 8.0
1235 , 8.0
1236 , 8.0
1237 , 8.0
1238 , 8.0
1239 , 8.0
1240 , 8.0
1241 , 8.0
1242 , 8.0
1243 , 8.0
1244 , 8.0
1245 , 8.0
1246 , 8.0
1247 , 8.0
1248 , 8.0
1249 , 8.0
1250 , 8.0
1251 , 8.0
1252 , 8.0
1253 , 8.0
1254 , 8.0
1255 , 8.0
1256 , 8.0
1257 , 8.0
1258 , 8.0
1259 , 8.0
1260 , 8.0
1261 , 8.0
1262 , 8.0
1263 , 8.0
1264 , 8.0
1265 , 8.0
1266 , 8.0
1267 , 8.0
1268 , 8.0
1269 , 8.0
1270 , 8.0
1271 , 8.0
1272 , 8.0
1273 , 8.0
1274 , 8.0
1275 , 8.0
1276 , 8.0
1277 , 8.0
1278 , 8.0
1279 , 8.0
1280 , 8.0
1281 , 8.0
1282 , 8.0
1283 , 8.0
1284 , 8.0
1285 , 8.0
1286 , 8.0
1287 , 8.0
1288 , 9.0
1289 , 9.0
1290 , 9.0
1291 , 9.0
1292 , 9.0
1293 , 9.0
1294 , 9.0
1295 , 9.0
1296 , 9.0
1297 , 9.0
1298 , 9.0
1299 , 9.0
1300 , 9.0
1301 , 9.0
1302 , 9.0
1303 , 9.0
1304 , 9.0
1305 , 9.0
1306 , 9.0
1307 , 9.0
1308 , 9.0
1309 , 9.0
1310 , 9.0
1311 , 9.0
1312 , 9.0
1313 , 9.0
1314 , 9.0
1315 , 9.0
1316 , 9.0
1317 , 9.0
1318 , 9.0
1319 , 9.0
1320 , 9.0
1321 , 9.0
1322 , 9.0
1323 , 9.0
1324 , 9.0
1325 , 9.0
1326 , 9.0
1327 , 9.0
1328 , 9.0
1329 , 9.0
1330 , 9.0
1331 , 9.0
1332 , 9.0
1333 , 9.0
1334 , 9.0
1335 , 9.0
1336 , 9.0
1337 , 9.0
1338 , 9.0
1339 , 9.0
1340 , 9.0
1341 , 9.0
1342 , 9.0
1343 , 9.0
1344 , 9.0
1345 , 9.0
1346 , 9.0
1347 , 9.0
1348 , 9.0
1349 , 9.0
1350 , 9.0
1351 , 9.0
1352 , 9.0
1353 , 9.0
1354 , 9.0
1355 , 9.0
1356 , 9.0
1357 , 9.0
1358 , 9.0
1359 , 9.0
1360 , 9.0
1361 , 9.0
1362 , 9.0
1363 , 9.0
1364 , 9.0
1365 , 9.0
1366 , 9.0
1367 , 9.0
1368 , 9.0
1369 , 9.0
1370 , 9.0
1371 , 9.0
1372 , 9.0
1373 , 9.0
1374 , 9.0
1375 , 9.0
1376 , 9.0
1377 , 9.0
1378 , 9.0
1379 , 9.0
1380 , 9.0
1381 , 9.0
1382 , 9.0
1383 , 9.0
1384 , 9.0
1385 , 9.0
1386 , 9.0
1387 , 9.0
1388 , 9.0
1389 , 9.0
1390 , 9.0
1391 , 9.0
1392 , 9.0
1393 , 9.0
1394 , 9.0
1395 , 9.0
1396 , 9.0
1397 , 9.0
1398 , 9.0
1399 , 9.0
1400 , 9.0
1401 , 9.0
1402 , 9.0
1403 , 9.0
1404 , 9.0
1405 , 9.0
1406 , 9.0
1407 , 9.0
1408 , 9.0
1409 , 9.0
1410 , 9.0
1411 , 9.0
1412 , 9.0
1413 , 9.0
1414 , 9.0
1415 , 9.0
1416 , 9.0
1417 , 9.0
1418 , 9.0
1419 , 9.0
1420 , 9.0
1421 , 9.0
1422 , 9.0
1423 , 9.0
1424 , 9.0
1425 , 9.0
1426 , 9.0
1427 , 9.0
1428 , 9.0
1429 , 9.0
1430 , 9.0
1431 , 9.0
1432 , 9.0
1433 , 9.0
1434 , 9.0
1435 , 9.0
1436 , 9.0
1437 , 9.0
1438 , 9.0
1439 , 9.0
1440 , 9.0
1441 , 9.0
1442 , 9.0
1443 , 9.0
1444 , 9.0
1445 , 9.0
1446 , 9.0
1447 , 9.0
1448 , 9.0
1449 , 9.0
1450 , 9.0
1451 , 9.0
1452 , 9.0
1453 , 9.0
1454 , 9.0
1455 , 9.0
1456 , 9.0
1457 , 9.0
1458 , 9.0
1459 , 9.0
1460 , 9.0
1461 , 9.0
1462 , 9.0
1463 , 9.0
1464 , 9.0
1465 , 9.0
1466 , 9.0
1467 , 9.0
1468 , 9.0
1469 , 9.0
1470 , 9.0
1471 , 9.0
1472 , 9.0
1473 , 9.0
1474 , 9.0
1475 , 9.0
1476 , 9.0
1477 , 9.0
1478 , 9.0
1479 , 9.0
1480 , 9.0
1481 , 9.0
1482 , 9.0
1483 , 9.0
1484 , 9.0
1485 , 9.0
1486 , 9.0
1487 , 9.0
1488 , 9.0
1489 , 9.0
1490 , 9.0
1491 , 9.0
1492 , 9.0
1493 , 9.0
1494 , 9.0
1495 , 9.0
1496 , 9.0
1497 , 9.0
1498 , 9.0
1499 , 9.0
1500 , 9.0
1501 , 9.0
1502 , 9.0
1503 , 9.0
1504 , 9.0
1505 , 9.0
1506 , 9.0
1507 , 9.0
1508 , 9.0
1509 , 9.0
1510 , 9.0
1511 , 9.0
1512 , 9.0
1513 , 9.0
1514 , 9.0
1515 , 9.0
1516 , 9.0
1517 , 9.0
1518 , 9.0
1519 , 9.0
1520 , 9.0
1521 , 9.0
1522 , 9.0
1523 , 9.0
1524 , 9.0
1525 , 9.0
1526 , 9.0
1527 , 9.0
1528 , 9.0
1529 , 9.0
1530 , 9.0
1531 , 9.0
1532 , 9.0
1533 , 9.0
1534 , 9.0
1535 , 9.0
1536 , 9.0
1537 , 9.0
1538 , 9.0
1539 , 9.0
1540 , 9.0
1541 , 9.0
1542 , 9.0
1543 , 9.0
1544 , 9.0
1545 , 9.0
1546 , 9.0
1547 , 9.0
1548 , 9.0
1549 , 9.0
1550 , 9.0
1551 , 9.0
1552 , 9.0
1553 , 9.0
1554 , 9.0
1555 , 9.0
1556 , 9.0
1557 , 9.0
1558 , 9.0
1559 , 9.0
1560 , 9.0
1561 , 9.0
1562 , 9.0
1563 , 9.0
1564 , 9.0
1565 , 9.0
1566 , 9.0
1567 , 9.0
1568 , 9.0
1569 , 9.0
1570 , 9.0
1571 , 9.0
1572 , 9.0
1573 , 9.0
1574 , 9.0
1575 , 9.0
1576 , 9.0
1577 , 9.0
1578 , 9.0
1579 , 9.0
1580 , 9.0
1581 , 9.0
1582 , 9.0
1583 , 9.0
1584 , 9.0
1585 , 9.0
1586 , 9.0
1587 , 9.0
1588 , 9.0
1589 , 9.0
1590 , 9.0
1591 , 9.0
1592 , 9.0
1593 , 9.0
1594 , 9.0
1595 , 9.0
1596 , 9.0
1597 , 9.0
1598 , 9.0
1599 , 9.0
1600 , 9.0
1601 , 9.0
1602 , 9.0
1603 , 9.0
1604 , 9.0
1605 , 9.0
1606 , 9.0
1607 , 9.0
1608 , 9.0
1609 , 9.0
1610 , 9.0
1611 , 9.0
1612 , 9.0
1613 , 9.0
1614 , 9.0
1615 , 9.0
1616 , 9.0
1617 , 9.0
1618 , 9.0
1619 , 9.0
1620 , 9.0
1621 , 10.0
1622 , 10.0
1623 , 10.0
1624 , 10.0
1625 , 10.0
1626 , 10.0
1627 , 10.0
1628 , 10.0
1629 , 10.0
1630 , 10.0
1631 , 10.0
1632 , 10.0
1633 , 10.0
1634 , 10.0
1635 , 10.0
1636 , 10.0
1637 , 10.0
1638 , 10.0
1639 , 10.0
1640 , 10.0
1641 , 10.0
1642 , 10.0
1643 , 10.0
1644 , 10.0
1645 , 10.0
1646 , 10.0
1647 , 10.0
1648 , 10.0
1649 , 10.0
1650 , 10.0
1651 , 10.0
1652 , 10.0
1653 , 10.0
1654 , 10.0
1655 , 10.0
1656 , 10.0
1657 , 10.0
1658 , 10.0
1659 , 10.0
1660 , 10.0
1661 , 10.0
1662 , 10.0
1663 , 10.0
1664 , 10.0
1665 , 10.0
1666 , 10.0
