1 , 33.77
2 , 30.21
3 , 26.21
4 , 26.37
5 , 26.15
6 , 26.28
7 , 26.13
8 , 26.01
9 , 25.99
10 , 25.99
11 , 26.03
12 , 26.2
13 , 25.98
14 , 25.99
15 , 26.13
16 , 26.02
17 , 25.97
18 , 26.14
19 , 25.97
20 , 26.09
21 , 25.98
22 , 26.02
23 , 25.97
24 , 26.01
25 , 25.95
26 , 26.06
27 , 25.96
28 , 25.99
29 , 25.98
30 , 26.01
31 , 25.94
32 , 25.98
33 , 26.03
34 , 25.99
35 , 25.95
36 , 26.82
37 , 26.57
38 , 25.94
39 , 25.92
40 , 26.04
41 , 25.85
42 , 25.87
43 , 25.88
44 , 26.0
45 , 25.89
46 , 27.65
47 , 26.23
48 , 25.93
49 , 25.89
50 , 25.89
51 , 38.14
52 , 37.81
53 , 38.07
54 , 37.77
55 , 37.8
56 , 37.75
57 , 37.69
58 , 37.63
59 , 37.83
60 , 37.62
61 , 37.77
62 , 37.7
63 , 37.71
64 , 37.77
65 , 37.96
66 , 37.87
67 , 37.73
68 , 37.76
69 , 37.91
70 , 37.87
71 , 37.75
72 , 37.74
73 , 37.83
74 , 38.02
75 , 37.79
76 , 37.67
77 , 37.75
78 , 37.72
79 , 37.89
80 , 37.63
81 , 37.77
82 , 37.7
83 , 37.83
84 , 37.79
85 , 37.83
86 , 37.68
87 , 37.83
88 , 37.72
89 , 37.88
90 , 37.69
91 , 37.72
92 , 37.56
93 , 37.93
94 , 37.68
95 , 37.71
96 , 37.68
97 , 37.82
98 , 37.68
99 , 37.98
100 , 37.71
101 , 26.57
102 , 26.39
103 , 26.13
104 , 26.13
105 , 26.14
106 , 26.17
107 , 26.13
108 , 26.07
109 , 26.19
110 , 26.09
111 , 26.1
112 , 26.04
113 , 26.18
114 , 26.07
115 , 26.14
116 , 26.1
117 , 26.15
118 , 26.11
119 , 26.21
120 , 26.23
121 , 26.12
122 , 26.09
123 , 26.11
124 , 26.09
125 , 26.11
126 , 26.06
127 , 26.13
128 , 26.28
129 , 26.17
130 , 26.15
131 , 26.09
132 , 26.09
133 , 26.13
134 , 26.12
135 , 26.48
136 , 26.12
137 , 26.12
138 , 26.13
139 , 26.2
140 , 26.09
141 , 26.18
142 , 26.18
143 , 26.12
144 , 26.06
145 , 26.14
146 , 26.08
147 , 26.21
148 , 26.21
149 , 26.28
150 , 26.13
151 , 27.46
152 , 26.61
153 , 29.07
154 , 28.94
155 , 27.43
156 , 26.95
157 , 26.95
158 , 26.96
159 , 26.9
160 , 26.92
161 , 26.84
162 , 28.08
163 , 26.87
164 , 26.99
165 , 26.81
166 , 26.91
167 , 26.82
168 , 26.93
169 , 26.82
170 , 26.91
171 , 26.88
172 , 26.93
173 , 26.79
174 , 26.89
175 , 26.81
176 , 26.9
177 , 26.84
178 , 26.93
179 , 26.88
180 , 26.91
181 , 26.82
182 , 26.91
183 , 26.8
184 , 26.89
185 , 26.81
186 , 26.98
187 , 26.84
188 , 26.89
189 , 26.83
190 , 26.9
191 , 26.81
192 , 26.9
193 , 26.81
194 , 27.02
195 , 26.86
196 , 26.91
197 , 26.8
198 , 26.93
199 , 26.81
200 , 26.91
201 , 26.37
202 , 24.74
203 , 24.76
204 , 24.69
205 , 25.22
206 , 25.08
207 , 24.18
208 , 21.94
209 , 22.09
210 , 21.77
211 , 21.81
212 , 21.78
213 , 21.82
214 , 21.81
215 , 21.82
216 , 21.84
217 , 21.91
218 , 21.79
219 , 21.78
220 , 21.78
221 , 21.82
222 , 21.76
223 , 21.76
224 , 21.73
225 , 21.75
226 , 21.87
227 , 21.81
228 , 21.77
229 , 21.81
230 , 21.73
231 , 21.78
