1 , 89.39
2 , 84.91
3 , 81.92
4 , 80.48
5 , 81.84
6 , 81.91
7 , 81.4
8 , 81.17
9 , 82.22
10 , 80.72
11 , 82.39
12 , 80.84
13 , 85.04
14 , 82.39
15 , 81.86
16 , 80.88
17 , 82.03
18 , 80.72
19 , 82.02
20 , 81.03
21 , 81.65
22 , 81.16
23 , 82.03
24 , 80.7
25 , 81.24
26 , 80.79
27 , 81.81
28 , 81.11
29 , 81.37
30 , 80.87
31 , 82.2
32 , 80.65
33 , 81.62
34 , 80.86
35 , 81.13
36 , 81.12
37 , 82.15
38 , 82.52
39 , 81.62
40 , 81.11
41 , 81.77
42 , 80.86
43 , 82.0
44 , 80.85
45 , 82.19
46 , 80.99
47 , 82.18
48 , 80.98
49 , 81.72
50 , 80.99
51 , 82.16
52 , 80.85
53 , 81.46
54 , 81.87
55 , 81.99
56 , 80.83
57 , 81.6
58 , 82.19
59 , 81.73
60 , 82.02
61 , 81.97
62 , 80.72
63 , 81.5
64 , 80.68
65 , 81.95
66 , 80.87
67 , 81.76
68 , 80.79
69 , 81.68
70 , 80.53
71 , 81.9
72 , 80.83
73 , 82.11
74 , 82.29
75 , 82.25
76 , 82.09
77 , 81.98
78 , 80.54
79 , 81.71
80 , 80.33
81 , 82.21
82 , 80.45
83 , 82.4
84 , 82.07
85 , 82.01
86 , 80.71
87 , 82.55
88 , 80.41
89 , 82.63
90 , 80.37
91 , 81.99
92 , 80.57
93 , 82.32
94 , 80.6
95 , 82.0
96 , 80.88
97 , 82.31
98 , 81.96
99 , 82.17
100 , 80.52
101 , 82.35
102 , 80.41
103 , 82.58
104 , 80.4
105 , 81.89
106 , 80.48
107 , 81.89
108 , 80.72
109 , 82.16
110 , 81.92
111 , 82.52
112 , 80.67
113 , 82.08
114 , 80.8
115 , 82.59
116 , 80.48
117 , 82.23
118 , 80.8
119 , 81.89
120 , 80.55
121 , 81.76
122 , 80.42
123 , 81.9
124 , 80.72
125 , 82.39
126 , 80.51
127 , 82.48
128 , 80.82
129 , 82.22
130 , 80.36
131 , 81.68
132 , 80.51
133 , 81.82
134 , 81.05
135 , 81.88
136 , 80.7
137 , 82.13
138 , 80.53
139 , 82.7
140 , 82.57
141 , 82.26
142 , 81.02
143 , 81.9
144 , 80.74
145 , 81.93
146 , 80.9
147 , 81.59
148 , 80.56
149 , 81.97
150 , 81.11
151 , 82.24
152 , 82.6
153 , 81.89
154 , 82.59
155 , 81.67
156 , 80.8
157 , 81.98
158 , 82.61
159 , 81.96
160 , 80.86
161 , 81.89
162 , 80.76
163 , 81.99
164 , 82.42
165 , 82.36
166 , 80.9
167 , 82.62
168 , 82.57
169 , 82.04
170 , 80.83
171 , 82.39
172 , 80.57
173 , 81.96
174 , 82.62
175 , 81.88
176 , 82.08
177 , 82.21
178 , 82.5
179 , 81.56
180 , 81.14
181 , 82.81
182 , 80.69
183 , 81.85
184 , 82.53
185 , 82.07
186 , 82.78
187 , 82.35
188 , 80.79
189 , 82.02
190 , 82.57
191 , 82.52
192 , 81.24
193 , 81.82
194 , 81.34
195 , 82.05
196 , 80.89
197 , 82.29
198 , 82.6
199 , 81.86
200 , 80.9
201 , 81.96
202 , 80.86
203 , 82.16
204 , 80.96
205 , 82.27
206 , 80.77
207 , 81.89
208 , 80.85
209 , 81.23
210 , 80.56
211 , 82.0
212 , 80.94
213 , 81.51
214 , 80.97
215 , 81.54
216 , 80.74
217 , 81.9
218 , 80.84
219 , 81.19
220 , 81.97
221 , 81.93
222 , 80.9
223 , 81.89
224 , 80.72
