1 , 27.84
2 , 24.34
3 , 19.97
4 , 19.95
5 , 19.94
6 , 20.39
7 , 19.29
8 , 19.25
9 , 19.27
10 , 19.34
11 , 19.0
12 , 17.14
13 , 16.92
14 , 16.95
15 , 16.94
16 , 16.93
17 , 17.11
18 , 15.94
19 , 15.15
20 , 15.15
21 , 15.13
22 , 15.15
23 , 15.28
24 , 14.14
25 , 13.32
26 , 13.34
27 , 13.31
28 , 13.31
29 , 13.49
30 , 12.36
31 , 11.51
32 , 11.52
33 , 11.75
34 , 11.51
35 , 11.64
36 , 10.76
37 , 9.68
38 , 9.7
39 , 9.69
40 , 9.68
41 , 9.83
42 , 8.91
43 , 8.06
44 , 7.88
45 , 7.87
46 , 7.85
47 , 7.86
48 , 7.97
49 , 7.25
50 , 6.67
51 , 6.07
52 , 6.07
53 , 6.07
54 , 6.04
55 , 6.13
56 , 5.6
57 , 5.04
58 , 4.52
59 , 4.26
60 , 4.28
61 , 4.25
62 , 4.24
63 , 4.32
64 , 3.78
65 , 3.41
66 , 3.05
67 , 2.66
68 , 2.61
69 , 2.6
70 , 2.59
71 , 2.59
72 , 2.59
73 , 2.6
74 , 2.61
75 , 2.61
76 , 2.61
77 , 2.6
78 , 2.6
79 , 2.61
80 , 2.58
81 , 2.59
82 , 2.59
83 , 2.6
84 , 2.61
85 , 2.61
86 , 2.61
87 , 2.61
88 , 2.6
89 , 2.6
90 , 2.59
91 , 2.59
92 , 2.59
93 , 2.6
94 , 2.61
95 , 2.61
96 , 2.61
97 , 2.61
98 , 2.6
99 , 2.6
100 , 2.59
101 , 2.6
102 , 2.59
103 , 2.59
104 , 4.93
105 , 2.65
106 , 2.61
107 , 2.59
108 , 2.59
109 , 2.59
110 , 2.69
111 , 2.62
112 , 2.61
113 , 2.61
114 , 2.61
115 , 2.6
116 , 2.6
117 , 2.59
118 , 2.59
119 , 2.59
120 , 2.6
121 , 2.62
122 , 2.61
123 , 2.61
124 , 2.61
125 , 2.6
126 , 2.6
127 , 2.59
128 , 2.59
129 , 2.59
130 , 2.6
131 , 2.62
132 , 2.62
133 , 2.61
134 , 2.61
135 , 2.62
136 , 2.6
137 , 2.59
138 , 2.58
139 , 2.59
140 , 2.6
141 , 2.61
142 , 2.6
143 , 2.61
144 , 2.6
145 , 2.61
146 , 2.6
147 , 2.59
148 , 2.59
149 , 2.59
150 , 2.59
151 , 2.61
152 , 2.61
153 , 2.6
154 , 2.6
155 , 2.76
156 , 2.61
157 , 2.6
158 , 2.59
159 , 2.59
160 , 2.59
161 , 2.61
162 , 2.62
163 , 2.61
164 , 2.61
165 , 2.67
166 , 2.61
167 , 2.6
168 , 2.59
169 , 2.58
170 , 2.59
171 , 2.6
172 , 2.61
173 , 2.61
174 , 2.61
175 , 2.6
176 , 2.6
177 , 2.6
178 , 2.58
179 , 2.59
180 , 2.59
181 , 2.59
182 , 2.61
183 , 2.61
184 , 2.61
185 , 2.6
186 , 2.6
187 , 2.59
188 , 2.58
189 , 2.59
190 , 2.59
191 , 2.61
192 , 2.6
193 , 2.6
194 , 2.61
195 , 2.61
196 , 2.6
197 , 2.6
198 , 2.59
199 , 2.58
200 , 2.58
201 , 20.44
202 , 20.17
203 , 19.11
204 , 19.17
205 , 19.1
206 , 19.08
207 , 18.78
208 , 17.0
209 , 16.83
210 , 16.79
211 , 16.77
212 , 16.83
213 , 16.95
214 , 15.43
215 , 15.0
216 , 15.03
217 , 14.99
218 , 15.0
219 , 15.16
220 , 13.84
221 , 13.19
222 , 13.21
223 , 13.23
224 , 13.21
225 , 13.34
226 , 12.23
227 , 11.51
228 , 13.65
229 , 11.45
230 , 11.45
231 , 11.54
232 , 10.63
233 , 9.63
234 , 9.63
235 , 9.59
236 , 9.59
237 , 9.61
238 , 9.7
239 , 8.96
240 , 8.22
241 , 7.82
242 , 7.79
243 , 7.8
244 , 7.81
245 , 8.1
246 , 7.4
247 , 6.8
248 , 6.42
249 , 6.01
250 , 5.99
251 , 6.0
252 , 6.02
253 , 6.08
254 , 5.52
255 , 5.18
256 , 4.64
257 , 4.23
258 , 4.21
259 , 4.22
260 , 4.23
261 , 4.27
262 , 3.92
263 , 3.56
264 , 3.18
265 , 2.99
266 , 2.81
267 , 2.61
268 , 2.61
269 , 2.6
270 , 2.6
271 , 2.59
272 , 2.59
273 , 2.59
274 , 2.57
275 , 2.58
276 , 2.58
277 , 2.58
278 , 2.6
279 , 2.59
280 , 2.6
281 , 2.59
282 , 2.6
283 , 2.58
284 , 2.57
285 , 2.57
286 , 2.57
287 , 2.59
288 , 2.68
289 , 2.59
290 , 2.6
291 , 2.59
292 , 2.59
293 , 2.58
294 , 2.57
295 , 2.58
296 , 2.58
297 , 2.6
298 , 2.59
299 , 2.59
300 , 2.59
301 , 19.52
302 , 20.19
303 , 19.16
304 , 19.16
305 , 19.14
306 , 19.14
307 , 18.82
308 , 17.11
309 , 16.83
310 , 16.83
311 , 16.83
312 , 16.8
313 , 17.03
314 , 15.26
315 , 15.05
316 , 15.05
317 , 15.05
318 , 15.06
319 , 15.17
320 , 13.85
321 , 13.23
322 , 13.26
323 , 13.21
324 , 13.24
325 , 13.37
326 , 13.54
327 , 11.84
328 , 11.45
329 , 11.45
330 , 11.59
331 , 11.54
332 , 10.82
333 , 9.85
334 , 9.7
335 , 9.64
336 , 9.64
337 , 9.63
338 , 9.73
339 , 8.86
340 , 8.04
341 , 7.85
342 , 7.83
343 , 7.84
344 , 7.82
345 , 7.92
346 , 7.19
347 , 6.45
348 , 6.03
349 , 6.05
350 , 6.05
351 , 6.0
352 , 6.08
353 , 5.57
354 , 5.19
355 , 4.64
356 , 4.23
357 , 4.24
358 , 4.22
359 , 4.29
360 , 4.29
361 , 3.93
362 , 3.56
363 , 3.2
364 , 2.85
365 , 2.62
366 , 2.6
367 , 2.59
368 , 2.59
369 , 2.58
370 , 2.58
371 , 2.58
372 , 2.6
373 , 2.6
374 , 2.59
375 , 2.59
376 , 2.59
377 , 2.59
378 , 2.58
379 , 2.58
380 , 2.58
381 , 2.59
382 , 2.6
383 , 2.6
384 , 2.6
385 , 2.6
386 , 2.59
387 , 2.58
388 , 2.58
389 , 2.57
390 , 2.58
391 , 2.6
392 , 2.6
393 , 2.59
394 , 2.59
395 , 2.59
396 , 2.59
397 , 2.59
398 , 2.58
399 , 2.58
400 , 2.58
401 , 2.6
402 , 2.59
403 , 2.59
404 , 2.59
405 , 2.59
406 , 2.58
407 , 2.59
408 , 2.57
409 , 2.58
410 , 2.58
411 , 2.61
412 , 2.61
413 , 2.67
414 , 2.59
415 , 2.59
416 , 2.59
417 , 2.57
418 , 2.58
419 , 2.58
420 , 2.58
421 , 2.6
422 , 2.59
423 , 2.59
424 , 2.59
425 , 2.59
426 , 2.59
427 , 2.57
428 , 2.57
429 , 2.57
430 , 2.59
431 , 2.6
432 , 2.6
433 , 2.59
434 , 2.59
435 , 2.59
436 , 2.59
437 , 2.57
438 , 2.57
439 , 2.57
440 , 2.6
441 , 2.6
442 , 2.6
443 , 2.59
444 , 2.59
445 , 2.59
446 , 2.57
447 , 2.57
448 , 2.57
449 , 2.58
450 , 2.59
451 , 2.59
452 , 2.59
453 , 2.59
454 , 2.59
455 , 2.58
456 , 2.57
457 , 2.57
458 , 2.57
459 , 2.6
460 , 2.6
461 , 2.6
462 , 2.59
463 , 2.59
464 , 2.59
465 , 2.58
466 , 2.57
467 , 2.57
468 , 2.58
469 , 2.67
470 , 2.59
471 , 2.59
472 , 2.59
473 , 2.59
474 , 2.58
475 , 2.58
476 , 2.57
477 , 2.57
478 , 2.58
479 , 2.6
480 , 2.59
481 , 2.6
482 , 2.59
483 , 2.59
484 , 2.58
485 , 2.57
486 , 2.57
487 , 2.58
488 , 2.58
489 , 2.6
490 , 2.59
491 , 2.59
492 , 2.59
493 , 2.59
494 , 2.58
495 , 2.57
496 , 2.57
497 , 2.58
498 , 2.6
499 , 2.6
500 , 2.59
501 , 19.53
502 , 19.69
503 , 19.7
504 , 19.7
505 , 20.32
506 , 19.2
507 , 19.18
508 , 19.23
509 , 19.19
510 , 18.83
511 , 17.05
512 , 16.87
513 , 16.88
514 , 16.89
515 , 16.94
516 , 17.03
517 , 15.29
518 , 15.06
519 , 15.05
520 , 15.07
521 , 15.04
522 , 15.24
523 , 13.87
524 , 13.25
525 , 13.26
526 , 13.26
527 , 13.31
528 , 13.39
529 , 12.26
530 , 11.43
531 , 11.45
532 , 11.46
533 , 11.47
534 , 11.59
535 , 10.47
536 , 9.66
537 , 9.67
538 , 9.64
539 , 9.63
540 , 9.76
541 , 9.04
542 , 8.06
543 , 7.84
544 , 7.92
545 , 7.83
546 , 7.84
547 , 7.94
548 , 7.21
549 , 6.45
550 , 6.04
551 , 6.04
552 , 6.0
553 , 6.01
554 , 6.12
555 , 5.55
556 , 4.99
557 , 4.67
558 , 4.22
559 , 4.23
560 , 4.25
561 , 4.22
562 , 4.22
563 , 4.29
564 , 3.92
565 , 3.55
566 , 3.2
567 , 3.02
568 , 2.64
569 , 2.61
570 , 2.6
571 , 2.59
572 , 2.58
573 , 2.58
574 , 2.57
575 , 2.58
576 , 2.61
577 , 2.6
578 , 2.6
579 , 2.6
580 , 2.6
581 , 2.66
582 , 2.58
583 , 2.58
584 , 2.58
585 , 2.58
586 , 2.61
587 , 2.6
588 , 2.59
589 , 2.6
590 , 2.59
591 , 2.58
592 , 2.58
593 , 2.57
594 , 2.58
595 , 2.58
596 , 2.6
597 , 2.59
598 , 2.59
599 , 2.6
600 , 2.59
601 , 2.6
602 , 2.57
603 , 2.58
604 , 2.57
605 , 2.59
606 , 2.6
607 , 2.59
608 , 2.59
609 , 2.59
610 , 2.59
611 , 2.58
612 , 2.57
613 , 2.57
614 , 2.58
615 , 2.59
616 , 2.6
617 , 2.59
618 , 2.59
619 , 2.58
620 , 2.59
621 , 2.57
622 , 2.57
623 , 2.57
624 , 2.58
625 , 2.59
626 , 2.6
627 , 2.62
628 , 2.82
629 , 2.6
630 , 2.59
631 , 2.59
632 , 2.58
633 , 2.58
634 , 2.58
635 , 2.6
636 , 2.6
637 , 2.66
638 , 2.6
639 , 2.59
640 , 2.59
641 , 2.58
642 , 2.58
643 , 2.58
644 , 2.58
645 , 2.6
646 , 2.59
647 , 2.59
648 , 2.59
649 , 2.59
650 , 2.58
651 , 2.57
652 , 2.57
653 , 2.57
654 , 2.58
655 , 2.59
656 , 2.59
657 , 2.59
658 , 2.59
659 , 2.58
660 , 2.58
661 , 2.57
662 , 2.58
663 , 2.57
664 , 2.59
665 , 2.59
666 , 2.59
667 , 2.59
668 , 2.58
669 , 2.58
670 , 2.57
671 , 2.57
672 , 2.57
673 , 2.58
674 , 2.61
675 , 2.59
676 , 2.59
677 , 2.59
678 , 2.59
679 , 2.58
680 , 2.57
681 , 2.57
682 , 2.57
683 , 2.6
684 , 2.59
685 , 2.59
686 , 2.59
687 , 2.59
688 , 2.59
689 , 2.58
690 , 2.58
691 , 2.58
692 , 2.57
693 , 2.67
694 , 2.59
695 , 2.59
696 , 2.59
697 , 2.58
698 , 2.58
699 , 2.57
700 , 2.57
701 , 19.56
702 , 19.7
703 , 20.07
704 , 19.05
705 , 19.09
706 , 19.06
707 , 21.47
708 , 18.85
709 , 16.86
710 , 16.77
711 , 16.76
712 , 16.74
713 , 16.75
714 , 16.9
715 , 15.38
716 , 14.96
717 , 14.98
718 , 14.97
719 , 14.97
720 , 15.21
721 , 13.61
722 , 13.18
723 , 13.17
724 , 13.19
725 , 13.17
726 , 13.32
727 , 12.04
728 , 11.38
729 , 11.38
730 , 11.39
731 , 11.39
732 , 11.52
733 , 10.59
734 , 9.61
735 , 9.71
736 , 9.58
737 , 9.59
738 , 9.61
739 , 9.69
740 , 8.95
741 , 8.44
742 , 7.81
743 , 7.81
744 , 7.8
745 , 7.8
746 , 7.86
747 , 7.5
748 , 6.98
749 , 6.63
750 , 6.21
751 , 5.99
752 , 6.0
753 , 6.03
754 , 6.01
755 , 6.08
756 , 5.72
757 , 5.2
758 , 4.63
759 , 4.23
760 , 4.22
761 , 4.22
762 , 4.23
763 , 4.27
764 , 3.91
765 , 3.57
766 , 3.18
767 , 2.83
768 , 2.6
769 , 2.59
770 , 2.6
771 , 2.6
772 , 2.6
773 , 2.6
774 , 2.59
775 , 2.59
776 , 2.58
777 , 2.58
778 , 2.58
779 , 2.6
780 , 2.6
781 , 2.62
782 , 2.59
783 , 2.59
784 , 2.59
785 , 2.59
786 , 2.58
787 , 2.58
788 , 2.58
789 , 2.6
790 , 2.6
791 , 2.59
792 , 2.6
793 , 2.6
794 , 2.59
795 , 2.59
796 , 2.58
797 , 2.58
798 , 2.58
799 , 2.6
800 , 2.6
801 , 2.61
802 , 2.6
803 , 2.59
804 , 2.59
805 , 2.57
806 , 2.57
807 , 2.57
808 , 2.58
809 , 2.59
810 , 2.59
811 , 2.66
812 , 2.59
813 , 2.59
814 , 2.58
815 , 2.58
816 , 2.57
817 , 2.58
818 , 2.58
819 , 2.6
820 , 2.59
821 , 2.59
822 , 2.59
823 , 2.58
824 , 2.59
825 , 2.56
826 , 2.57
827 , 2.57
828 , 2.6
829 , 2.59
830 , 2.59
831 , 2.58
832 , 2.58
833 , 2.58
834 , 2.57
835 , 2.57
836 , 2.58
837 , 2.58
838 , 2.6
839 , 2.59
840 , 2.59
841 , 2.59
842 , 2.58
843 , 2.58
844 , 2.57
845 , 2.57
846 , 2.57
847 , 2.59
848 , 2.6
849 , 2.59
850 , 2.6
851 , 2.58
852 , 2.58
853 , 2.57
854 , 2.57
855 , 2.57
856 , 2.57
857 , 2.59
858 , 2.59
859 , 2.59
860 , 2.58
861 , 2.59
862 , 2.58
863 , 2.57
864 , 2.57
865 , 2.57
866 , 2.59
867 , 2.66
868 , 2.59
869 , 2.59
870 , 2.59
871 , 2.58
872 , 2.58
873 , 2.57
874 , 2.57
875 , 2.57
876 , 2.59
877 , 2.59
878 , 2.59
879 , 2.59
880 , 2.59
881 , 2.58
882 , 2.57
883 , 2.57
884 , 2.57
885 , 2.58
886 , 2.59
887 , 2.59
888 , 2.59
889 , 2.59
890 , 2.59
891 , 2.58
892 , 2.57
893 , 2.57
894 , 2.57
895 , 2.59
896 , 2.6
897 , 2.59
898 , 2.59
899 , 2.58
900 , 2.58
901 , 2.58
902 , 2.57
903 , 2.57
904 , 2.58
905 , 2.59
906 , 2.59
907 , 2.59
908 , 2.58
909 , 2.58
910 , 2.58
911 , 2.57
912 , 2.57
913 , 2.57
914 , 2.59
915 , 2.6
916 , 2.59
917 , 2.59
918 , 2.58
919 , 2.58
920 , 2.58
921 , 2.57
922 , 2.56
923 , 2.59
924 , 2.59
925 , 2.59
926 , 2.59
927 , 2.59
928 , 2.59
929 , 2.58
930 , 2.57
931 , 2.57
932 , 2.57
933 , 2.58
934 , 2.59
935 , 2.58
936 , 2.59
937 , 2.58
938 , 2.58
939 , 2.58
940 , 2.57
941 , 2.57
942 , 2.57
943 , 2.59
944 , 2.59
945 , 2.59
946 , 2.59
947 , 2.58
948 , 2.58
949 , 2.57
950 , 2.57
