187 , 2.0
188 , 2.0
189 , 2.0
190 , 2.0
191 , 2.0
192 , 2.0
193 , 2.0
194 , 2.0
195 , 2.0
196 , 2.0
197 , 2.0
198 , 2.0
199 , 2.0
200 , 2.0
201 , 2.0
202 , 6.0
203 , 6.0
204 , 6.0
205 , 6.0
206 , 6.0
207 , 6.0
208 , 6.0
209 , 6.0
210 , 6.0
211 , 6.0
212 , 6.0
213 , 6.0
214 , 6.0
215 , 6.0
216 , 6.0
217 , 6.0
218 , 6.0
219 , 6.0
220 , 6.0
221 , 6.0
222 , 6.0
223 , 6.0
224 , 6.0
225 , 6.0
226 , 6.0
227 , 6.0
228 , 6.0
229 , 6.0
230 , 6.0
231 , 6.0
232 , 6.0
233 , 6.0
234 , 6.0
235 , 6.0
236 , 6.0
237 , 6.0
238 , 6.0
239 , 6.0
240 , 6.0
241 , 6.0
242 , 6.0
243 , 6.0
244 , 6.0
245 , 6.0
246 , 6.0
247 , 6.0
248 , 6.0
249 , 6.0
250 , 6.0
251 , 6.0
252 , 6.0
253 , 6.0
254 , 6.0
255 , 6.0
256 , 6.0
257 , 6.0
258 , 6.0
259 , 6.0
260 , 6.0
261 , 6.0
262 , 6.0
263 , 6.0
264 , 6.0
265 , 6.0
266 , 6.0
267 , 6.0
268 , 6.0
269 , 6.0
270 , 6.0
271 , 6.0
272 , 6.0
273 , 6.0
274 , 6.0
275 , 6.0
276 , 6.0
277 , 6.0
278 , 6.0
279 , 6.0
280 , 6.0
281 , 6.0
282 , 6.0
283 , 6.0
284 , 6.0
285 , 6.0
286 , 6.0
287 , 6.0
288 , 6.0
289 , 6.0
290 , 6.0
291 , 6.0
292 , 6.0
293 , 6.0
294 , 6.0
295 , 6.0
296 , 6.0
297 , 6.0
298 , 6.0
299 , 6.0
300 , 6.0
301 , 6.0
302 , 6.0
303 , 6.0
304 , 6.0
305 , 6.0
306 , 6.0
307 , 6.0
308 , 6.0
309 , 7.0
310 , 7.0
311 , 7.0
312 , 7.0
313 , 7.0
314 , 7.0
315 , 7.0
316 , 7.0
317 , 7.0
318 , 7.0
319 , 7.0
320 , 7.0
321 , 7.0
322 , 7.0
323 , 7.0
324 , 7.0
325 , 7.0
326 , 7.0
327 , 7.0
328 , 7.0
329 , 7.0
330 , 7.0
331 , 7.0
332 , 7.0
333 , 7.0
334 , 7.0
335 , 7.0
336 , 7.0
337 , 7.0
338 , 7.0
339 , 7.0
340 , 7.0
341 , 7.0
342 , 7.0
343 , 7.0
344 , 7.0
345 , 7.0
346 , 7.0
347 , 7.0
348 , 7.0
349 , 7.0
350 , 7.0
351 , 7.0
352 , 7.0
353 , 7.0
354 , 7.0
355 , 7.0
356 , 7.0
357 , 7.0
358 , 7.0
359 , 7.0
360 , 7.0
361 , 7.0
362 , 7.0
363 , 7.0
364 , 7.0
365 , 7.0
366 , 7.0
367 , 7.0
368 , 7.0
369 , 7.0
370 , 7.0
371 , 7.0
372 , 7.0
373 , 7.0
374 , 7.0
375 , 7.0
376 , 7.0
377 , 7.0
378 , 7.0
379 , 7.0
380 , 7.0
381 , 7.0
382 , 7.0
383 , 7.0
384 , 7.0
385 , 7.0
386 , 7.0
387 , 7.0
388 , 7.0
389 , 7.0
390 , 7.0
391 , 7.0
392 , 7.0
393 , 7.0
394 , 7.0
395 , 7.0
396 , 7.0
397 , 7.0
398 , 7.0
399 , 7.0
400 , 7.0
401 , 7.0
402 , 7.0
403 , 7.0
404 , 7.0
405 , 7.0
406 , 7.0
407 , 7.0
408 , 7.0
409 , 7.0
410 , 7.0
411 , 7.0
412 , 7.0
413 , 7.0
414 , 7.0
415 , 7.0
416 , 7.0
417 , 7.0
418 , 7.0
419 , 7.0
420 , 7.0
421 , 7.0
422 , 7.0
423 , 7.0
424 , 7.0
425 , 7.0
426 , 7.0
427 , 7.0
428 , 7.0
429 , 7.0
430 , 7.0
431 , 7.0
432 , 7.0
433 , 7.0
434 , 7.0
435 , 7.0
436 , 7.0
437 , 7.0
438 , 7.0
439 , 7.0
440 , 7.0
441 , 7.0
442 , 7.0
443 , 7.0
444 , 7.0
445 , 7.0
446 , 7.0
447 , 7.0
448 , 7.0
449 , 7.0
450 , 7.0
451 , 7.0
452 , 7.0
453 , 7.0
454 , 7.0
455 , 7.0
456 , 7.0
457 , 7.0
458 , 7.0
459 , 7.0
460 , 7.0
461 , 7.0
462 , 7.0
463 , 7.0
464 , 7.0
465 , 7.0
466 , 7.0
467 , 7.0
468 , 7.0
469 , 7.0
470 , 7.0
471 , 7.0
472 , 7.0
473 , 7.0
474 , 7.0
475 , 7.0
476 , 7.0
477 , 7.0
478 , 7.0
479 , 7.0
480 , 7.0
481 , 7.0
482 , 7.0
483 , 7.0
484 , 7.0
485 , 7.0
486 , 7.0
487 , 7.0
488 , 7.0
489 , 7.0
490 , 7.0
491 , 7.0
492 , 7.0
493 , 7.0
494 , 7.0
495 , 7.0
496 , 7.0
497 , 7.0
498 , 7.0
499 , 7.0
500 , 7.0
501 , 7.0
502 , 7.0
503 , 7.0
504 , 7.0
505 , 7.0
506 , 7.0
507 , 7.0
508 , 7.0
509 , 7.0
510 , 7.0
511 , 7.0
512 , 7.0
513 , 7.0
514 , 7.0
515 , 7.0
516 , 7.0
517 , 7.0
518 , 7.0
519 , 7.0
520 , 7.0
521 , 7.0
522 , 7.0
523 , 7.0
524 , 7.0
525 , 7.0
526 , 7.0
527 , 7.0
528 , 7.0
529 , 7.0
530 , 7.0
531 , 7.0
532 , 7.0
533 , 7.0
534 , 7.0
535 , 7.0
536 , 7.0
537 , 7.0
538 , 7.0
539 , 7.0
540 , 7.0
541 , 7.0
542 , 7.0
543 , 7.0
544 , 7.0
545 , 7.0
546 , 7.0
547 , 7.0
548 , 7.0
549 , 7.0
550 , 7.0
551 , 7.0
552 , 7.0
553 , 7.0
554 , 7.0
555 , 7.0
556 , 7.0
557 , 7.0
558 , 7.0
559 , 7.0
560 , 7.0
561 , 7.0
562 , 7.0
563 , 9.0
564 , 9.0
565 , 9.0
566 , 9.0
567 , 9.0
568 , 9.0
569 , 9.0
570 , 9.0
571 , 9.0
572 , 9.0
573 , 9.0
574 , 9.0
575 , 9.0
576 , 9.0
577 , 9.0
578 , 9.0
579 , 9.0
580 , 9.0
581 , 9.0
582 , 9.0
583 , 9.0
584 , 9.0
585 , 9.0
586 , 9.0
587 , 9.0
588 , 9.0
589 , 9.0
590 , 9.0
591 , 9.0
592 , 9.0
593 , 9.0
594 , 9.0
595 , 9.0
596 , 9.0
597 , 9.0
598 , 9.0
599 , 9.0
600 , 9.0
601 , 9.0
602 , 9.0
603 , 9.0
604 , 9.0
605 , 9.0
606 , 9.0
607 , 9.0
608 , 9.0
609 , 9.0
610 , 9.0
611 , 9.0
612 , 9.0
613 , 9.0
614 , 9.0
615 , 9.0
616 , 9.0
617 , 9.0
618 , 9.0
619 , 9.0
620 , 9.0
621 , 9.0
622 , 9.0
623 , 9.0
624 , 9.0
625 , 9.0
626 , 9.0
627 , 9.0
628 , 9.0
629 , 9.0
630 , 9.0
631 , 9.0
632 , 9.0
633 , 9.0
634 , 9.0
635 , 9.0
636 , 9.0
637 , 9.0
638 , 9.0
639 , 9.0
640 , 9.0
641 , 9.0
642 , 9.0
643 , 9.0
644 , 9.0
645 , 9.0
646 , 9.0
647 , 9.0
648 , 9.0
649 , 9.0
650 , 9.0
651 , 9.0
652 , 9.0
653 , 9.0
654 , 9.0
655 , 9.0
656 , 9.0
657 , 9.0
658 , 9.0
659 , 9.0
660 , 9.0
661 , 9.0
662 , 9.0
663 , 9.0
664 , 9.0
665 , 9.0
666 , 9.0
667 , 9.0
668 , 9.0
669 , 9.0
670 , 9.0
671 , 9.0
672 , 9.0
673 , 9.0
674 , 9.0
675 , 9.0
676 , 9.0
677 , 9.0
678 , 9.0
679 , 9.0
680 , 9.0
681 , 9.0
682 , 9.0
683 , 9.0
684 , 9.0
685 , 9.0
686 , 9.0
687 , 9.0
688 , 9.0
689 , 9.0
690 , 9.0
691 , 9.0
692 , 9.0
693 , 9.0
694 , 9.0
695 , 9.0
696 , 9.0
697 , 9.0
698 , 9.0
699 , 9.0
700 , 9.0
701 , 9.0
702 , 9.0
703 , 9.0
704 , 9.0
705 , 9.0
706 , 9.0
707 , 9.0
708 , 9.0
709 , 9.0
710 , 9.0
711 , 9.0
712 , 9.0
713 , 9.0
714 , 9.0
715 , 9.0
716 , 9.0
717 , 9.0
718 , 9.0
719 , 9.0
720 , 9.0
721 , 9.0
722 , 9.0
723 , 9.0
724 , 9.0
725 , 9.0
726 , 9.0
727 , 9.0
728 , 9.0
729 , 9.0
730 , 9.0
731 , 9.0
732 , 9.0
733 , 10.0
734 , 10.0
735 , 10.0
736 , 10.0
737 , 10.0
738 , 10.0
739 , 10.0
740 , 10.0
741 , 10.0
742 , 10.0
743 , 10.0
744 , 10.0
745 , 10.0
746 , 10.0
747 , 10.0
748 , 10.0
749 , 10.0
750 , 10.0
751 , 10.0
752 , 10.0
753 , 10.0
754 , 10.0
755 , 10.0
756 , 10.0
757 , 10.0
758 , 10.0
759 , 10.0
760 , 10.0
761 , 10.0
762 , 10.0
763 , 10.0
764 , 10.0
765 , 10.0
766 , 10.0
767 , 10.0
768 , 10.0
769 , 10.0
770 , 10.0
771 , 10.0
772 , 10.0
773 , 10.0
774 , 10.0
775 , 10.0
776 , 10.0
777 , 10.0
778 , 10.0
779 , 10.0
780 , 10.0
781 , 10.0
782 , 10.0
783 , 10.0
784 , 10.0
785 , 10.0
786 , 10.0
787 , 10.0
788 , 10.0
789 , 10.0
790 , 10.0
791 , 10.0
792 , 10.0
793 , 10.0
794 , 10.0
795 , 10.0
796 , 10.0
797 , 10.0
798 , 10.0
799 , 10.0
800 , 10.0
801 , 10.0
802 , 10.0
803 , 10.0
804 , 10.0
805 , 10.0
806 , 10.0
807 , 10.0
808 , 10.0
809 , 10.0
810 , 10.0
811 , 10.0
812 , 10.0
813 , 10.0
814 , 10.0
815 , 10.0
816 , 10.0
817 , 10.0
818 , 10.0
819 , 10.0
820 , 10.0
821 , 10.0
822 , 10.0
823 , 10.0
824 , 10.0
825 , 10.0
826 , 10.0
827 , 10.0
828 , 10.0
829 , 10.0
830 , 10.0
831 , 10.0
832 , 10.0
833 , 10.0
834 , 10.0
835 , 10.0
836 , 10.0
837 , 10.0
838 , 10.0
839 , 10.0
840 , 10.0
841 , 10.0
842 , 10.0
843 , 10.0
844 , 10.0
845 , 10.0
846 , 10.0
847 , 10.0
848 , 10.0
849 , 10.0
850 , 10.0
851 , 10.0
852 , 10.0
853 , 10.0
854 , 10.0
855 , 10.0
856 , 10.0
857 , 10.0
858 , 10.0
859 , 10.0
860 , 10.0
861 , 10.0
862 , 10.0
863 , 10.0
864 , 10.0
865 , 10.0
866 , 10.0
867 , 10.0
868 , 10.0
869 , 10.0
870 , 10.0
871 , 12.0
872 , 12.0
873 , 12.0
874 , 12.0
875 , 12.0
876 , 12.0
877 , 12.0
878 , 12.0
879 , 12.0
880 , 12.0
881 , 12.0
882 , 12.0
883 , 12.0
884 , 12.0
885 , 12.0
886 , 12.0
887 , 12.0
888 , 12.0
889 , 12.0
890 , 12.0
891 , 12.0
892 , 12.0
893 , 12.0
894 , 12.0
895 , 12.0
896 , 12.0
897 , 12.0
898 , 12.0
899 , 12.0
900 , 12.0
901 , 12.0
902 , 12.0
903 , 12.0
904 , 12.0
905 , 12.0
906 , 12.0
907 , 12.0
908 , 12.0
909 , 12.0
910 , 12.0
911 , 12.0
912 , 12.0
913 , 12.0
914 , 12.0
915 , 12.0
916 , 12.0
917 , 12.0
918 , 12.0
919 , 12.0
920 , 12.0
921 , 12.0
922 , 12.0
923 , 12.0
924 , 12.0
925 , 12.0
926 , 12.0
927 , 12.0
928 , 12.0
929 , 12.0
930 , 12.0
931 , 12.0
932 , 12.0
933 , 12.0
934 , 12.0
935 , 12.0
936 , 12.0
937 , 12.0
938 , 12.0
939 , 12.0
940 , 12.0
941 , 12.0
942 , 12.0
943 , 12.0
944 , 12.0
945 , 12.0
946 , 12.0
947 , 12.0
948 , 12.0
949 , 12.0
950 , 12.0
951 , 12.0
952 , 12.0
953 , 12.0
954 , 12.0
955 , 12.0
956 , 12.0
957 , 12.0
958 , 12.0
959 , 12.0
960 , 12.0
961 , 12.0
962 , 12.0
963 , 12.0
964 , 12.0
965 , 12.0
966 , 12.0
967 , 12.0
968 , 12.0
969 , 12.0
970 , 12.0
971 , 12.0
972 , 12.0
973 , 12.0
974 , 12.0
975 , 12.0
976 , 12.0
977 , 12.0
978 , 12.0
979 , 12.0
980 , 12.0
981 , 12.0
982 , 12.0
983 , 12.0
984 , 12.0
985 , 12.0
986 , 12.0
987 , 12.0
988 , 12.0
989 , 12.0
990 , 12.0
991 , 12.0
992 , 12.0
993 , 12.0
994 , 12.0
995 , 12.0
996 , 12.0
997 , 12.0
998 , 12.0
999 , 12.0
1000 , 12.0
1001 , 12.0
1002 , 12.0
1003 , 12.0
1004 , 12.0
1005 , 12.0
1006 , 12.0
1007 , 12.0
1008 , 12.0
1009 , 12.0
1010 , 12.0
1011 , 12.0
1012 , 12.0
1013 , 12.0
1014 , 12.0
1015 , 12.0
1016 , 12.0
1017 , 12.0
1018 , 12.0
1019 , 12.0
1020 , 12.0
1021 , 12.0
1022 , 12.0
1023 , 12.0
1024 , 12.0
1025 , 12.0
1026 , 12.0
1027 , 9.0
1028 , 9.0
1029 , 9.0
1030 , 9.0
1031 , 9.0
1032 , 9.0
1033 , 9.0
1034 , 9.0
1035 , 9.0
1036 , 9.0
1037 , 9.0
1038 , 9.0
1039 , 9.0
1040 , 9.0
1041 , 9.0
1042 , 9.0
1043 , 9.0
1044 , 9.0
1045 , 9.0
1046 , 9.0
1047 , 9.0
1048 , 9.0
1049 , 9.0
1050 , 9.0
1051 , 9.0
1052 , 9.0
1053 , 9.0
1054 , 9.0
1055 , 9.0
1056 , 9.0
1057 , 9.0
1058 , 9.0
1059 , 9.0
1060 , 9.0
1061 , 9.0
1062 , 9.0
1063 , 9.0
1064 , 9.0
1065 , 9.0
1066 , 9.0
1067 , 9.0
1068 , 9.0
1069 , 9.0
1070 , 9.0
1071 , 9.0
1072 , 9.0
1073 , 9.0
1074 , 9.0
1075 , 9.0
1076 , 9.0
1077 , 9.0
1078 , 9.0
1079 , 9.0
1080 , 9.0
1081 , 9.0
1082 , 9.0
1083 , 9.0
1084 , 9.0
1085 , 9.0
1086 , 9.0
1087 , 9.0
1088 , 9.0
1089 , 9.0
1090 , 9.0
1091 , 9.0
1092 , 9.0
1093 , 9.0
1094 , 9.0
1095 , 9.0
1096 , 9.0
1097 , 9.0
1098 , 9.0
1099 , 9.0
1100 , 9.0
1101 , 9.0
1102 , 9.0
1103 , 9.0
1104 , 9.0
1105 , 9.0
1106 , 9.0
1107 , 9.0
1108 , 9.0
1109 , 9.0
1110 , 9.0
1111 , 9.0
1112 , 9.0
1113 , 9.0
1114 , 9.0
1115 , 9.0
1116 , 9.0
1117 , 9.0
1118 , 9.0
1119 , 9.0
1120 , 9.0
1121 , 9.0
1122 , 9.0
1123 , 9.0
1124 , 9.0
1125 , 9.0
1126 , 9.0
1127 , 9.0
1128 , 9.0
1129 , 9.0
1130 , 9.0
1131 , 9.0
1132 , 9.0
1133 , 9.0
1134 , 9.0
1135 , 9.0
1136 , 9.0
1137 , 9.0
1138 , 9.0
1139 , 9.0
1140 , 9.0
1141 , 9.0
1142 , 9.0
1143 , 9.0
1144 , 9.0
1145 , 9.0
1146 , 9.0
1147 , 9.0
1148 , 9.0
1149 , 9.0
1150 , 9.0
1151 , 9.0
1152 , 9.0
1153 , 9.0
1154 , 9.0
1155 , 9.0
1156 , 9.0
1157 , 10.0
1158 , 10.0
1159 , 10.0
1160 , 10.0
1161 , 10.0
1162 , 10.0
1163 , 10.0
1164 , 10.0
1165 , 10.0
1166 , 10.0
1167 , 10.0
1168 , 10.0
1169 , 10.0
1170 , 10.0
1171 , 10.0
1172 , 10.0
1173 , 10.0
1174 , 10.0
1175 , 10.0
1176 , 10.0
1177 , 10.0
1178 , 10.0
1179 , 10.0
1180 , 10.0
1181 , 10.0
1182 , 10.0
1183 , 10.0
1184 , 10.0
1185 , 10.0
1186 , 10.0
1187 , 10.0
1188 , 10.0
1189 , 10.0
1190 , 10.0
1191 , 10.0
1192 , 10.0
1193 , 10.0
1194 , 10.0
1195 , 10.0
1196 , 10.0
1197 , 10.0
1198 , 10.0
1199 , 10.0
1200 , 10.0
1201 , 10.0
1202 , 10.0
1203 , 10.0
1204 , 10.0
1205 , 10.0
1206 , 10.0
1207 , 10.0
1208 , 10.0
1209 , 10.0
1210 , 10.0
1211 , 10.0
1212 , 10.0
1213 , 10.0
1214 , 10.0
1215 , 10.0
1216 , 10.0
1217 , 10.0
1218 , 10.0
1219 , 10.0
1220 , 10.0
1221 , 10.0
1222 , 10.0
1223 , 10.0
1224 , 10.0
1225 , 10.0
1226 , 10.0
1227 , 10.0
1228 , 10.0
1229 , 10.0
1230 , 10.0
1231 , 10.0
1232 , 10.0
1233 , 10.0
1234 , 10.0
1235 , 10.0
1236 , 10.0
1237 , 10.0
1238 , 10.0
1239 , 10.0
1240 , 10.0
1241 , 10.0
1242 , 10.0
1243 , 10.0
1244 , 10.0
1245 , 10.0
1246 , 10.0
1247 , 10.0
1248 , 10.0
1249 , 10.0
1250 , 10.0
1251 , 10.0
1252 , 10.0
1253 , 10.0
1254 , 10.0
1255 , 10.0
1256 , 10.0
1257 , 10.0
1258 , 10.0
1259 , 10.0
1260 , 10.0
1261 , 10.0
1262 , 10.0
1263 , 10.0
1264 , 10.0
1265 , 10.0
1266 , 10.0
1267 , 10.0
1268 , 10.0
1269 , 10.0
1270 , 10.0
1271 , 10.0
1272 , 10.0
1273 , 10.0
1274 , 10.0
1275 , 10.0
1276 , 10.0
1277 , 10.0
1278 , 10.0
1279 , 10.0
1280 , 10.0
1281 , 10.0
1282 , 13.0
1283 , 13.0
1284 , 13.0
1285 , 13.0
1286 , 13.0
1287 , 13.0
1288 , 13.0
1289 , 13.0
1290 , 13.0
1291 , 13.0
1292 , 13.0
1293 , 13.0
1294 , 13.0
1295 , 13.0
1296 , 13.0
1297 , 13.0
1298 , 13.0
1299 , 13.0
1300 , 13.0
1301 , 13.0
1302 , 13.0
1303 , 13.0
1304 , 13.0
1305 , 13.0
1306 , 13.0
1307 , 13.0
1308 , 13.0
1309 , 13.0
1310 , 13.0
1311 , 13.0
1312 , 13.0
1313 , 13.0
1314 , 13.0
1315 , 13.0
1316 , 13.0
1317 , 13.0
1318 , 13.0
1319 , 13.0
1320 , 13.0
1321 , 13.0
1322 , 13.0
1323 , 13.0
1324 , 13.0
1325 , 13.0
1326 , 13.0
1327 , 13.0
1328 , 13.0
1329 , 13.0
1330 , 13.0
1331 , 13.0
1332 , 13.0
1333 , 13.0
1334 , 13.0
1335 , 13.0
1336 , 13.0
1337 , 13.0
1338 , 13.0
1339 , 13.0
1340 , 13.0
1341 , 13.0
1342 , 13.0
1343 , 13.0
1344 , 13.0
1345 , 13.0
1346 , 13.0
1347 , 13.0
1348 , 13.0
1349 , 13.0
1350 , 13.0
1351 , 13.0
1352 , 13.0
1353 , 13.0
1354 , 13.0
1355 , 13.0
1356 , 13.0
1357 , 13.0
1358 , 13.0
1359 , 13.0
1360 , 13.0
1361 , 13.0
1362 , 13.0
1363 , 13.0
1364 , 13.0
1365 , 13.0
1366 , 13.0
1367 , 13.0
1368 , 13.0
1369 , 13.0
1370 , 13.0
1371 , 13.0
1372 , 13.0
1373 , 13.0
1374 , 13.0
1375 , 13.0
1376 , 13.0
1377 , 13.0
1378 , 13.0
1379 , 13.0
1380 , 13.0
1381 , 13.0
1382 , 13.0
1383 , 13.0
1384 , 13.0
1385 , 13.0
1386 , 14.0
1387 , 14.0
1388 , 14.0
1389 , 14.0
1390 , 14.0
1391 , 14.0
1392 , 14.0
1393 , 14.0
1394 , 14.0
1395 , 14.0
1396 , 14.0
1397 , 14.0
1398 , 14.0
1399 , 14.0
1400 , 14.0
1401 , 14.0
1402 , 14.0
1403 , 14.0
1404 , 14.0
1405 , 14.0
1406 , 14.0
1407 , 14.0
1408 , 14.0
1409 , 14.0
1410 , 14.0
1411 , 14.0
1412 , 14.0
1413 , 14.0
1414 , 14.0
1415 , 14.0
1416 , 14.0
1417 , 14.0
1418 , 14.0
1419 , 14.0
1420 , 14.0
1421 , 14.0
1422 , 14.0
1423 , 14.0
1424 , 14.0
1425 , 14.0
1426 , 14.0
1427 , 14.0
1428 , 14.0
1429 , 14.0
1430 , 14.0
1431 , 14.0
1432 , 14.0
1433 , 14.0
1434 , 14.0
1435 , 14.0
1436 , 14.0
1437 , 14.0
1438 , 14.0
1439 , 14.0
1440 , 14.0
1441 , 14.0
1442 , 14.0
1443 , 14.0
1444 , 14.0
1445 , 14.0
1446 , 14.0
1447 , 14.0
1448 , 14.0
1449 , 14.0
1450 , 14.0
1451 , 14.0
1452 , 14.0
1453 , 14.0
1454 , 14.0
1455 , 14.0
1456 , 14.0
1457 , 14.0
1458 , 14.0
1459 , 14.0
1460 , 14.0
1461 , 14.0
1462 , 14.0
1463 , 14.0
1464 , 14.0
1465 , 14.0
1466 , 14.0
1467 , 14.0
1468 , 14.0
1469 , 14.0
1470 , 14.0
1471 , 14.0
1472 , 14.0
1473 , 14.0
1474 , 14.0
1475 , 14.0
1476 , 14.0
1477 , 14.0
1478 , 14.0
1479 , 14.0
1480 , 14.0
1481 , 14.0
1482 , 14.0
1483 , 14.0
1484 , 14.0
1485 , 14.0
1486 , 14.0
1487 , 14.0
1488 , 13.0
1489 , 13.0
1490 , 13.0
1491 , 13.0
1492 , 13.0
1493 , 13.0
1494 , 13.0
1495 , 13.0
1496 , 13.0
1497 , 13.0
1498 , 13.0
1499 , 13.0
1500 , 13.0
1501 , 13.0
1502 , 13.0
1503 , 13.0
1504 , 13.0
1505 , 13.0
1506 , 13.0
1507 , 13.0
1508 , 13.0
1509 , 13.0
1510 , 13.0
1511 , 13.0
1512 , 13.0
1513 , 13.0
1514 , 13.0
1515 , 13.0
1516 , 13.0
1517 , 13.0
1518 , 13.0
1519 , 13.0
1520 , 13.0
1521 , 13.0
1522 , 13.0
1523 , 13.0
1524 , 13.0
1525 , 13.0
1526 , 13.0
1527 , 13.0
1528 , 13.0
1529 , 13.0
1530 , 13.0
1531 , 13.0
1532 , 13.0
1533 , 13.0
1534 , 13.0
1535 , 13.0
1536 , 13.0
1537 , 13.0
1538 , 13.0
1539 , 13.0
1540 , 13.0
1541 , 13.0
1542 , 13.0
1543 , 13.0
1544 , 13.0
1545 , 13.0
1546 , 13.0
1547 , 13.0
1548 , 13.0
1549 , 13.0
1550 , 13.0
1551 , 13.0
1552 , 13.0
1553 , 13.0
1554 , 13.0
1555 , 13.0
1556 , 13.0
1557 , 13.0
1558 , 13.0
1559 , 13.0
1560 , 13.0
1561 , 13.0
1562 , 13.0
1563 , 13.0
1564 , 13.0
1565 , 13.0
1566 , 13.0
1567 , 13.0
1568 , 13.0
1569 , 13.0
1570 , 13.0
1571 , 13.0
1572 , 13.0
1573 , 13.0
1574 , 13.0
1575 , 13.0
1576 , 13.0
1577 , 13.0
1578 , 13.0
1579 , 13.0
1580 , 13.0
1581 , 13.0
1582 , 13.0
1583 , 13.0
1584 , 13.0
1585 , 13.0
1586 , 13.0
1587 , 13.0
1588 , 13.0
1589 , 11.0
1590 , 11.0
1591 , 11.0
1592 , 11.0
1593 , 11.0
1594 , 11.0
1595 , 11.0
1596 , 11.0
1597 , 11.0
1598 , 11.0
1599 , 11.0
1600 , 11.0
1601 , 11.0
1602 , 11.0
1603 , 11.0
1604 , 11.0
1605 , 11.0
1606 , 11.0
1607 , 11.0
1608 , 11.0
1609 , 11.0
1610 , 11.0
1611 , 11.0
1612 , 11.0
1613 , 11.0
1614 , 11.0
1615 , 11.0
1616 , 11.0
1617 , 11.0
1618 , 11.0
1619 , 11.0
1620 , 11.0
1621 , 11.0
1622 , 11.0
1623 , 11.0
1624 , 11.0
1625 , 11.0
1626 , 11.0
1627 , 11.0
1628 , 11.0
1629 , 11.0
1630 , 11.0
1631 , 11.0
1632 , 11.0
1633 , 11.0
1634 , 11.0
1635 , 11.0
1636 , 11.0
1637 , 11.0
1638 , 11.0
1639 , 11.0
1640 , 11.0
1641 , 11.0
1642 , 11.0
1643 , 11.0
1644 , 11.0
1645 , 11.0
1646 , 11.0
1647 , 11.0
1648 , 11.0
1649 , 11.0
1650 , 11.0
1651 , 11.0
1652 , 11.0
1653 , 11.0
1654 , 11.0
1655 , 11.0
1656 , 11.0
1657 , 11.0
1658 , 11.0
1659 , 11.0
1660 , 11.0
1661 , 11.0
1662 , 11.0
1663 , 11.0
1664 , 11.0
1665 , 11.0
1666 , 11.0
