1 , 0.0
2 , 0.0
3 , 0.0
4 , 0.0
5 , 0.0
6 , 1.0
7 , 1.0
8 , 1.0
9 , 1.0
10 , 1.0
11 , 1.0
12 , 1.0
13 , 1.0
14 , 1.0
15 , 1.0
16 , 1.0
17 , 1.0
18 , 1.0
19 , 1.0
20 , 1.0
21 , 1.0
22 , 1.0
23 , 1.0
24 , 1.0
25 , 1.0
26 , 1.0
27 , 1.0
28 , 1.0
29 , 1.0
30 , 1.0
31 , 1.0
32 , 1.0
33 , 1.0
34 , 1.0
35 , 1.0
36 , 1.0
37 , 1.0
38 , 1.0
39 , 1.0
40 , 1.0
41 , 1.0
42 , 1.0
43 , 1.0
44 , 1.0
45 , 1.0
46 , 1.0
47 , 1.0
48 , 1.0
49 , 1.0
50 , 1.0
51 , 1.0
52 , 1.0
53 , 1.0
54 , 1.0
55 , 1.0
56 , 1.0
57 , 1.0
58 , 1.0
59 , 1.0
60 , 1.0
61 , 1.0
62 , 1.0
63 , 1.0
64 , 1.0
65 , 1.0
66 , 1.0
67 , 1.0
68 , 1.0
69 , 1.0
70 , 1.0
71 , 1.0
72 , 1.0
73 , 1.0
74 , 1.0
75 , 1.0
76 , 1.0
77 , 1.0
78 , 1.0
79 , 1.0
80 , 1.0
81 , 1.0
82 , 1.0
83 , 1.0
84 , 1.0
85 , 1.0
86 , 1.0
87 , 1.0
88 , 1.0
89 , 1.0
90 , 1.0
91 , 1.0
92 , 1.0
93 , 1.0
94 , 1.0
95 , 1.0
96 , 1.0
97 , 1.0
98 , 1.0
99 , 1.0
100 , 1.0
101 , 1.0
102 , 1.0
103 , 1.0
104 , 1.0
105 , 1.0
106 , 2.0
107 , 2.0
108 , 2.0
109 , 2.0
110 , 2.0
111 , 2.0
112 , 2.0
113 , 2.0
114 , 2.0
115 , 2.0
116 , 2.0
117 , 2.0
118 , 2.0
119 , 2.0
120 , 2.0
121 , 2.0
122 , 2.0
123 , 2.0
124 , 2.0
125 , 2.0
126 , 2.0
127 , 2.0
128 , 2.0
129 , 2.0
130 , 2.0
131 , 2.0
132 , 2.0
133 , 2.0
134 , 2.0
135 , 2.0
136 , 2.0
137 , 2.0
138 , 2.0
139 , 2.0
140 , 2.0
141 , 2.0
142 , 2.0
143 , 2.0
144 , 2.0
145 , 2.0
146 , 2.0
147 , 2.0
148 , 2.0
149 , 2.0
150 , 2.0
151 , 2.0
152 , 2.0
153 , 2.0
154 , 2.0
155 , 2.0
156 , 2.0
157 , 2.0
158 , 2.0
159 , 2.0
160 , 2.0
161 , 2.0
162 , 2.0
163 , 2.0
164 , 2.0
165 , 2.0
166 , 2.0
167 , 2.0
168 , 2.0
169 , 2.0
170 , 2.0
171 , 2.0
172 , 2.0
173 , 2.0
174 , 2.0
175 , 2.0
176 , 2.0
177 , 2.0
178 , 2.0
179 , 2.0
180 , 2.0
181 , 2.0
182 , 2.0
183 , 2.0
184 , 2.0
185 , 2.0
186 , 2.0
