1 , 35.76
2 , 32.51
3 , 28.97
4 , 29.16
5 , 29.01
6 , 29.0
7 , 28.95
8 , 28.95
9 , 28.96
10 , 29.0
11 , 28.98
12 , 28.94
13 , 28.95
14 , 28.97
15 , 28.96
16 , 28.97
17 , 29.0
18 , 28.95
19 , 28.95
20 , 28.98
21 , 29.0
22 , 28.98
23 , 28.99
24 , 28.96
25 , 28.94
26 , 28.96
27 , 28.92
28 , 28.92
29 , 28.95
30 , 28.99
31 , 28.97
32 , 28.96
33 , 28.94
34 , 28.96
35 , 28.96
36 , 28.96
37 , 28.94
38 , 28.99
39 , 28.94
40 , 28.97
41 , 28.96
42 , 28.99
43 , 28.97
44 , 28.97
45 , 28.99
46 , 29.01
47 , 28.96
48 , 28.98
49 , 28.95
50 , 29.02
51 , 29.01
52 , 28.95
53 , 28.97
54 , 28.98
55 , 28.93
56 , 29.02
57 , 28.95
58 , 28.99
59 , 28.93
60 , 28.93
61 , 28.94
62 , 28.96
63 , 28.95
64 , 28.93
65 , 29.03
66 , 28.96
67 , 28.96
68 , 28.95
69 , 29.18
70 , 29.0
71 , 28.99
72 , 28.94
73 , 28.96
74 , 28.95
75 , 28.97
76 , 28.95
77 , 28.95
78 , 28.94
79 , 28.96
80 , 29.01
81 , 29.0
82 , 28.96
83 , 28.95
84 , 28.97
85 , 28.98
86 , 28.95
87 , 29.03
88 , 28.95
89 , 28.96
90 , 29.06
91 , 28.97
92 , 28.98
93 , 28.94
94 , 28.96
95 , 28.99
96 , 28.96
97 , 28.95
98 , 28.99
99 , 28.94
100 , 28.95
101 , 28.96
102 , 28.98
103 , 28.95
104 , 28.98
105 , 28.98
106 , 28.97
107 , 28.98
108 , 28.98
109 , 28.95
110 , 28.94
111 , 29.0
112 , 28.95
113 , 29.06
114 , 28.93
115 , 28.98
116 , 28.99
117 , 28.95
118 , 28.98
119 , 29.0
120 , 28.95
121 , 28.98
122 , 28.94
123 , 28.94
124 , 28.97
125 , 28.98
126 , 28.93
127 , 28.98
128 , 28.98
129 , 29.09
130 , 29.05
131 , 28.99
132 , 28.98
133 , 28.98
134 , 29.04
135 , 29.15
136 , 28.99
137 , 28.95
138 , 28.99
139 , 29.45
140 , 28.95
141 , 28.97
142 , 28.98
143 , 28.98
144 , 28.95
145 , 28.97
146 , 28.96
147 , 28.98
148 , 28.94
149 , 28.94
150 , 29.02
151 , 28.96
152 , 28.99
153 , 28.99
154 , 28.97
155 , 28.95
156 , 28.96
157 , 28.97
158 , 29.03
159 , 29.02
160 , 28.95
161 , 28.96
162 , 28.96
163 , 28.97
164 , 29.01
165 , 28.94
166 , 29.0
167 , 29.01
168 , 29.0
169 , 28.98
170 , 28.98
