1 , 22.6
2 , 22.02
3 , 22.84
4 , 19.29
5 , 20.89
6 , 20.56
7 , 20.23
8 , 20.24
9 , 20.31
10 , 21.77
11 , 20.19
12 , 20.67
13 , 20.31
14 , 20.99
15 , 20.65
16 , 20.79
17 , 20.31
18 , 22.89
19 , 23.0
20 , 22.44
21 , 22.84
22 , 22.88
23 , 22.72
24 , 22.8
25 , 22.87
26 , 22.72
27 , 22.57
28 , 22.73
29 , 24.94
30 , 20.98
31 , 22.42
32 , 22.12
33 , 22.32
34 , 22.1
35 , 21.53
36 , 20.04
37 , 20.91
38 , 20.25
39 , 20.07
40 , 20.2
41 , 20.75
42 , 20.77
43 , 20.49
44 , 20.38
45 , 20.61
46 , 20.65
47 , 23.13
48 , 22.53
49 , 22.89
50 , 22.87
51 , 22.75
52 , 22.57
53 , 22.74
54 , 22.79
55 , 24.74
56 , 22.4
57 , 22.11
58 , 21.11
59 , 20.34
60 , 20.56
61 , 20.18
62 , 24.64
63 , 21.83
64 , 22.78
65 , 22.24
66 , 22.21
67 , 21.99
68 , 24.89
69 , 20.51
70 , 20.76
71 , 20.96
72 , 20.82
73 , 20.92
74 , 21.04
75 , 20.92
76 , 20.99
77 , 23.84
78 , 19.96
79 , 20.18
80 , 20.71
81 , 22.87
82 , 17.98
83 , 16.39
84 , 16.27
85 , 16.34
86 , 16.34
87 , 17.13
88 , 16.46
89 , 21.33
90 , 24.94
91 , 22.19
92 , 22.16
93 , 21.81
94 , 20.63
95 , 19.9
96 , 20.48
97 , 20.39
98 , 20.19
99 , 20.31
100 , 20.49
101 , 20.75
102 , 20.29
103 , 21.32
104 , 21.56
105 , 22.94
106 , 20.25
107 , 20.27
108 , 20.64
109 , 22.99
110 , 23.09
111 , 22.54
112 , 22.23
113 , 22.31
114 , 22.11
115 , 21.79
116 , 21.58
117 , 21.84
118 , 22.48
119 , 22.37
120 , 21.65
121 , 22.16
122 , 21.88
123 , 22.31
124 , 21.64
125 , 25.42
126 , 21.96
127 , 22.13
128 , 21.69
129 , 21.87
130 , 21.75
131 , 22.27
132 , 22.13
133 , 20.46
134 , 25.04
135 , 20.59
136 , 21.7
137 , 20.78
138 , 21.05
139 , 21.18
140 , 20.97
141 , 21.07
142 , 20.94
143 , 23.92
144 , 19.86
145 , 20.51
146 , 21.42
147 , 21.06
148 , 20.29
149 , 20.66
150 , 20.26
151 , 20.23
152 , 20.42
153 , 20.96
154 , 20.86
155 , 20.33
156 , 20.69
157 , 20.39
158 , 21.04
159 , 20.58
160 , 20.23
161 , 22.58
162 , 23.1
163 , 23.44
164 , 22.84
165 , 22.76
166 , 22.55
167 , 22.6
168 , 22.82
169 , 22.72
170 , 22.79
171 , 22.61
172 , 22.85
173 , 22.72
174 , 22.79
175 , 22.69
176 , 20.38
177 , 23.7
178 , 23.07
179 , 28.85
180 , 25.03
181 , 19.98
182 , 22.95
183 , 20.73
184 , 21.06
185 , 20.5
186 , 18.57
187 , 20.65
188 , 18.22
189 , 17.33
190 , 16.53
191 , 16.68
192 , 16.17
193 , 16.14
194 , 16.23
195 , 16.69
196 , 16.11
197 , 16.18
198 , 16.96
199 , 16.66
200 , 16.14
201 , 16.67
202 , 16.6
203 , 16.39
204 , 16.16
205 , 16.53
206 , 16.98
207 , 16.14
208 , 16.11
209 , 16.16
210 , 16.07
211 , 16.48
212 , 16.71
213 , 15.91
214 , 16.45
215 , 16.2
216 , 15.99
217 , 16.21
218 , 16.3
219 , 16.98
220 , 19.96
221 , 21.29
222 , 23.28
223 , 22.8
224 , 22.48
225 , 22.64
226 , 22.09
227 , 20.91
228 , 22.02
229 , 22.02
230 , 21.68
231 , 21.91
232 , 21.7
233 , 21.84
234 , 21.46
235 , 21.65
236 , 21.87
237 , 21.83
238 , 21.8
239 , 21.62
240 , 22.23
241 , 19.84
242 , 22.63
243 , 19.8
244 , 20.28
245 , 21.39
246 , 19.37
247 , 17.25
248 , 16.63
249 , 17.18
250 , 16.87
251 , 16.74
252 , 16.66
253 , 17.07
254 , 16.48
255 , 17.12
256 , 16.86
257 , 16.77
258 , 16.33
259 , 18.29
260 , 18.66
261 , 16.45
262 , 16.3
263 , 15.93
264 , 16.07
265 , 16.21
266 , 16.31
267 , 17.03
268 , 17.11
269 , 16.89
270 , 16.96
271 , 16.89
272 , 16.96
273 , 17.03
274 , 16.99
275 , 17.06
276 , 16.7
277 , 16.3
278 , 18.67
279 , 24.71
280 , 19.31
281 , 23.18
282 , 22.71
283 , 22.71
284 , 22.9
285 , 22.8
286 , 22.72
287 , 22.92
288 , 22.95
289 , 22.62
290 , 22.8
291 , 20.96
292 , 21.1
293 , 20.48
294 , 20.91
295 , 20.78
296 , 20.78
297 , 21.15
298 , 20.36
299 , 20.78
300 , 21.01
301 , 20.73
302 , 20.85
303 , 20.38
304 , 22.59
305 , 19.97
306 , 17.59
307 , 16.79
308 , 16.1
309 , 15.96
310 , 16.78
311 , 16.67
312 , 16.08
313 , 15.95
314 , 16.16
315 , 16.21
316 , 16.79
317 , 16.4
318 , 16.12
319 , 15.99
320 , 16.12
321 , 16.06
322 , 16.09
323 , 16.69
324 , 16.49
325 , 16.11
326 , 21.25
327 , 22.3
328 , 22.06
329 , 25.51
330 , 21.75
331 , 22.7
332 , 22.36
333 , 21.49
334 , 21.63
335 , 22.33
336 , 18.88
337 , 18.46
338 , 16.83
339 , 17.24
340 , 17.07
341 , 16.48
342 , 16.93
343 , 16.03
344 , 16.5
345 , 16.53
346 , 16.37
347 , 16.31
348 , 16.7
349 , 16.62
350 , 16.55
351 , 16.68
352 , 16.35
353 , 17.0
354 , 16.22
355 , 16.27
356 , 16.47
357 , 16.26
358 , 16.27
359 , 16.2
360 , 16.67
361 , 16.2
362 , 16.37
363 , 16.46
364 , 16.1
365 , 16.91
366 , 16.76
367 , 16.3
368 , 16.01
369 , 17.44
370 , 19.31
371 , 18.79
372 , 16.89
373 , 16.66
374 , 16.58
375 , 16.54
376 , 17.33
377 , 16.99
378 , 16.24
379 , 16.25
380 , 15.4
381 , 14.94
382 , 14.76
383 , 14.22
384 , 13.64
385 , 13.14
386 , 12.57
387 , 12.06
388 , 11.68
389 , 11.93
390 , 10.95
391 , 10.99
392 , 10.02
393 , 9.82
394 , 9.38
395 , 9.12
396 , 8.71
397 , 8.51
398 , 8.27
399 , 7.95
400 , 7.59
401 , 7.27
402 , 7.19
403 , 7.48
404 , 6.6
405 , 6.31
406 , 6.31
407 , 6.2
408 , 5.59
409 , 5.55
410 , 5.23
411 , 4.89
412 , 4.73
413 , 4.6
414 , 4.41
415 , 4.22
416 , 4.07
417 , 3.92
418 , 3.76
419 , 3.61
420 , 3.62
421 , 3.46
422 , 3.28
423 , 3.11
424 , 2.97
425 , 2.98
426 , 2.95
427 , 3.49
428 , 2.51
429 , 2.33
430 , 2.89
431 , 2.27
432 , 1.99
433 , 2.04
434 , 1.93
435 , 2.94
436 , 1.76
437 , 1.69
438 , 1.56
439 , 1.55
440 , 1.36
441 , 1.41
442 , 1.2
443 , 1.23
444 , 1.22
445 , 1.17
446 , 1.24
447 , 1.19
448 , 1.19
449 , 1.2
450 , 1.19
451 , 1.22
452 , 1.33
453 , 1.19
454 , 1.34
455 , 1.19
456 , 1.18
457 , 1.19
458 , 1.16
459 , 1.19
460 , 1.17
461 , 1.21
462 , 1.17
463 , 1.17
464 , 1.17
465 , 1.17
466 , 1.17
467 , 1.17
468 , 1.2
469 , 1.17
470 , 1.21
471 , 1.17
472 , 1.19
473 , 1.17
474 , 1.19
475 , 1.19
476 , 1.17
477 , 1.16
478 , 1.17
479 , 1.19
480 , 1.17
481 , 1.19
482 , 1.22
483 , 1.19
484 , 1.21
485 , 1.27
486 , 1.16
487 , 1.17
488 , 1.16
489 , 1.17
490 , 1.19
491 , 1.16
492 , 1.19
493 , 1.26
494 , 1.19
495 , 1.19
496 , 1.19
497 , 1.16
498 , 1.19
499 , 1.17
500 , 1.16
501 , 1.16
502 , 1.17
503 , 1.2
504 , 1.17
505 , 1.19
506 , 1.17
507 , 1.23
508 , 1.17
509 , 1.17
510 , 1.16
511 , 1.16
512 , 1.19
513 , 1.17
514 , 1.16
515 , 1.17
516 , 1.18
517 , 1.17
518 , 1.19
519 , 1.16
520 , 1.21
521 , 1.19
522 , 1.17
523 , 1.16
524 , 1.17
525 , 1.17
526 , 1.18
527 , 1.19
528 , 1.16
529 , 1.19
530 , 1.19
531 , 1.22
532 , 1.16
533 , 1.22
534 , 1.17
535 , 1.19
536 , 1.17
537 , 1.17
538 , 1.16
539 , 1.17
540 , 1.22
541 , 1.16
542 , 1.19
543 , 1.16
544 , 1.21
545 , 1.28
546 , 1.17
547 , 1.16
548 , 1.17
549 , 1.18
550 , 1.17
551 , 1.19
552 , 1.17
553 , 1.19
554 , 1.17
555 , 1.27
556 , 1.16
557 , 1.17
558 , 1.24
559 , 1.17
560 , 1.16
561 , 1.19
562 , 1.61
563 , 1.18
564 , 1.17
565 , 1.17
566 , 1.19
567 , 1.17
568 , 1.17
569 , 1.17
570 , 1.17
571 , 1.19
572 , 1.18
573 , 1.19
574 , 1.17
575 , 1.26
576 , 1.17
577 , 1.23
578 , 1.24
579 , 1.17
580 , 1.19
581 , 1.17
582 , 1.18
583 , 1.19
584 , 1.19
585 , 1.21
586 , 1.19
587 , 1.24
588 , 1.17
589 , 1.19
590 , 1.22
591 , 1.17
592 , 1.16
593 , 1.25
594 , 1.19
595 , 1.19
596 , 1.2
597 , 1.18
598 , 1.16
599 , 1.21
600 , 1.17
601 , 1.25
602 , 1.2
603 , 1.19
604 , 1.29
605 , 1.18
606 , 1.19
607 , 1.19
608 , 1.2
609 , 1.17
610 , 1.49
611 , 1.5
612 , 1.33
613 , 1.28
614 , 1.3
615 , 1.32
616 , 1.56
617 , 1.79
618 , 1.32
619 , 1.32
620 , 1.33
621 , 1.21
622 , 3.31
623 , 1.35
624 , 1.22
625 , 1.21
626 , 1.24
627 , 1.19
628 , 2.1
629 , 1.57
630 , 1.23
631 , 1.21
632 , 1.24
633 , 1.2
634 , 1.31
635 , 1.33
636 , 1.25
637 , 1.17
638 , 1.19
639 , 1.17
640 , 1.25
641 , 1.69
