1 , 0.0
2 , 0.0
3 , 0.0
4 , 0.0
5 , 0.0
6 , 1.0
7 , 1.0
8 , 1.0
9 , 1.0
10 , 1.0
11 , 1.0
12 , 1.0
13 , 1.0
14 , 1.0
15 , 1.0
16 , 1.0
17 , 1.0
18 , 1.0
19 , 1.0
20 , 1.0
21 , 1.0
22 , 1.0
23 , 1.0
24 , 1.0
25 , 1.0
26 , 1.0
27 , 1.0
28 , 1.0
29 , 1.0
30 , 1.0
31 , 1.0
32 , 1.0
33 , 1.0
34 , 1.0
35 , 1.0
36 , 1.0
37 , 1.0
38 , 1.0
39 , 1.0
40 , 1.0
41 , 1.0
42 , 1.0
43 , 1.0
44 , 1.0
45 , 1.0
46 , 1.0
47 , 1.0
48 , 1.0
49 , 1.0
50 , 1.0
51 , 1.0
52 , 1.0
53 , 1.0
54 , 1.0
55 , 1.0
56 , 2.0
57 , 2.0
58 , 2.0
59 , 2.0
60 , 2.0
61 , 2.0
62 , 2.0
63 , 2.0
64 , 2.0
65 , 2.0
66 , 2.0
67 , 2.0
68 , 2.0
69 , 2.0
70 , 2.0
71 , 2.0
72 , 2.0
73 , 2.0
74 , 2.0
75 , 2.0
76 , 2.0
77 , 2.0
78 , 2.0
79 , 2.0
80 , 2.0
81 , 2.0
82 , 2.0
83 , 2.0
84 , 2.0
85 , 2.0
86 , 2.0
87 , 2.0
88 , 2.0
89 , 2.0
90 , 2.0
91 , 2.0
92 , 2.0
93 , 2.0
94 , 2.0
95 , 2.0
96 , 2.0
97 , 2.0
98 , 2.0
99 , 2.0
100 , 2.0
101 , 2.0
102 , 2.0
103 , 2.0
104 , 2.0
105 , 2.0
106 , 2.0
107 , 3.0
108 , 3.0
109 , 3.0
110 , 3.0
111 , 3.0
112 , 3.0
113 , 3.0
114 , 3.0
115 , 3.0
116 , 3.0
117 , 3.0
118 , 3.0
119 , 3.0
120 , 3.0
121 , 3.0
122 , 3.0
123 , 3.0
124 , 3.0
125 , 3.0
126 , 3.0
127 , 3.0
128 , 3.0
129 , 3.0
130 , 3.0
131 , 3.0
132 , 3.0
133 , 3.0
134 , 3.0
135 , 3.0
136 , 3.0
137 , 3.0
138 , 3.0
139 , 3.0
140 , 3.0
141 , 3.0
142 , 3.0
143 , 3.0
144 , 3.0
145 , 3.0
146 , 3.0
147 , 3.0
148 , 3.0
149 , 3.0
150 , 3.0
151 , 3.0
152 , 3.0
153 , 3.0
154 , 4.0
155 , 4.0
156 , 4.0
157 , 4.0
158 , 4.0
159 , 4.0
160 , 4.0
161 , 4.0
162 , 4.0
163 , 4.0
164 , 4.0
165 , 4.0
166 , 4.0
167 , 4.0
168 , 4.0
169 , 4.0
170 , 4.0
171 , 4.0
172 , 4.0
173 , 4.0
174 , 4.0
175 , 4.0
176 , 4.0
177 , 4.0
178 , 4.0
179 , 4.0
180 , 4.0
181 , 4.0
182 , 4.0
183 , 4.0
184 , 4.0
185 , 4.0
186 , 4.0
