1 , 0.0
2 , 0.0
3 , 0.0
4 , 0.0
5 , 0.0
6 , 0.0
7 , 0.0
8 , 0.0
9 , 0.0
10 , 0.0
11 , 0.0
12 , 0.0
13 , 0.0
14 , 0.0
15 , 0.0
16 , 0.0
17 , 0.0
18 , 0.0
19 , 0.0
20 , 0.0
21 , 0.0
22 , 0.0
23 , 0.0
24 , 0.0
25 , 0.0
26 , 0.0
27 , 0.0
28 , 0.0
29 , 0.0
30 , 0.0
31 , 0.0
32 , 0.0
33 , 0.0
34 , 0.0
35 , 0.0
36 , 0.0
37 , 0.0
38 , 0.0
39 , 0.0
40 , 0.0
41 , 0.0
42 , 0.0
43 , 0.0
44 , 0.0
45 , 0.0
46 , 0.0
47 , 0.0
48 , 0.0
49 , 0.0
50 , 0.0
51 , 0.0
52 , 0.0
53 , 0.0
54 , 0.0
55 , 0.0
56 , 0.0
57 , 0.0
58 , 0.0
59 , 0.0
60 , 0.0
61 , 0.0
62 , 0.0
63 , 0.0
64 , 0.0
65 , 0.0
66 , 0.0
67 , 0.0
68 , 0.0
69 , 0.0
70 , 0.0
71 , 0.0
72 , 0.0
73 , 0.0
74 , 0.0
75 , 0.0
76 , 0.0
77 , 0.0
78 , 0.0
79 , 0.0
80 , 0.0
81 , 0.0
82 , 0.0
83 , 4.0
84 , 4.0
85 , 4.0
86 , 4.0
87 , 4.0
88 , 4.0
89 , 4.0
90 , 4.0
91 , 4.0
92 , 4.0
93 , 4.0
94 , 4.0
95 , 4.0
96 , 4.0
97 , 4.0
98 , 4.0
99 , 4.0
100 , 4.0
101 , 4.0
102 , 4.0
103 , 4.0
104 , 4.0
105 , 4.0
106 , 4.0
107 , 4.0
108 , 4.0
109 , 4.0
110 , 4.0
111 , 4.0
112 , 4.0
113 , 4.0
114 , 4.0
115 , 4.0
116 , 4.0
117 , 4.0
118 , 4.0
119 , 4.0
120 , 4.0
121 , 4.0
122 , 4.0
123 , 4.0
124 , 4.0
125 , 4.0
126 , 4.0
127 , 4.0
128 , 4.0
129 , 4.0
130 , 4.0
131 , 4.0
132 , 4.0
133 , 4.0
134 , 4.0
135 , 4.0
136 , 4.0
137 , 4.0
138 , 4.0
139 , 4.0
140 , 4.0
141 , 4.0
142 , 4.0
143 , 4.0
144 , 4.0
145 , 4.0
146 , 4.0
147 , 4.0
148 , 4.0
149 , 4.0
150 , 4.0
151 , 4.0
152 , 4.0
153 , 4.0
154 , 4.0
155 , 4.0
156 , 4.0
157 , 4.0
158 , 4.0
159 , 4.0
160 , 4.0
161 , 4.0
162 , 4.0
163 , 4.0
164 , 4.0
165 , 4.0
166 , 4.0
167 , 4.0
168 , 4.0
169 , 4.0
170 , 4.0
171 , 4.0
172 , 4.0
173 , 4.0
174 , 4.0
175 , 4.0
176 , 4.0
177 , 4.0
178 , 4.0
179 , 4.0
180 , 4.0
181 , 4.0
182 , 4.0
183 , 4.0
184 , 4.0
185 , 4.0
186 , 4.0
