187 , 5.0
188 , 5.0
189 , 5.0
190 , 5.0
191 , 5.0
192 , 5.0
193 , 5.0
194 , 5.0
195 , 5.0
196 , 5.0
197 , 5.0
198 , 5.0
199 , 5.0
200 , 5.0
201 , 5.0
202 , 5.0
203 , 5.0
204 , 5.0
205 , 5.0
206 , 5.0
207 , 5.0
208 , 5.0
209 , 5.0
210 , 5.0
211 , 5.0
212 , 5.0
213 , 5.0
214 , 5.0
215 , 5.0
216 , 5.0
217 , 5.0
218 , 5.0
219 , 5.0
220 , 5.0
221 , 5.0
222 , 5.0
223 , 5.0
224 , 5.0
225 , 5.0
226 , 5.0
227 , 5.0
228 , 5.0
229 , 5.0
230 , 5.0
231 , 5.0
232 , 5.0
233 , 5.0
234 , 5.0
235 , 5.0
236 , 5.0
237 , 5.0
238 , 5.0
239 , 5.0
240 , 5.0
241 , 5.0
242 , 5.0
243 , 5.0
244 , 5.0
245 , 5.0
246 , 5.0
247 , 5.0
248 , 5.0
249 , 5.0
250 , 5.0
251 , 5.0
252 , 5.0
253 , 5.0
254 , 5.0
255 , 5.0
256 , 5.0
257 , 5.0
258 , 5.0
259 , 5.0
260 , 5.0
261 , 5.0
262 , 5.0
263 , 5.0
264 , 5.0
265 , 5.0
266 , 5.0
267 , 5.0
268 , 5.0
269 , 5.0
270 , 5.0
271 , 5.0
272 , 5.0
273 , 5.0
274 , 5.0
275 , 5.0
276 , 5.0
277 , 7.0
278 , 7.0
279 , 7.0
280 , 7.0
281 , 7.0
282 , 7.0
283 , 7.0
284 , 7.0
285 , 7.0
286 , 7.0
287 , 7.0
288 , 7.0
289 , 7.0
290 , 7.0
291 , 7.0
292 , 7.0
293 , 7.0
294 , 7.0
295 , 7.0
296 , 7.0
297 , 7.0
298 , 7.0
299 , 7.0
300 , 7.0
301 , 7.0
302 , 7.0
303 , 7.0
304 , 7.0
305 , 7.0
306 , 7.0
307 , 7.0
308 , 7.0
309 , 7.0
310 , 7.0
311 , 7.0
312 , 7.0
313 , 7.0
314 , 7.0
315 , 7.0
316 , 7.0
317 , 7.0
318 , 7.0
319 , 7.0
320 , 7.0
321 , 7.0
322 , 7.0
323 , 7.0
324 , 7.0
325 , 7.0
326 , 7.0
327 , 7.0
328 , 7.0
329 , 7.0
330 , 7.0
331 , 7.0
332 , 7.0
333 , 7.0
334 , 7.0
335 , 7.0
336 , 7.0
337 , 7.0
338 , 7.0
339 , 7.0
340 , 7.0
341 , 7.0
342 , 7.0
343 , 7.0
344 , 7.0
345 , 7.0
346 , 7.0
347 , 7.0
348 , 7.0
349 , 7.0
350 , 7.0
351 , 7.0
352 , 7.0
353 , 7.0
354 , 7.0
355 , 7.0
356 , 7.0
357 , 7.0
358 , 7.0
359 , 7.0
360 , 7.0
361 , 7.0
362 , 7.0
363 , 7.0
364 , 7.0
365 , 7.0
366 , 7.0
367 , 7.0
368 , 7.0
369 , 7.0
370 , 7.0
371 , 7.0
372 , 7.0
373 , 7.0
374 , 7.0
375 , 7.0
376 , 7.0
377 , 7.0
378 , 7.0
379 , 7.0
380 , 7.0
381 , 7.0
382 , 7.0
383 , 7.0
384 , 7.0
385 , 7.0
386 , 7.0
387 , 7.0
388 , 7.0
389 , 7.0
390 , 7.0
391 , 7.0
392 , 7.0
393 , 7.0
394 , 7.0
395 , 7.0
396 , 7.0
397 , 7.0
398 , 7.0
399 , 7.0
400 , 7.0
401 , 7.0
402 , 7.0
403 , 7.0
404 , 7.0
405 , 7.0
406 , 7.0
407 , 7.0
408 , 7.0
409 , 7.0
410 , 7.0
411 , 7.0
412 , 7.0
413 , 7.0
414 , 7.0
415 , 7.0
416 , 7.0
417 , 7.0
418 , 7.0
419 , 7.0
420 , 7.0
421 , 7.0
422 , 7.0
423 , 7.0
424 , 7.0
425 , 7.0
426 , 7.0
427 , 7.0
428 , 7.0
429 , 7.0
430 , 7.0
431 , 7.0
432 , 7.0
433 , 7.0
434 , 7.0
435 , 7.0
436 , 7.0
437 , 7.0
438 , 7.0
439 , 7.0
440 , 7.0
441 , 7.0
442 , 7.0
443 , 7.0
444 , 7.0
445 , 7.0
446 , 7.0
447 , 7.0
448 , 7.0
449 , 7.0
450 , 7.0
451 , 7.0
452 , 7.0
453 , 7.0
454 , 7.0
455 , 7.0
456 , 7.0
457 , 7.0
458 , 7.0
459 , 7.0
460 , 7.0
461 , 7.0
462 , 7.0
463 , 7.0
464 , 7.0
465 , 7.0
466 , 7.0
467 , 7.0
468 , 7.0
469 , 7.0
470 , 7.0
471 , 7.0
472 , 7.0
473 , 7.0
474 , 7.0
475 , 7.0
476 , 7.0
477 , 7.0
478 , 7.0
479 , 7.0
480 , 7.0
481 , 7.0
482 , 7.0
483 , 7.0
484 , 8.0
485 , 8.0
486 , 8.0
487 , 8.0
488 , 8.0
489 , 8.0
490 , 8.0
491 , 8.0
492 , 8.0
493 , 8.0
494 , 8.0
495 , 8.0
496 , 8.0
497 , 8.0
498 , 8.0
499 , 8.0
500 , 8.0
501 , 8.0
502 , 8.0
503 , 8.0
504 , 8.0
505 , 8.0
506 , 8.0
507 , 8.0
508 , 8.0
509 , 8.0
510 , 8.0
511 , 8.0
512 , 8.0
513 , 8.0
514 , 8.0
515 , 8.0
516 , 8.0
517 , 8.0
518 , 8.0
519 , 8.0
520 , 8.0
521 , 8.0
522 , 8.0
523 , 8.0
524 , 8.0
525 , 8.0
526 , 8.0
527 , 8.0
528 , 8.0
529 , 8.0
530 , 8.0
531 , 8.0
532 , 8.0
533 , 8.0
534 , 8.0
535 , 8.0
536 , 8.0
537 , 8.0
538 , 8.0
539 , 8.0
540 , 8.0
541 , 8.0
542 , 8.0
543 , 8.0
544 , 8.0
545 , 8.0
546 , 8.0
547 , 8.0
548 , 8.0
549 , 8.0
550 , 8.0
551 , 8.0
552 , 8.0
553 , 8.0
554 , 8.0
555 , 8.0
556 , 8.0
557 , 8.0
558 , 8.0
559 , 8.0
560 , 8.0
561 , 8.0
562 , 8.0
563 , 8.0
564 , 8.0
565 , 8.0
566 , 8.0
567 , 8.0
568 , 8.0
569 , 8.0
570 , 8.0
571 , 8.0
572 , 8.0
573 , 8.0
574 , 8.0
575 , 8.0
576 , 8.0
577 , 8.0
578 , 8.0
579 , 8.0
580 , 8.0
581 , 8.0
582 , 8.0
583 , 8.0
584 , 8.0
585 , 8.0
586 , 8.0
587 , 8.0
588 , 8.0
589 , 8.0
590 , 8.0
591 , 8.0
592 , 8.0
593 , 8.0
594 , 8.0
595 , 8.0
596 , 8.0
597 , 8.0
598 , 8.0
599 , 8.0
600 , 8.0
601 , 8.0
602 , 8.0
603 , 8.0
604 , 8.0
605 , 8.0
606 , 8.0
607 , 8.0
608 , 8.0
609 , 8.0
610 , 8.0
611 , 8.0
612 , 8.0
613 , 8.0
614 , 7.0
615 , 7.0
616 , 7.0
617 , 7.0
618 , 7.0
619 , 7.0
620 , 7.0
621 , 7.0
622 , 7.0
623 , 7.0
624 , 7.0
625 , 7.0
626 , 7.0
627 , 7.0
628 , 7.0
629 , 7.0
630 , 7.0
631 , 7.0
632 , 7.0
633 , 7.0
634 , 7.0
635 , 7.0
636 , 7.0
637 , 7.0
638 , 7.0
639 , 7.0
640 , 7.0
641 , 7.0
642 , 7.0
643 , 7.0
644 , 7.0
645 , 7.0
646 , 7.0
647 , 7.0
648 , 7.0
649 , 7.0
650 , 7.0
651 , 7.0
652 , 7.0
653 , 7.0
654 , 7.0
655 , 7.0
656 , 7.0
657 , 7.0
658 , 7.0
659 , 7.0
660 , 7.0
661 , 7.0
662 , 7.0
663 , 7.0
664 , 7.0
665 , 7.0
666 , 7.0
667 , 7.0
668 , 7.0
669 , 7.0
670 , 7.0
671 , 7.0
672 , 7.0
673 , 7.0
674 , 7.0
675 , 7.0
676 , 7.0
677 , 7.0
678 , 7.0
679 , 7.0
680 , 7.0
681 , 7.0
682 , 7.0
683 , 7.0
684 , 7.0
685 , 7.0
686 , 7.0
687 , 7.0
688 , 7.0
689 , 7.0
690 , 7.0
691 , 7.0
692 , 7.0
693 , 7.0
694 , 7.0
695 , 7.0
696 , 7.0
697 , 7.0
698 , 7.0
699 , 7.0
700 , 7.0
701 , 7.0
702 , 7.0
703 , 7.0
704 , 7.0
705 , 7.0
706 , 7.0
707 , 7.0
708 , 7.0
709 , 7.0
710 , 6.0
711 , 6.0
712 , 6.0
713 , 6.0
714 , 6.0
715 , 6.0
716 , 6.0
717 , 6.0
718 , 6.0
719 , 6.0
720 , 6.0
721 , 6.0
722 , 6.0
723 , 6.0
724 , 6.0
725 , 6.0
726 , 6.0
727 , 6.0
728 , 6.0
729 , 6.0
730 , 6.0
731 , 6.0
732 , 6.0
733 , 6.0
734 , 6.0
735 , 6.0
736 , 6.0
737 , 6.0
738 , 6.0
739 , 6.0
740 , 6.0
741 , 6.0
742 , 6.0
743 , 6.0
744 , 6.0
745 , 6.0
746 , 6.0
747 , 6.0
748 , 6.0
749 , 6.0
750 , 6.0
751 , 6.0
752 , 6.0
753 , 6.0
754 , 6.0
755 , 6.0
756 , 6.0
757 , 6.0
758 , 6.0
759 , 6.0
760 , 6.0
761 , 6.0
762 , 6.0
763 , 6.0
764 , 6.0
765 , 6.0
766 , 6.0
767 , 6.0
768 , 6.0
769 , 6.0
770 , 6.0
771 , 6.0
772 , 6.0
773 , 6.0
774 , 6.0
775 , 6.0
776 , 6.0
777 , 6.0
778 , 6.0
779 , 6.0
780 , 6.0
781 , 6.0
782 , 6.0
783 , 6.0
784 , 6.0
785 , 6.0
786 , 6.0
787 , 6.0
788 , 6.0
789 , 6.0
790 , 6.0
791 , 6.0
792 , 6.0
793 , 6.0
794 , 6.0
795 , 6.0
796 , 6.0
797 , 6.0
798 , 6.0
799 , 6.0
800 , 6.0
801 , 6.0
802 , 6.0
803 , 6.0
804 , 6.0
805 , 6.0
806 , 6.0
807 , 6.0
808 , 6.0
809 , 6.0
810 , 6.0
811 , 6.0
812 , 6.0
813 , 6.0
814 , 6.0
815 , 6.0
816 , 6.0
817 , 6.0
818 , 6.0
819 , 6.0
820 , 6.0
821 , 6.0
822 , 6.0
823 , 6.0
824 , 6.0
825 , 6.0
826 , 6.0
827 , 6.0
828 , 6.0
829 , 6.0
830 , 6.0
831 , 6.0
832 , 6.0
833 , 6.0
834 , 6.0
835 , 6.0
836 , 6.0
837 , 6.0
838 , 6.0
839 , 6.0
840 , 6.0
841 , 6.0
842 , 6.0
843 , 6.0
844 , 6.0
845 , 6.0
846 , 6.0
847 , 6.0
848 , 6.0
849 , 6.0
850 , 6.0
851 , 6.0
852 , 6.0
853 , 6.0
854 , 6.0
855 , 6.0
856 , 6.0
857 , 6.0
858 , 6.0
859 , 6.0
860 , 6.0
861 , 6.0
862 , 6.0
863 , 6.0
864 , 6.0
865 , 6.0
866 , 6.0
867 , 6.0
868 , 6.0
869 , 6.0
870 , 6.0
871 , 6.0
872 , 6.0
873 , 6.0
874 , 6.0
875 , 6.0
876 , 6.0
877 , 6.0
878 , 6.0
879 , 6.0
880 , 6.0
881 , 6.0
882 , 6.0
883 , 6.0
884 , 6.0
885 , 6.0
886 , 6.0
887 , 6.0
888 , 6.0
889 , 6.0
890 , 6.0
891 , 6.0
892 , 6.0
893 , 6.0
894 , 6.0
895 , 6.0
896 , 6.0
897 , 6.0
898 , 6.0
899 , 6.0
900 , 6.0
901 , 6.0
902 , 6.0
903 , 6.0
904 , 6.0
905 , 6.0
906 , 6.0
907 , 5.0
908 , 5.0
909 , 5.0
910 , 5.0
911 , 5.0
912 , 5.0
913 , 5.0
914 , 5.0
915 , 5.0
916 , 5.0
917 , 5.0
918 , 5.0
919 , 5.0
920 , 5.0
921 , 5.0
922 , 5.0
923 , 5.0
924 , 5.0
925 , 5.0
926 , 5.0
927 , 5.0
928 , 5.0
929 , 5.0
930 , 5.0
931 , 5.0
932 , 5.0
933 , 5.0
934 , 5.0
935 , 5.0
936 , 5.0
937 , 5.0
938 , 5.0
939 , 5.0
940 , 5.0
941 , 5.0
942 , 5.0
943 , 5.0
944 , 5.0
945 , 5.0
946 , 5.0
947 , 5.0
948 , 5.0
949 , 5.0
950 , 5.0
951 , 5.0
952 , 5.0
953 , 5.0
954 , 5.0
955 , 5.0
956 , 5.0
957 , 5.0
958 , 5.0
959 , 5.0
960 , 5.0
961 , 5.0
962 , 5.0
963 , 5.0
964 , 5.0
965 , 5.0
966 , 5.0
967 , 5.0
968 , 5.0
969 , 5.0
970 , 5.0
971 , 5.0
972 , 7.0
973 , 7.0
974 , 7.0
975 , 7.0
976 , 7.0
977 , 7.0
978 , 7.0
979 , 7.0
980 , 7.0
981 , 7.0
982 , 7.0
983 , 7.0
984 , 7.0
985 , 7.0
986 , 7.0
987 , 7.0
988 , 7.0
989 , 7.0
990 , 7.0
991 , 7.0
992 , 7.0
993 , 7.0
994 , 7.0
995 , 7.0
996 , 7.0
997 , 7.0
998 , 7.0
999 , 7.0
1000 , 7.0
1001 , 7.0
1002 , 7.0
1003 , 7.0
1004 , 7.0
1005 , 7.0
1006 , 7.0
1007 , 7.0
1008 , 7.0
1009 , 7.0
1010 , 7.0
1011 , 7.0
1012 , 7.0
1013 , 7.0
1014 , 7.0
1015 , 7.0
1016 , 7.0
1017 , 7.0
1018 , 7.0
1019 , 7.0
1020 , 7.0
1021 , 7.0
1022 , 7.0
1023 , 7.0
1024 , 7.0
1025 , 7.0
1026 , 7.0
1027 , 7.0
1028 , 7.0
1029 , 7.0
1030 , 7.0
1031 , 7.0
1032 , 7.0
1033 , 7.0
1034 , 7.0
1035 , 7.0
1036 , 7.0
1037 , 7.0
1038 , 7.0
1039 , 7.0
1040 , 7.0
1041 , 7.0
1042 , 7.0
1043 , 7.0
1044 , 7.0
1045 , 7.0
1046 , 7.0
1047 , 7.0
1048 , 7.0
1049 , 7.0
1050 , 7.0
1051 , 7.0
1052 , 7.0
1053 , 7.0
1054 , 7.0
1055 , 6.0
1056 , 6.0
1057 , 6.0
1058 , 6.0
1059 , 6.0
1060 , 6.0
1061 , 6.0
1062 , 6.0
1063 , 6.0
1064 , 6.0
1065 , 6.0
1066 , 6.0
1067 , 6.0
1068 , 6.0
1069 , 6.0
1070 , 6.0
1071 , 6.0
1072 , 6.0
1073 , 6.0
1074 , 6.0
1075 , 6.0
1076 , 6.0
1077 , 6.0
1078 , 6.0
1079 , 6.0
1080 , 6.0
1081 , 6.0
1082 , 6.0
1083 , 6.0
1084 , 6.0
1085 , 6.0
1086 , 6.0
1087 , 6.0
1088 , 6.0
1089 , 6.0
1090 , 6.0
1091 , 6.0
1092 , 6.0
1093 , 6.0
1094 , 6.0
1095 , 6.0
1096 , 6.0
1097 , 6.0
1098 , 6.0
1099 , 6.0
1100 , 6.0
1101 , 6.0
1102 , 6.0
1103 , 6.0
1104 , 6.0
1105 , 6.0
1106 , 6.0
1107 , 6.0
1108 , 6.0
1109 , 6.0
1110 , 6.0
1111 , 6.0
1112 , 6.0
1113 , 6.0
1114 , 6.0
1115 , 6.0
1116 , 6.0
1117 , 6.0
1118 , 6.0
1119 , 6.0
1120 , 6.0
1121 , 6.0
1122 , 6.0
1123 , 6.0
1124 , 6.0
1125 , 6.0
1126 , 6.0
1127 , 6.0
1128 , 6.0
1129 , 6.0
1130 , 6.0
1131 , 6.0
1132 , 6.0
1133 , 6.0
1134 , 6.0
1135 , 6.0
1136 , 6.0
1137 , 6.0
1138 , 6.0
1139 , 6.0
1140 , 6.0
1141 , 6.0
1142 , 6.0
1143 , 6.0
1144 , 6.0
1145 , 6.0
1146 , 6.0
1147 , 6.0
1148 , 6.0
1149 , 6.0
1150 , 6.0
1151 , 6.0
1152 , 6.0
1153 , 6.0
1154 , 6.0
1155 , 6.0
1156 , 6.0
1157 , 6.0
1158 , 6.0
1159 , 6.0
1160 , 6.0
1161 , 6.0
1162 , 6.0
1163 , 6.0
1164 , 6.0
1165 , 6.0
1166 , 6.0
1167 , 6.0
1168 , 6.0
1169 , 6.0
1170 , 6.0
1171 , 6.0
1172 , 6.0
1173 , 6.0
1174 , 6.0
1175 , 6.0
1176 , 6.0
1177 , 6.0
1178 , 6.0
1179 , 6.0
1180 , 6.0
1181 , 6.0
1182 , 6.0
1183 , 6.0
1184 , 6.0
1185 , 6.0
1186 , 6.0
1187 , 6.0
1188 , 6.0
1189 , 6.0
1190 , 6.0
1191 , 6.0
1192 , 6.0
1193 , 6.0
1194 , 6.0
1195 , 6.0
1196 , 6.0
1197 , 6.0
1198 , 6.0
1199 , 6.0
1200 , 6.0
1201 , 6.0
1202 , 6.0
1203 , 6.0
1204 , 6.0
1205 , 6.0
1206 , 6.0
1207 , 6.0
1208 , 6.0
1209 , 6.0
1210 , 6.0
1211 , 6.0
1212 , 6.0
1213 , 6.0
1214 , 6.0
1215 , 6.0
1216 , 6.0
1217 , 6.0
1218 , 6.0
1219 , 6.0
1220 , 6.0
1221 , 6.0
1222 , 6.0
1223 , 6.0
1224 , 6.0
1225 , 6.0
1226 , 6.0
1227 , 6.0
1228 , 6.0
1229 , 6.0
1230 , 6.0
1231 , 6.0
1232 , 6.0
1233 , 6.0
1234 , 6.0
1235 , 6.0
1236 , 6.0
1237 , 6.0
1238 , 6.0
1239 , 6.0
1240 , 6.0
1241 , 6.0
1242 , 6.0
1243 , 6.0
1244 , 6.0
1245 , 6.0
1246 , 6.0
1247 , 6.0
1248 , 6.0
1249 , 6.0
1250 , 6.0
1251 , 6.0
1252 , 6.0
1253 , 6.0
1254 , 6.0
1255 , 3.0
1256 , 3.0
1257 , 3.0
1258 , 3.0
1259 , 3.0
1260 , 3.0
1261 , 3.0
1262 , 3.0
1263 , 3.0
1264 , 3.0
1265 , 3.0
1266 , 3.0
1267 , 3.0
1268 , 3.0
1269 , 3.0
1270 , 3.0
1271 , 3.0
1272 , 3.0
1273 , 3.0
1274 , 3.0
1275 , 3.0
1276 , 3.0
1277 , 3.0
1278 , 3.0
1279 , 3.0
1280 , 3.0
1281 , 3.0
1282 , 3.0
1283 , 3.0
1284 , 3.0
1285 , 3.0
1286 , 3.0
1287 , 3.0
1288 , 3.0
1289 , 3.0
1290 , 3.0
1291 , 3.0
1292 , 3.0
1293 , 3.0
1294 , 3.0
1295 , 3.0
1296 , 3.0
1297 , 3.0
1298 , 3.0
1299 , 3.0
1300 , 3.0
1301 , 3.0
1302 , 3.0
1303 , 3.0
1304 , 3.0
1305 , 3.0
1306 , 3.0
1307 , 3.0
1308 , 3.0
1309 , 3.0
1310 , 3.0
1311 , 3.0
1312 , 3.0
1313 , 3.0
1314 , 3.0
1315 , 3.0
1316 , 3.0
1317 , 3.0
1318 , 3.0
1319 , 3.0
1320 , 3.0
1321 , 3.0
1322 , 3.0
1323 , 3.0
1324 , 3.0
1325 , 3.0
1326 , 3.0
1327 , 3.0
1328 , 3.0
1329 , 3.0
1330 , 3.0
1331 , 3.0
1332 , 3.0
1333 , 3.0
1334 , 3.0
1335 , 3.0
1336 , 3.0
1337 , 3.0
1338 , 3.0
1339 , 3.0
1340 , 3.0
1341 , 3.0
1342 , 3.0
1343 , 3.0
1344 , 3.0
1345 , 3.0
1346 , 4.0
1347 , 4.0
1348 , 4.0
1349 , 4.0
1350 , 4.0
1351 , 4.0
1352 , 4.0
1353 , 4.0
1354 , 4.0
1355 , 4.0
1356 , 4.0
1357 , 4.0
1358 , 4.0
1359 , 4.0
1360 , 4.0
1361 , 4.0
1362 , 4.0
1363 , 4.0
1364 , 4.0
1365 , 4.0
1366 , 4.0
1367 , 4.0
1368 , 4.0
1369 , 4.0
1370 , 4.0
1371 , 4.0
1372 , 4.0
1373 , 4.0
1374 , 4.0
1375 , 4.0
1376 , 4.0
1377 , 4.0
1378 , 4.0
1379 , 4.0
1380 , 4.0
1381 , 4.0
1382 , 4.0
1383 , 4.0
1384 , 4.0
1385 , 4.0
1386 , 4.0
1387 , 4.0
1388 , 4.0
1389 , 4.0
1390 , 4.0
1391 , 4.0
1392 , 4.0
1393 , 4.0
1394 , 4.0
1395 , 4.0
1396 , 4.0
1397 , 4.0
1398 , 4.0
1399 , 4.0
1400 , 4.0
1401 , 4.0
1402 , 4.0
1403 , 4.0
1404 , 5.0
1405 , 5.0
1406 , 5.0
1407 , 5.0
1408 , 5.0
1409 , 5.0
1410 , 5.0
1411 , 5.0
1412 , 5.0
1413 , 5.0
1414 , 5.0
1415 , 5.0
1416 , 5.0
1417 , 5.0
1418 , 5.0
1419 , 5.0
1420 , 5.0
1421 , 5.0
1422 , 5.0
1423 , 5.0
1424 , 5.0
1425 , 5.0
1426 , 5.0
1427 , 5.0
1428 , 5.0
1429 , 5.0
1430 , 5.0
1431 , 5.0
1432 , 5.0
1433 , 5.0
1434 , 5.0
1435 , 5.0
1436 , 5.0
1437 , 5.0
1438 , 5.0
1439 , 5.0
1440 , 5.0
1441 , 5.0
1442 , 5.0
1443 , 5.0
1444 , 5.0
1445 , 5.0
1446 , 5.0
1447 , 5.0
1448 , 5.0
1449 , 5.0
1450 , 5.0
1451 , 5.0
1452 , 5.0
1453 , 5.0
1454 , 5.0
1455 , 5.0
1456 , 5.0
1457 , 5.0
1458 , 5.0
1459 , 5.0
1460 , 5.0
1461 , 5.0
1462 , 5.0
1463 , 5.0
1464 , 5.0
1465 , 5.0
1466 , 5.0
1467 , 5.0
1468 , 5.0
1469 , 5.0
1470 , 5.0
1471 , 5.0
1472 , 5.0
1473 , 5.0
1474 , 5.0
1475 , 5.0
1476 , 5.0
1477 , 5.0
1478 , 5.0
1479 , 5.0
1480 , 5.0
1481 , 5.0
1482 , 5.0
1483 , 5.0
1484 , 5.0
1485 , 5.0
1486 , 5.0
1487 , 6.0
1488 , 6.0
1489 , 6.0
1490 , 6.0
1491 , 6.0
1492 , 6.0
1493 , 6.0
1494 , 6.0
1495 , 6.0
1496 , 6.0
1497 , 6.0
1498 , 6.0
1499 , 6.0
1500 , 6.0
1501 , 6.0
1502 , 6.0
1503 , 6.0
1504 , 6.0
1505 , 6.0
1506 , 6.0
1507 , 6.0
1508 , 6.0
1509 , 6.0
1510 , 6.0
1511 , 6.0
1512 , 6.0
1513 , 6.0
1514 , 6.0
1515 , 6.0
1516 , 6.0
1517 , 6.0
1518 , 6.0
1519 , 6.0
1520 , 6.0
1521 , 6.0
1522 , 6.0
1523 , 6.0
1524 , 6.0
1525 , 6.0
1526 , 6.0
1527 , 6.0
1528 , 6.0
1529 , 6.0
1530 , 6.0
1531 , 6.0
1532 , 6.0
1533 , 6.0
1534 , 6.0
1535 , 6.0
1536 , 6.0
1537 , 6.0
1538 , 6.0
1539 , 6.0
1540 , 6.0
1541 , 6.0
1542 , 6.0
1543 , 6.0
1544 , 6.0
1545 , 6.0
1546 , 6.0
1547 , 6.0
1548 , 6.0
1549 , 6.0
1550 , 6.0
1551 , 6.0
1552 , 6.0
1553 , 6.0
1554 , 6.0
1555 , 6.0
1556 , 6.0
1557 , 6.0
1558 , 6.0
1559 , 6.0
1560 , 6.0
1561 , 6.0
1562 , 6.0
1563 , 6.0
1564 , 6.0
1565 , 6.0
1566 , 6.0
1567 , 6.0
1568 , 6.0
1569 , 6.0
1570 , 6.0
1571 , 6.0
1572 , 6.0
1573 , 6.0
1574 , 6.0
1575 , 6.0
1576 , 6.0
1577 , 6.0
1578 , 6.0
1579 , 6.0
1580 , 6.0
1581 , 6.0
1582 , 6.0
1583 , 3.0
1584 , 3.0
1585 , 3.0
1586 , 3.0
1587 , 3.0
1588 , 3.0
1589 , 3.0
1590 , 3.0
1591 , 3.0
1592 , 3.0
1593 , 3.0
1594 , 3.0
1595 , 3.0
1596 , 3.0
1597 , 3.0
1598 , 3.0
1599 , 3.0
1600 , 3.0
1601 , 3.0
1602 , 3.0
1603 , 3.0
1604 , 3.0
1605 , 3.0
1606 , 3.0
1607 , 3.0
1608 , 3.0
1609 , 3.0
1610 , 3.0
1611 , 3.0
1612 , 3.0
1613 , 3.0
1614 , 3.0
1615 , 3.0
1616 , 3.0
1617 , 3.0
1618 , 3.0
1619 , 3.0
1620 , 3.0
1621 , 3.0
1622 , 3.0
1623 , 3.0
1624 , 3.0
1625 , 3.0
1626 , 3.0
1627 , 3.0
1628 , 3.0
1629 , 3.0
1630 , 3.0
1631 , 3.0
1632 , 3.0
1633 , 3.0
1634 , 3.0
1635 , 3.0
1636 , 3.0
1637 , 3.0
1638 , 3.0
1639 , 3.0
1640 , 3.0
1641 , 3.0
1642 , 3.0
1643 , 3.0
1644 , 3.0
1645 , 3.0
1646 , 3.0
1647 , 3.0
1648 , 3.0
1649 , 3.0
1650 , 3.0
1651 , 3.0
1652 , 3.0
1653 , 3.0
1654 , 3.0
1655 , 3.0
1656 , 3.0
1657 , 3.0
1658 , 3.0
1659 , 3.0
1660 , 3.0
1661 , 3.0
1662 , 3.0
1663 , 3.0
1664 , 3.0
1665 , 3.0
1666 , 3.0
