187 , 4.0
188 , 4.0
189 , 4.0
190 , 4.0
191 , 4.0
192 , 4.0
193 , 4.0
194 , 4.0
195 , 4.0
196 , 4.0
197 , 4.0
198 , 4.0
199 , 4.0
200 , 4.0
201 , 4.0
202 , 4.0
203 , 4.0
204 , 6.0
205 , 6.0
206 , 6.0
207 , 6.0
208 , 6.0
209 , 6.0
210 , 6.0
211 , 6.0
212 , 6.0
213 , 6.0
214 , 6.0
215 , 6.0
216 , 6.0
217 , 6.0
218 , 6.0
219 , 6.0
220 , 6.0
221 , 6.0
222 , 6.0
223 , 6.0
224 , 6.0
225 , 6.0
226 , 6.0
227 , 6.0
228 , 6.0
229 , 6.0
230 , 6.0
231 , 6.0
232 , 6.0
233 , 6.0
234 , 6.0
235 , 6.0
236 , 6.0
237 , 6.0
238 , 6.0
239 , 6.0
240 , 6.0
241 , 6.0
242 , 6.0
243 , 6.0
244 , 6.0
245 , 6.0
246 , 6.0
247 , 6.0
248 , 6.0
249 , 6.0
250 , 6.0
251 , 6.0
252 , 6.0
253 , 6.0
254 , 6.0
255 , 6.0
256 , 6.0
257 , 6.0
258 , 6.0
259 , 6.0
260 , 6.0
261 , 6.0
262 , 6.0
263 , 6.0
264 , 6.0
265 , 6.0
266 , 6.0
267 , 6.0
268 , 6.0
269 , 6.0
270 , 6.0
271 , 6.0
272 , 6.0
273 , 6.0
274 , 6.0
275 , 6.0
276 , 6.0
277 , 6.0
278 , 6.0
279 , 6.0
280 , 6.0
281 , 6.0
282 , 6.0
283 , 6.0
284 , 6.0
285 , 6.0
286 , 6.0
287 , 6.0
288 , 6.0
289 , 6.0
290 , 6.0
291 , 6.0
292 , 6.0
293 , 6.0
294 , 6.0
295 , 6.0
296 , 6.0
297 , 6.0
298 , 6.0
299 , 6.0
300 , 6.0
301 , 6.0
302 , 6.0
303 , 6.0
304 , 6.0
305 , 6.0
306 , 7.0
307 , 7.0
308 , 7.0
309 , 7.0
310 , 7.0
311 , 7.0
312 , 7.0
313 , 7.0
314 , 7.0
315 , 7.0
316 , 7.0
317 , 7.0
318 , 7.0
319 , 7.0
320 , 7.0
321 , 7.0
322 , 7.0
323 , 7.0
324 , 7.0
325 , 7.0
326 , 7.0
327 , 7.0
328 , 7.0
329 , 7.0
330 , 7.0
331 , 7.0
332 , 7.0
333 , 7.0
334 , 7.0
335 , 7.0
336 , 7.0
337 , 7.0
338 , 7.0
339 , 7.0
340 , 7.0
341 , 7.0
342 , 7.0
343 , 7.0
344 , 7.0
345 , 7.0
346 , 7.0
347 , 7.0
348 , 7.0
349 , 7.0
350 , 7.0
351 , 7.0
352 , 7.0
353 , 7.0
354 , 7.0
355 , 7.0
356 , 7.0
357 , 7.0
358 , 7.0
359 , 7.0
360 , 7.0
361 , 7.0
362 , 7.0
363 , 7.0
364 , 7.0
365 , 7.0
366 , 7.0
367 , 7.0
368 , 7.0
369 , 7.0
370 , 7.0
371 , 7.0
372 , 7.0
373 , 7.0
374 , 7.0
375 , 7.0
376 , 7.0
377 , 7.0
378 , 7.0
379 , 7.0
380 , 7.0
381 , 7.0
382 , 7.0
383 , 7.0
384 , 7.0
385 , 7.0
386 , 7.0
387 , 7.0
388 , 7.0
389 , 7.0
390 , 7.0
391 , 7.0
392 , 7.0
393 , 7.0
394 , 7.0
395 , 7.0
396 , 7.0
397 , 7.0
398 , 7.0
399 , 7.0
400 , 7.0
401 , 7.0
402 , 7.0
403 , 7.0
404 , 7.0
405 , 7.0
406 , 7.0
407 , 7.0
408 , 7.0
409 , 7.0
410 , 7.0
411 , 7.0
412 , 7.0
413 , 7.0
414 , 7.0
415 , 7.0
416 , 7.0
417 , 7.0
418 , 7.0
419 , 7.0
420 , 7.0
421 , 7.0
422 , 7.0
423 , 7.0
424 , 7.0
425 , 7.0
426 , 7.0
427 , 7.0
428 , 7.0
429 , 7.0
430 , 7.0
431 , 7.0
432 , 7.0
433 , 7.0
434 , 7.0
435 , 7.0
436 , 7.0
437 , 7.0
438 , 7.0
439 , 7.0
440 , 7.0
441 , 7.0
442 , 7.0
443 , 7.0
444 , 7.0
445 , 7.0
446 , 7.0
447 , 7.0
448 , 7.0
449 , 7.0
450 , 7.0
451 , 7.0
452 , 7.0
453 , 7.0
454 , 7.0
455 , 7.0
456 , 7.0
457 , 7.0
458 , 7.0
459 , 7.0
460 , 7.0
461 , 7.0
462 , 7.0
463 , 7.0
464 , 7.0
465 , 7.0
466 , 7.0
467 , 7.0
468 , 7.0
469 , 7.0
470 , 7.0
471 , 7.0
472 , 7.0
473 , 7.0
474 , 7.0
475 , 7.0
476 , 7.0
477 , 7.0
478 , 7.0
479 , 7.0
480 , 7.0
481 , 7.0
482 , 7.0
483 , 7.0
484 , 7.0
485 , 7.0
486 , 7.0
487 , 7.0
488 , 7.0
489 , 7.0
490 , 7.0
491 , 7.0
492 , 7.0
493 , 7.0
494 , 7.0
495 , 7.0
496 , 7.0
497 , 7.0
498 , 7.0
499 , 7.0
500 , 7.0
501 , 7.0
502 , 7.0
503 , 9.0
504 , 9.0
505 , 9.0
506 , 9.0
507 , 9.0
508 , 9.0
509 , 9.0
510 , 9.0
511 , 9.0
512 , 9.0
513 , 9.0
514 , 9.0
515 , 9.0
516 , 9.0
517 , 9.0
518 , 9.0
519 , 9.0
520 , 9.0
521 , 9.0
522 , 9.0
523 , 9.0
524 , 9.0
525 , 9.0
526 , 9.0
527 , 9.0
528 , 9.0
529 , 9.0
530 , 9.0
531 , 9.0
532 , 9.0
533 , 9.0
534 , 9.0
535 , 9.0
536 , 9.0
537 , 9.0
538 , 9.0
539 , 9.0
540 , 9.0
541 , 9.0
542 , 9.0
543 , 9.0
544 , 9.0
545 , 9.0
546 , 9.0
547 , 9.0
548 , 9.0
549 , 9.0
550 , 9.0
551 , 9.0
552 , 9.0
553 , 9.0
554 , 9.0
555 , 9.0
556 , 9.0
557 , 9.0
558 , 9.0
559 , 9.0
560 , 9.0
561 , 9.0
562 , 9.0
563 , 9.0
564 , 9.0
565 , 9.0
566 , 9.0
567 , 9.0
568 , 9.0
569 , 9.0
570 , 9.0
571 , 9.0
572 , 9.0
573 , 9.0
574 , 9.0
575 , 9.0
576 , 9.0
577 , 9.0
578 , 9.0
579 , 9.0
580 , 9.0
581 , 9.0
582 , 9.0
583 , 9.0
584 , 9.0
585 , 9.0
586 , 9.0
587 , 9.0
588 , 9.0
589 , 9.0
590 , 9.0
591 , 9.0
592 , 9.0
593 , 9.0
594 , 9.0
595 , 9.0
596 , 9.0
597 , 9.0
598 , 9.0
599 , 9.0
600 , 9.0
601 , 9.0
602 , 10.0
603 , 10.0
604 , 10.0
605 , 10.0
606 , 10.0
607 , 10.0
608 , 10.0
609 , 10.0
610 , 10.0
611 , 10.0
612 , 10.0
613 , 10.0
614 , 10.0
615 , 10.0
616 , 10.0
617 , 10.0
618 , 10.0
619 , 10.0
620 , 10.0
621 , 10.0
622 , 10.0
623 , 10.0
624 , 10.0
625 , 10.0
626 , 10.0
627 , 10.0
628 , 10.0
629 , 10.0
630 , 10.0
631 , 10.0
632 , 10.0
633 , 10.0
634 , 10.0
635 , 10.0
636 , 10.0
637 , 10.0
638 , 10.0
639 , 10.0
640 , 10.0
641 , 10.0
642 , 10.0
643 , 10.0
644 , 10.0
645 , 10.0
646 , 10.0
647 , 10.0
648 , 10.0
649 , 10.0
650 , 10.0
651 , 10.0
652 , 10.0
653 , 10.0
654 , 10.0
655 , 10.0
656 , 10.0
657 , 10.0
658 , 10.0
659 , 10.0
660 , 10.0
661 , 10.0
662 , 10.0
663 , 10.0
664 , 10.0
665 , 10.0
666 , 10.0
667 , 10.0
668 , 10.0
669 , 10.0
670 , 10.0
671 , 10.0
672 , 10.0
673 , 10.0
674 , 10.0
675 , 10.0
676 , 10.0
677 , 10.0
678 , 10.0
679 , 10.0
680 , 10.0
681 , 10.0
682 , 10.0
683 , 10.0
684 , 10.0
685 , 10.0
686 , 10.0
687 , 10.0
688 , 10.0
689 , 10.0
690 , 10.0
691 , 10.0
692 , 10.0
693 , 10.0
694 , 10.0
695 , 10.0
696 , 10.0
697 , 10.0
698 , 10.0
699 , 10.0
700 , 10.0
701 , 10.0
702 , 10.0
703 , 10.0
704 , 10.0
705 , 10.0
706 , 10.0
707 , 10.0
708 , 10.0
709 , 10.0
710 , 10.0
711 , 10.0
712 , 10.0
713 , 10.0
714 , 10.0
715 , 10.0
716 , 10.0
717 , 10.0
718 , 10.0
719 , 10.0
720 , 10.0
721 , 10.0
722 , 10.0
723 , 10.0
724 , 10.0
725 , 10.0
726 , 10.0
727 , 10.0
728 , 10.0
729 , 10.0
730 , 10.0
731 , 10.0
732 , 10.0
733 , 10.0
734 , 10.0
735 , 10.0
736 , 10.0
737 , 10.0
738 , 10.0
739 , 10.0
740 , 10.0
741 , 10.0
742 , 10.0
743 , 10.0
744 , 10.0
745 , 10.0
746 , 10.0
747 , 10.0
748 , 10.0
749 , 10.0
750 , 10.0
751 , 10.0
752 , 10.0
753 , 10.0
754 , 10.0
755 , 10.0
756 , 10.0
757 , 10.0
758 , 10.0
759 , 10.0
760 , 10.0
761 , 10.0
762 , 10.0
763 , 10.0
764 , 10.0
765 , 10.0
766 , 10.0
767 , 10.0
768 , 10.0
769 , 10.0
770 , 10.0
771 , 10.0
772 , 10.0
773 , 10.0
774 , 10.0
775 , 10.0
776 , 10.0
777 , 10.0
778 , 10.0
779 , 10.0
780 , 10.0
781 , 10.0
782 , 10.0
783 , 10.0
784 , 10.0
785 , 10.0
786 , 10.0
787 , 10.0
788 , 10.0
789 , 10.0
790 , 10.0
791 , 10.0
792 , 10.0
793 , 10.0
794 , 10.0
795 , 10.0
796 , 10.0
797 , 10.0
798 , 10.0
799 , 10.0
800 , 10.0
801 , 10.0
802 , 12.0
803 , 12.0
804 , 12.0
805 , 8.0
806 , 8.0
807 , 8.0
808 , 10.0
809 , 10.0
810 , 10.0
811 , 12.0
812 , 12.0
813 , 12.0
814 , 12.0
815 , 11.0
816 , 11.0
817 , 11.0
818 , 11.0
819 , 11.0
820 , 11.0
821 , 11.0
822 , 11.0
823 , 11.0
824 , 11.0
825 , 11.0
826 , 11.0
827 , 12.0
828 , 12.0
829 , 12.0
830 , 12.0
831 , 12.0
832 , 12.0
833 , 12.0
834 , 12.0
835 , 12.0
836 , 12.0
837 , 12.0
838 , 12.0
839 , 12.0
840 , 12.0
841 , 12.0
842 , 12.0
843 , 12.0
844 , 12.0
845 , 12.0
846 , 12.0
847 , 12.0
848 , 12.0
849 , 12.0
850 , 12.0
851 , 12.0
852 , 12.0
853 , 12.0
854 , 12.0
855 , 12.0
856 , 12.0
857 , 12.0
858 , 12.0
859 , 12.0
860 , 12.0
861 , 12.0
862 , 12.0
863 , 12.0
864 , 12.0
865 , 12.0
866 , 12.0
867 , 12.0
868 , 12.0
869 , 12.0
870 , 12.0
871 , 12.0
872 , 12.0
873 , 12.0
874 , 12.0
875 , 12.0
876 , 12.0
877 , 12.0
878 , 12.0
879 , 12.0
880 , 12.0
881 , 12.0
882 , 12.0
883 , 12.0
884 , 12.0
885 , 12.0
886 , 12.0
887 , 12.0
888 , 12.0
889 , 12.0
890 , 12.0
891 , 12.0
892 , 12.0
893 , 12.0
894 , 12.0
895 , 12.0
896 , 12.0
897 , 12.0
898 , 12.0
899 , 12.0
900 , 12.0
901 , 12.0
902 , 12.0
903 , 12.0
904 , 12.0
905 , 12.0
906 , 12.0
907 , 12.0
908 , 12.0
909 , 12.0
910 , 12.0
911 , 12.0
912 , 12.0
913 , 12.0
914 , 12.0
915 , 12.0
916 , 12.0
917 , 12.0
918 , 12.0
919 , 11.0
920 , 11.0
921 , 11.0
922 , 11.0
923 , 11.0
924 , 11.0
925 , 11.0
926 , 11.0
927 , 11.0
928 , 11.0
929 , 11.0
930 , 11.0
931 , 11.0
932 , 11.0
933 , 11.0
934 , 11.0
935 , 11.0
936 , 11.0
937 , 11.0
938 , 11.0
939 , 11.0
940 , 11.0
941 , 11.0
942 , 11.0
943 , 11.0
944 , 11.0
945 , 11.0
946 , 11.0
947 , 11.0
948 , 11.0
949 , 11.0
950 , 11.0
951 , 11.0
952 , 11.0
953 , 11.0
954 , 11.0
955 , 11.0
956 , 11.0
957 , 11.0
958 , 11.0
959 , 11.0
960 , 11.0
961 , 11.0
962 , 11.0
963 , 11.0
964 , 11.0
965 , 11.0
966 , 11.0
967 , 11.0
968 , 11.0
969 , 11.0
970 , 11.0
971 , 11.0
972 , 11.0
973 , 11.0
974 , 11.0
975 , 11.0
976 , 11.0
977 , 11.0
978 , 11.0
979 , 11.0
980 , 11.0
981 , 11.0
982 , 11.0
983 , 11.0
984 , 11.0
985 , 11.0
986 , 11.0
987 , 11.0
988 , 11.0
989 , 11.0
990 , 11.0
991 , 11.0
992 , 11.0
993 , 11.0
994 , 11.0
995 , 11.0
996 , 11.0
997 , 11.0
998 , 11.0
999 , 11.0
1000 , 11.0
1001 , 11.0
1002 , 11.0
1003 , 11.0
1004 , 11.0
1005 , 11.0
1006 , 11.0
1007 , 11.0
1008 , 11.0
1009 , 11.0
1010 , 11.0
1011 , 11.0
1012 , 11.0
1013 , 11.0
1014 , 11.0
1015 , 11.0
1016 , 11.0
1017 , 11.0
1018 , 11.0
1019 , 11.0
1020 , 11.0
1021 , 11.0
1022 , 11.0
1023 , 11.0
1024 , 11.0
1025 , 11.0
1026 , 11.0
1027 , 11.0
1028 , 11.0
1029 , 11.0
1030 , 11.0
1031 , 11.0
1032 , 11.0
1033 , 11.0
1034 , 11.0
1035 , 11.0
1036 , 11.0
1037 , 11.0
1038 , 11.0
1039 , 11.0
1040 , 11.0
1041 , 11.0
1042 , 11.0
1043 , 11.0
1044 , 11.0
1045 , 11.0
1046 , 11.0
1047 , 11.0
1048 , 11.0
1049 , 11.0
1050 , 11.0
1051 , 11.0
1052 , 11.0
1053 , 11.0
1054 , 11.0
1055 , 11.0
1056 , 11.0
1057 , 11.0
1058 , 11.0
1059 , 11.0
1060 , 11.0
1061 , 11.0
1062 , 11.0
1063 , 11.0
1064 , 11.0
1065 , 11.0
1066 , 11.0
1067 , 11.0
1068 , 11.0
1069 , 11.0
1070 , 11.0
1071 , 11.0
1072 , 11.0
1073 , 11.0
1074 , 11.0
1075 , 11.0
1076 , 11.0
1077 , 11.0
1078 , 11.0
1079 , 11.0
1080 , 11.0
1081 , 11.0
1082 , 11.0
1083 , 11.0
1084 , 11.0
1085 , 11.0
1086 , 11.0
1087 , 11.0
1088 , 11.0
1089 , 11.0
1090 , 11.0
1091 , 11.0
1092 , 11.0
1093 , 11.0
1094 , 11.0
1095 , 11.0
1096 , 11.0
1097 , 11.0
1098 , 11.0
1099 , 11.0
1100 , 11.0
1101 , 11.0
1102 , 11.0
1103 , 11.0
1104 , 11.0
1105 , 11.0
1106 , 11.0
1107 , 11.0
1108 , 11.0
1109 , 11.0
1110 , 11.0
1111 , 11.0
1112 , 11.0
1113 , 11.0
1114 , 11.0
1115 , 11.0
1116 , 11.0
1117 , 11.0
1118 , 11.0
1119 , 11.0
1120 , 11.0
1121 , 11.0
1122 , 11.0
1123 , 11.0
1124 , 11.0
1125 , 11.0
1126 , 11.0
1127 , 11.0
1128 , 11.0
1129 , 11.0
1130 , 11.0
1131 , 11.0
1132 , 11.0
1133 , 11.0
1134 , 11.0
1135 , 11.0
1136 , 11.0
1137 , 11.0
1138 , 11.0
1139 , 11.0
1140 , 11.0
1141 , 11.0
1142 , 11.0
1143 , 11.0
1144 , 11.0
1145 , 11.0
1146 , 11.0
1147 , 11.0
1148 , 11.0
1149 , 11.0
1150 , 11.0
1151 , 11.0
1152 , 11.0
1153 , 11.0
1154 , 11.0
1155 , 11.0
1156 , 11.0
1157 , 11.0
1158 , 11.0
1159 , 11.0
1160 , 11.0
1161 , 11.0
1162 , 11.0
1163 , 11.0
1164 , 11.0
1165 , 11.0
1166 , 11.0
1167 , 11.0
1168 , 11.0
1169 , 11.0
1170 , 11.0
1171 , 11.0
1172 , 11.0
1173 , 11.0
1174 , 11.0
1175 , 11.0
1176 , 11.0
1177 , 11.0
1178 , 11.0
1179 , 11.0
1180 , 11.0
1181 , 11.0
1182 , 11.0
1183 , 11.0
1184 , 11.0
1185 , 11.0
1186 , 11.0
1187 , 11.0
1188 , 11.0
1189 , 11.0
1190 , 11.0
1191 , 11.0
1192 , 11.0
1193 , 11.0
1194 , 11.0
1195 , 11.0
1196 , 11.0
1197 , 11.0
1198 , 11.0
1199 , 11.0
1200 , 11.0
1201 , 11.0
1202 , 11.0
1203 , 11.0
1204 , 11.0
1205 , 11.0
1206 , 11.0
1207 , 11.0
1208 , 11.0
1209 , 11.0
1210 , 11.0
1211 , 11.0
1212 , 11.0
1213 , 11.0
1214 , 11.0
1215 , 11.0
1216 , 11.0
1217 , 11.0
1218 , 11.0
1219 , 11.0
1220 , 11.0
1221 , 11.0
1222 , 11.0
1223 , 11.0
1224 , 11.0
1225 , 11.0
1226 , 11.0
1227 , 11.0
1228 , 11.0
1229 , 11.0
1230 , 11.0
1231 , 11.0
1232 , 11.0
1233 , 11.0
1234 , 11.0
1235 , 11.0
1236 , 11.0
1237 , 11.0
1238 , 11.0
1239 , 11.0
1240 , 11.0
1241 , 11.0
1242 , 11.0
1243 , 11.0
1244 , 11.0
1245 , 11.0
1246 , 11.0
1247 , 11.0
1248 , 11.0
1249 , 11.0
1250 , 11.0
1251 , 11.0
1252 , 11.0
1253 , 11.0
1254 , 11.0
1255 , 11.0
1256 , 11.0
1257 , 11.0
1258 , 11.0
1259 , 11.0
1260 , 11.0
1261 , 11.0
1262 , 11.0
1263 , 11.0
1264 , 11.0
1265 , 11.0
1266 , 11.0
1267 , 11.0
1268 , 11.0
1269 , 11.0
1270 , 11.0
1271 , 11.0
1272 , 11.0
1273 , 11.0
1274 , 11.0
1275 , 11.0
1276 , 11.0
1277 , 11.0
1278 , 11.0
1279 , 11.0
1280 , 11.0
1281 , 11.0
1282 , 11.0
1283 , 11.0
1284 , 11.0
1285 , 11.0
1286 , 11.0
1287 , 11.0
1288 , 11.0
1289 , 11.0
1290 , 11.0
1291 , 11.0
1292 , 11.0
1293 , 11.0
1294 , 11.0
1295 , 11.0
1296 , 11.0
1297 , 11.0
1298 , 11.0
1299 , 11.0
1300 , 11.0
1301 , 11.0
1302 , 11.0
1303 , 11.0
1304 , 11.0
1305 , 11.0
1306 , 11.0
1307 , 11.0
1308 , 11.0
1309 , 11.0
1310 , 11.0
1311 , 11.0
1312 , 11.0
1313 , 11.0
1314 , 11.0
1315 , 11.0
1316 , 11.0
1317 , 11.0
1318 , 11.0
1319 , 11.0
1320 , 11.0
1321 , 11.0
1322 , 11.0
1323 , 11.0
1324 , 11.0
1325 , 11.0
1326 , 11.0
1327 , 11.0
1328 , 11.0
1329 , 11.0
1330 , 11.0
1331 , 11.0
1332 , 11.0
1333 , 11.0
1334 , 11.0
1335 , 11.0
1336 , 11.0
1337 , 11.0
1338 , 11.0
1339 , 11.0
1340 , 11.0
1341 , 11.0
1342 , 11.0
1343 , 11.0
1344 , 11.0
1345 , 11.0
1346 , 11.0
1347 , 11.0
1348 , 11.0
1349 , 11.0
1350 , 11.0
1351 , 11.0
1352 , 11.0
1353 , 11.0
1354 , 11.0
1355 , 11.0
1356 , 11.0
1357 , 11.0
1358 , 11.0
1359 , 11.0
1360 , 11.0
1361 , 11.0
1362 , 11.0
1363 , 11.0
1364 , 11.0
1365 , 11.0
1366 , 11.0
1367 , 11.0
1368 , 11.0
1369 , 11.0
1370 , 11.0
1371 , 11.0
1372 , 11.0
1373 , 11.0
1374 , 11.0
1375 , 11.0
1376 , 11.0
1377 , 11.0
1378 , 11.0
1379 , 11.0
1380 , 11.0
1381 , 11.0
1382 , 11.0
1383 , 11.0
1384 , 11.0
1385 , 11.0
1386 , 11.0
1387 , 11.0
1388 , 11.0
1389 , 11.0
1390 , 11.0
1391 , 11.0
1392 , 11.0
1393 , 11.0
1394 , 11.0
1395 , 11.0
1396 , 11.0
1397 , 11.0
1398 , 11.0
1399 , 11.0
1400 , 11.0
1401 , 11.0
1402 , 11.0
1403 , 11.0
1404 , 11.0
1405 , 11.0
1406 , 11.0
1407 , 11.0
1408 , 11.0
1409 , 11.0
1410 , 11.0
1411 , 11.0
1412 , 11.0
1413 , 11.0
1414 , 11.0
1415 , 11.0
1416 , 11.0
1417 , 11.0
1418 , 11.0
1419 , 11.0
1420 , 11.0
1421 , 11.0
1422 , 11.0
1423 , 11.0
1424 , 11.0
1425 , 11.0
1426 , 11.0
1427 , 11.0
1428 , 11.0
1429 , 11.0
1430 , 11.0
1431 , 11.0
1432 , 11.0
1433 , 11.0
1434 , 11.0
1435 , 11.0
1436 , 11.0
1437 , 11.0
1438 , 11.0
1439 , 11.0
1440 , 11.0
1441 , 11.0
1442 , 11.0
1443 , 11.0
1444 , 11.0
1445 , 11.0
1446 , 11.0
1447 , 11.0
1448 , 11.0
1449 , 11.0
1450 , 11.0
1451 , 11.0
1452 , 11.0
1453 , 11.0
1454 , 11.0
1455 , 11.0
1456 , 11.0
1457 , 11.0
1458 , 11.0
1459 , 11.0
1460 , 11.0
1461 , 11.0
1462 , 11.0
1463 , 11.0
1464 , 11.0
1465 , 11.0
1466 , 11.0
1467 , 11.0
1468 , 11.0
1469 , 11.0
1470 , 11.0
1471 , 11.0
1472 , 11.0
1473 , 11.0
1474 , 11.0
1475 , 11.0
1476 , 11.0
1477 , 11.0
1478 , 11.0
1479 , 11.0
1480 , 11.0
1481 , 11.0
1482 , 11.0
1483 , 11.0
1484 , 11.0
1485 , 11.0
1486 , 11.0
1487 , 11.0
1488 , 11.0
1489 , 11.0
1490 , 11.0
1491 , 11.0
1492 , 11.0
1493 , 11.0
1494 , 11.0
1495 , 11.0
1496 , 11.0
1497 , 11.0
1498 , 11.0
1499 , 11.0
1500 , 11.0
1501 , 11.0
1502 , 11.0
1503 , 11.0
1504 , 11.0
1505 , 11.0
1506 , 11.0
1507 , 11.0
1508 , 11.0
1509 , 11.0
1510 , 11.0
1511 , 11.0
1512 , 11.0
1513 , 11.0
1514 , 11.0
1515 , 11.0
1516 , 11.0
1517 , 11.0
1518 , 11.0
1519 , 11.0
1520 , 11.0
1521 , 11.0
1522 , 11.0
1523 , 11.0
1524 , 11.0
1525 , 11.0
1526 , 11.0
1527 , 11.0
1528 , 11.0
1529 , 11.0
1530 , 11.0
1531 , 11.0
1532 , 11.0
1533 , 11.0
1534 , 11.0
1535 , 11.0
1536 , 11.0
1537 , 11.0
1538 , 11.0
1539 , 11.0
1540 , 11.0
1541 , 11.0
1542 , 11.0
1543 , 11.0
1544 , 11.0
1545 , 11.0
1546 , 11.0
1547 , 11.0
1548 , 11.0
1549 , 11.0
1550 , 11.0
1551 , 11.0
1552 , 11.0
1553 , 11.0
1554 , 11.0
1555 , 11.0
1556 , 11.0
1557 , 11.0
1558 , 11.0
1559 , 11.0
1560 , 11.0
1561 , 11.0
1562 , 11.0
1563 , 11.0
1564 , 11.0
1565 , 11.0
1566 , 11.0
1567 , 11.0
1568 , 11.0
1569 , 11.0
1570 , 11.0
1571 , 11.0
1572 , 11.0
1573 , 11.0
1574 , 11.0
1575 , 11.0
1576 , 11.0
1577 , 11.0
1578 , 11.0
1579 , 11.0
1580 , 11.0
1581 , 11.0
1582 , 11.0
1583 , 11.0
1584 , 11.0
1585 , 11.0
1586 , 11.0
1587 , 11.0
1588 , 11.0
1589 , 11.0
1590 , 11.0
1591 , 11.0
1592 , 11.0
1593 , 11.0
1594 , 11.0
1595 , 11.0
1596 , 11.0
1597 , 11.0
1598 , 11.0
1599 , 11.0
1600 , 11.0
1601 , 11.0
1602 , 11.0
1603 , 11.0
1604 , 11.0
1605 , 11.0
1606 , 11.0
1607 , 11.0
1608 , 11.0
1609 , 11.0
1610 , 11.0
1611 , 11.0
1612 , 11.0
1613 , 11.0
1614 , 11.0
1615 , 11.0
1616 , 11.0
1617 , 11.0
1618 , 11.0
1619 , 11.0
1620 , 11.0
1621 , 11.0
1622 , 11.0
1623 , 11.0
1624 , 11.0
1625 , 11.0
1626 , 11.0
1627 , 11.0
1628 , 11.0
1629 , 11.0
1630 , 11.0
1631 , 11.0
1632 , 11.0
1633 , 11.0
1634 , 11.0
1635 , 11.0
1636 , 11.0
1637 , 11.0
1638 , 11.0
1639 , 11.0
1640 , 11.0
1641 , 11.0
1642 , 11.0
1643 , 11.0
1644 , 11.0
1645 , 11.0
1646 , 11.0
1647 , 11.0
1648 , 11.0
1649 , 11.0
1650 , 11.0
1651 , 11.0
1652 , 11.0
1653 , 11.0
1654 , 11.0
1655 , 11.0
1656 , 11.0
1657 , 11.0
1658 , 11.0
1659 , 11.0
1660 , 11.0
1661 , 11.0
1662 , 11.0
1663 , 11.0
1664 , 11.0
1665 , 11.0
1666 , 11.0
