1 , 32.55
2 , 29.31
3 , 24.69
4 , 25.03
5 , 24.7
6 , 24.96
7 , 24.67
8 , 24.92
9 , 24.65
10 , 24.94
11 , 24.63
12 , 24.9
13 , 24.65
14 , 24.92
15 , 24.69
16 , 24.9
17 , 24.65
18 , 24.95
19 , 24.62
20 , 24.96
21 , 24.67
22 , 24.86
23 , 24.65
24 , 24.92
25 , 24.65
26 , 24.87
27 , 24.68
28 , 24.9
29 , 24.68
30 , 24.93
31 , 24.83
32 , 26.46
33 , 24.84
34 , 24.91
35 , 24.68
36 , 24.89
37 , 24.69
38 , 24.94
39 , 24.64
40 , 24.92
41 , 24.7
42 , 24.93
43 , 24.65
44 , 26.66
45 , 25.07
46 , 24.92
47 , 24.7
48 , 24.88
49 , 24.69
50 , 24.81
51 , 25.29
52 , 24.22
53 , 23.93
54 , 24.16
55 , 23.93
56 , 24.26
57 , 23.95
58 , 24.21
59 , 23.91
60 , 24.18
61 , 23.94
62 , 24.13
63 , 23.93
64 , 24.14
65 , 23.88
66 , 24.11
67 , 23.94
68 , 24.1
69 , 23.94
70 , 24.12
71 , 23.92
72 , 24.17
73 , 23.93
74 , 24.13
75 , 23.94
76 , 24.14
77 , 23.97
78 , 24.16
79 , 23.96
80 , 24.16
81 , 23.91
82 , 24.16
83 , 23.94
84 , 24.11
85 , 23.92
86 , 24.11
87 , 23.93
88 , 24.2
89 , 23.96
90 , 24.16
91 , 23.98
92 , 24.18
93 , 23.95
94 , 24.19
95 , 23.96
96 , 24.16
97 , 23.93
98 , 24.12
99 , 23.98
100 , 24.12
101 , 23.74
102 , 21.3
103 , 21.15
104 , 21.29
105 , 21.09
106 , 21.29
107 , 21.14
108 , 21.3
109 , 21.12
110 , 21.26
111 , 21.15
112 , 21.28
113 , 21.08
114 , 21.26
115 , 21.09
116 , 21.27
117 , 21.11
118 , 21.33
119 , 21.08
120 , 21.29
121 , 21.14
122 , 21.26
123 , 21.11
124 , 21.3
125 , 21.15
126 , 21.3
127 , 21.08
128 , 21.27
129 , 21.08
130 , 21.26
131 , 21.08
132 , 21.3
133 , 21.06
134 , 21.25
135 , 21.06
136 , 21.36
137 , 21.09
138 , 21.31
139 , 21.06
140 , 21.28
141 , 21.06
142 , 21.33
143 , 21.1
144 , 21.26
145 , 21.08
146 , 21.26
147 , 21.12
148 , 21.32
149 , 21.05
150 , 21.27
151 , 21.25
152 , 19.7
153 , 18.76
154 , 18.93
155 , 18.95
156 , 18.94
157 , 18.73
158 , 18.93
159 , 18.71
160 , 18.9
161 , 18.76
162 , 18.75
163 , 18.75
164 , 18.77
165 , 18.75
166 , 18.74
167 , 18.75
168 , 18.73
169 , 18.73
170 , 18.77
171 , 18.78
172 , 18.76
173 , 18.78
174 , 18.78
175 , 18.77
176 , 18.74
177 , 18.7
178 , 18.75
179 , 18.73
180 , 18.79
181 , 18.71
182 , 18.74
183 , 18.72
184 , 18.76
185 , 18.72
186 , 18.74
187 , 18.74
188 , 18.74
189 , 18.73
190 , 18.91
191 , 18.73
192 , 18.8
193 , 18.72
194 , 18.76
195 , 18.72
196 , 18.77
197 , 18.75
198 , 18.74
199 , 18.74
200 , 18.87
201 , 24.32
202 , 24.92
203 , 24.93
204 , 23.79
205 , 23.74
206 , 23.8
207 , 23.75
208 , 23.83
209 , 23.76
210 , 23.8
211 , 23.77
212 , 23.79
213 , 23.78
214 , 23.9
215 , 23.77
216 , 25.86
217 , 24.03
218 , 23.79
219 , 23.77
220 , 23.85
221 , 23.76
222 , 23.77
223 , 23.8
224 , 23.86
225 , 23.76
226 , 23.78
227 , 23.74
228 , 23.79
229 , 23.79
230 , 23.8
231 , 23.81
232 , 23.86
233 , 23.76
234 , 23.8
235 , 23.8
236 , 23.86
237 , 23.76
238 , 23.8
239 , 23.81
240 , 23.8
241 , 23.76
242 , 23.84
243 , 23.74
244 , 23.78
245 , 23.77
246 , 23.81
247 , 23.74
248 , 23.84
249 , 23.77
250 , 23.78
251 , 23.8
252 , 23.77
253 , 23.77
254 , 24.04
255 , 23.22
256 , 20.92
257 , 20.92
258 , 20.96
259 , 20.98
260 , 20.95
261 , 20.96
262 , 20.95
263 , 20.98
264 , 20.96
265 , 20.98
266 , 20.93
267 , 20.9
268 , 21.0
269 , 20.88
270 , 20.98
271 , 20.9
272 , 21.05
273 , 20.91
274 , 21.0
275 , 20.95
276 , 21.0
277 , 20.88
278 , 20.99
279 , 20.86
280 , 20.99
281 , 20.89
282 , 20.97
283 , 20.95
284 , 20.96
285 , 20.93
286 , 20.95
287 , 20.9
288 , 20.91
289 , 21.02
290 , 20.9
291 , 21.02
292 , 20.9
293 , 20.88
294 , 20.91
295 , 20.97
296 , 20.92
297 , 20.98
298 , 20.95
299 , 20.99
300 , 20.9
301 , 25.95
302 , 25.89
303 , 25.95
304 , 25.9
305 , 26.45
306 , 26.43
307 , 26.41
308 , 25.1
309 , 25.18
310 , 25.08
311 , 25.17
312 , 25.08
313 , 25.16
314 , 25.04
315 , 25.09
316 , 25.07
317 , 25.09
318 , 25.06
319 , 25.13
320 , 25.07
321 , 25.17
322 , 25.04
323 , 25.15
324 , 25.08
325 , 25.14
326 , 25.05
327 , 25.14
328 , 25.07
329 , 25.17
330 , 25.06
331 , 25.17
332 , 25.06
333 , 25.13
334 , 25.06
335 , 25.07
336 , 25.15
337 , 25.1
338 , 25.09
339 , 25.06
340 , 25.09
341 , 25.04
342 , 25.07
343 , 25.07
344 , 25.1
345 , 25.07
346 , 25.06
347 , 25.07
348 , 25.06
349 , 25.06
350 , 25.09
351 , 25.07
352 , 25.08
353 , 25.08
354 , 25.06
355 , 25.05
356 , 25.07
357 , 25.3
358 , 25.32
359 , 24.82
360 , 22.15
361 , 22.16
362 , 22.11
363 , 22.13
364 , 22.12
365 , 22.11
366 , 22.14
367 , 22.14
368 , 22.13
369 , 22.11
370 , 22.13
371 , 22.1
372 , 22.15
373 , 22.09
374 , 22.11
375 , 22.12
376 , 22.19
377 , 22.11
378 , 22.18
379 , 22.11
380 , 22.17
381 , 22.12
382 , 22.21
383 , 22.13
384 , 22.15
385 , 22.11
386 , 22.14
387 , 22.12
388 , 22.18
389 , 22.15
390 , 22.18
391 , 22.14
392 , 22.16
393 , 22.11
394 , 22.2
395 , 22.1
396 , 22.17
397 , 22.12
398 , 22.16
399 , 22.13
400 , 22.17
401 , 22.09
402 , 22.17
403 , 22.12
404 , 22.17
405 , 22.11
406 , 22.13
407 , 22.11
408 , 22.1
409 , 22.33
410 , 22.29
411 , 24.12
412 , 20.64
413 , 19.68
414 , 19.76
415 , 19.66
416 , 19.72
417 , 19.69
418 , 19.73
419 , 19.7
420 , 19.71
421 , 19.65
422 , 19.73
423 , 19.68
424 , 19.72
425 , 19.69
426 , 19.7
427 , 19.64
428 , 19.71
429 , 19.64
430 , 19.7
431 , 19.62
432 , 19.71
433 , 19.66
434 , 19.69
435 , 19.65
436 , 19.69
437 , 19.67
438 , 19.71
439 , 19.65
440 , 19.71
441 , 19.62
442 , 19.71
443 , 19.63
444 , 19.7
445 , 19.66
446 , 19.72
447 , 19.65
448 , 19.69
449 , 19.65
450 , 19.72
451 , 19.62
452 , 19.71
453 , 19.67
454 , 19.69
455 , 19.68
456 , 19.71
457 , 19.69
458 , 19.68
459 , 19.69
460 , 19.72
461 , 19.65
462 , 19.83
463 , 19.8
464 , 19.89
465 , 19.54
466 , 17.83
467 , 17.2
468 , 17.23
469 , 17.2
470 , 17.22
471 , 17.18
472 , 17.29
473 , 17.17
474 , 17.25
475 , 17.18
476 , 17.25
477 , 17.2
478 , 17.22
479 , 17.17
480 , 17.25
481 , 17.15
482 , 17.28
483 , 17.18
484 , 17.22
485 , 17.19
486 , 17.23
487 , 17.18
488 , 17.3
489 , 17.18
490 , 17.25
491 , 17.18
492 , 17.28
493 , 17.2
494 , 17.29
495 , 17.21
496 , 17.28
497 , 17.18
498 , 17.23
499 , 17.16
500 , 17.23
501 , 25.93
502 , 26.07
503 , 26.01
504 , 25.96
505 , 25.94
506 , 25.97
507 , 25.94
508 , 25.96
509 , 26.01
510 , 25.99
511 , 25.93
512 , 25.99
513 , 25.96
514 , 25.97
515 , 25.95
516 , 26.48
517 , 26.45
518 , 26.69
519 , 26.25
520 , 25.35
521 , 25.17
522 , 25.97
523 , 25.25
524 , 25.39
525 , 25.13
526 , 25.34
527 , 25.14
528 , 25.34
529 , 25.12
530 , 25.38
531 , 25.1
532 , 25.36
533 , 25.2
534 , 25.35
535 , 25.17
536 , 25.36
537 , 25.15
538 , 25.35
539 , 25.18
540 , 25.34
541 , 25.16
542 , 25.34
543 , 25.14
544 , 25.34
545 , 25.18
546 , 25.33
547 , 25.14
548 , 25.35
549 , 25.16
550 , 25.36
551 , 25.19
552 , 25.34
553 , 25.17
554 , 25.35
555 , 25.15
556 , 25.35
557 , 25.17
558 , 25.31
559 , 25.17
560 , 25.35
561 , 25.15
562 , 25.35
563 , 25.16
564 , 25.35
565 , 25.17
566 , 25.32
567 , 25.15
568 , 25.34
569 , 25.37
570 , 25.56
571 , 24.82
572 , 22.24
573 , 22.21
574 , 22.18
575 , 22.21
576 , 22.18
577 , 22.17
578 , 22.14
579 , 22.19
580 , 22.15
581 , 22.19
582 , 22.2
583 , 22.19
584 , 22.18
585 , 22.14
586 , 22.14
587 , 22.17
588 , 22.16
589 , 22.12
590 , 22.26
591 , 22.09
592 , 22.17
593 , 22.09
594 , 22.21
595 , 22.07
596 , 22.39
597 , 22.14
598 , 22.16
599 , 22.17
600 , 22.15
601 , 7.08
602 , 7.07
603 , 7.05
604 , 7.03
605 , 7.02
606 , 7.03
607 , 7.01
608 , 7.01
609 , 7.01
610 , 7.02
611 , 7.01
612 , 7.01
613 , 7.02
614 , 7.01
615 , 7.03
616 , 7.01
617 , 7.01
618 , 7.02
619 , 7.01
620 , 7.01
621 , 7.07
622 , 6.38
623 , 5.91
624 , 5.46
625 , 4.76
626 , 4.76
627 , 4.76
628 , 4.76
629 , 4.75
630 , 4.75
631 , 4.76
632 , 4.76
633 , 4.75
634 , 4.7
635 , 4.7
636 , 4.69
637 , 4.7
638 , 4.68
639 , 4.71
640 , 4.68
641 , 4.69
642 , 4.69
643 , 4.69
644 , 4.69
645 , 4.69
646 , 4.71
647 , 4.69
648 , 4.7
649 , 4.69
650 , 4.68
651 , 4.7
652 , 4.67
653 , 4.7
654 , 4.68
655 , 4.7
656 , 4.68
657 , 4.68
658 , 4.69
659 , 4.69
660 , 4.69
661 , 4.69
662 , 4.7
663 , 4.69
664 , 4.69
665 , 4.7
666 , 4.68
667 , 4.69
668 , 4.67
669 , 4.7
670 , 4.67
671 , 4.68
672 , 4.7
673 , 4.68
674 , 4.69
675 , 4.69
676 , 4.7
677 , 4.69
678 , 4.69
679 , 4.69
680 , 4.68
681 , 4.7
682 , 4.67
683 , 4.7
684 , 4.73
685 , 4.29
686 , 4.05
687 , 3.58
688 , 3.12
689 , 2.89
690 , 2.65
691 , 2.64
692 , 2.63
693 , 2.64
694 , 2.63
695 , 2.62
696 , 2.61
697 , 2.63
698 , 2.64
699 , 2.63
700 , 2.64
701 , 27.23
702 , 24.42
703 , 24.4
704 , 24.42
705 , 24.32
706 , 24.37
707 , 24.34
708 , 24.44
709 , 24.31
710 , 24.39
711 , 24.34
712 , 24.37
713 , 24.39
714 , 24.36
715 , 24.37
716 , 24.38
717 , 24.37
718 , 24.39
719 , 24.32
720 , 24.39
721 , 24.32
722 , 24.37
723 , 24.51
724 , 24.42
725 , 24.32
726 , 24.4
727 , 24.33
728 , 24.41
729 , 24.34
730 , 24.44
731 , 24.32
732 , 24.37
733 , 24.34
734 , 24.39
735 , 24.37
736 , 24.43
737 , 24.35
738 , 24.42
739 , 24.4
740 , 24.44
741 , 24.37
742 , 24.41
743 , 24.37
744 , 24.33
745 , 24.47
746 , 24.41
747 , 24.36
748 , 24.41
749 , 24.36
750 , 24.51
751 , 24.84
752 , 24.93
753 , 24.97
754 , 23.8
755 , 23.74
756 , 23.82
757 , 23.76
758 , 23.8
759 , 23.74
760 , 23.8
761 , 23.74
762 , 23.8
763 , 23.78
764 , 23.79
765 , 23.76
766 , 23.81
767 , 23.77
768 , 23.78
769 , 23.75
770 , 23.8
771 , 23.74
772 , 23.8
773 , 23.77
774 , 23.8
775 , 23.74
776 , 23.82
777 , 23.78
778 , 23.79
779 , 23.71
780 , 23.8
781 , 23.74
782 , 23.8
783 , 23.76
784 , 23.79
785 , 23.77
786 , 23.81
787 , 23.79
788 , 23.8
789 , 23.73
790 , 23.8
791 , 23.75
792 , 23.79
793 , 23.8
794 , 24.45
795 , 23.82
796 , 23.86
797 , 23.78
798 , 23.83
799 , 23.77
800 , 23.81
801 , 2.74
802 , 2.64
803 , 2.68
804 , 2.67
805 , 2.65
806 , 2.65
807 , 2.65
808 , 2.65
809 , 2.64
810 , 2.64
811 , 2.64
812 , 2.64
813 , 2.64
814 , 2.63
815 , 2.64
816 , 2.65
817 , 2.64
818 , 2.65
819 , 2.65
820 , 2.64
821 , 2.63
822 , 2.65
823 , 2.63
824 , 2.59
825 , 2.59
826 , 2.59
827 , 2.59
828 , 2.59
829 , 2.59
830 , 2.59
831 , 2.59
832 , 2.59
833 , 2.58
834 , 2.58
835 , 2.59
836 , 2.59
837 , 2.59
838 , 2.6
839 , 2.59
840 , 2.59
841 , 2.59
842 , 2.58
843 , 2.58
844 , 2.58
845 , 2.58
846 , 2.59
847 , 2.6
848 , 2.59
849 , 2.59
850 , 2.59
851 , 2.58
852 , 2.58
853 , 2.58
854 , 2.58
855 , 2.59
856 , 2.6
857 , 2.59
858 , 2.59
859 , 2.59
860 , 2.59
861 , 2.59
862 , 2.58
863 , 2.58
864 , 2.58
865 , 2.59
866 , 2.59
867 , 2.59
868 , 2.59
869 , 2.59
870 , 2.59
871 , 2.58
872 , 2.58
873 , 2.58
874 , 2.63
875 , 2.62
876 , 2.63
877 , 2.63
878 , 2.63
879 , 2.62
880 , 2.64
881 , 2.63
882 , 2.63
883 , 2.62
884 , 2.62
885 , 2.63
886 , 2.63
887 , 2.63
888 , 2.61
889 , 2.59
890 , 2.59
891 , 2.59
892 , 2.59
893 , 2.58
894 , 2.58
895 , 2.58
896 , 2.59
897 , 2.59
898 , 2.59
899 , 2.59
900 , 2.59
901 , 2.59
902 , 2.57
903 , 2.58
904 , 2.58
905 , 2.58
906 , 2.59
907 , 2.59
908 , 2.59
909 , 2.59
910 , 2.59
911 , 2.59
912 , 2.57
913 , 2.58
914 , 2.59
915 , 2.59
916 , 2.59
917 , 2.6
918 , 2.59
919 , 2.59
920 , 2.59
921 , 2.58
922 , 2.59
923 , 2.58
924 , 2.58
925 , 2.61
926 , 2.6
927 , 2.59
928 , 2.59
929 , 2.61
930 , 2.6
931 , 2.58
932 , 2.58
933 , 2.59
934 , 2.58
935 , 2.58
936 , 2.59
937 , 2.6
938 , 2.63
939 , 2.64
940 , 2.64
941 , 2.63
942 , 2.62
943 , 2.64
944 , 2.62
945 , 2.63
946 , 2.64
947 , 2.64
948 , 2.63
949 , 2.62
950 , 2.63
951 , 2.63
952 , 2.59
953 , 2.58
954 , 2.58
955 , 2.58
956 , 2.58
957 , 2.59
958 , 2.59
959 , 2.6
960 , 2.59
961 , 2.59
962 , 2.57
963 , 2.58
964 , 2.58
965 , 2.58
966 , 2.59
967 , 2.62
968 , 2.59
969 , 2.59
970 , 2.59
971 , 2.59
972 , 2.58
973 , 2.58
974 , 2.58
975 , 2.58
976 , 2.63
977 , 2.6
978 , 2.59
979 , 2.59
980 , 2.59
981 , 2.59
982 , 2.58
983 , 2.58
984 , 2.58
985 , 2.59
986 , 2.59
987 , 2.59
988 , 2.58
989 , 2.59
990 , 2.59
991 , 2.58
992 , 2.58
993 , 2.58
994 , 2.58
995 , 2.6
996 , 2.58
997 , 2.59
998 , 2.59
999 , 2.59
1000 , 2.59
1001 , 2.62
1002 , 2.62
1003 , 2.61
1004 , 2.62
1005 , 2.63
1006 , 2.64
1007 , 2.63
1008 , 2.63
1009 , 2.63
1010 , 2.64
1011 , 2.63
1012 , 2.62
1013 , 2.62
1014 , 2.61
1015 , 2.61
1016 , 2.62
1017 , 2.59
1018 , 2.59
1019 , 2.59
1020 , 2.58
1021 , 2.59
1022 , 2.57
1023 , 2.58
1024 , 2.58
1025 , 2.58
1026 , 2.59
1027 , 2.58
1028 , 2.59
1029 , 2.58
1030 , 2.59
1031 , 2.58
1032 , 2.57
1033 , 2.58
1034 , 2.58
1035 , 2.59
1036 , 2.59
1037 , 2.59
1038 , 2.58
1039 , 2.58
1040 , 2.58
1041 , 2.58
1042 , 2.58
1043 , 2.57
1044 , 2.58
1045 , 2.58
1046 , 2.59
1047 , 2.59
1048 , 2.58
1049 , 2.59
1050 , 2.59
1051 , 2.57
1052 , 2.58
1053 , 2.58
1054 , 2.59
1055 , 2.58
1056 , 2.59
1057 , 2.59
1058 , 2.59
1059 , 2.59
1060 , 2.59
1061 , 2.58
1062 , 2.58
1063 , 2.58
1064 , 2.59
1065 , 2.59
1066 , 2.62
