1 , 0.0
2 , 0.0
3 , 0.0
4 , 0.0
5 , 0.0
6 , 0.0
7 , 0.0
8 , 0.0
9 , 0.0
10 , 0.0
11 , 0.0
12 , 0.0
13 , 0.0
14 , 0.0
15 , 0.0
16 , 0.0
17 , 0.0
18 , 0.0
19 , 0.0
20 , 0.0
21 , 0.0
22 , 0.0
23 , 0.0
24 , 0.0
25 , 0.0
26 , 2.0
27 , 2.0
28 , 2.0
29 , 2.0
30 , 2.0
31 , 2.0
32 , 2.0
33 , 2.0
34 , 2.0
35 , 2.0
36 , 2.0
37 , 2.0
38 , 2.0
39 , 2.0
40 , 2.0
41 , 2.0
42 , 2.0
43 , 2.0
44 , 2.0
45 , 2.0
46 , 2.0
47 , 2.0
48 , 2.0
49 , 2.0
50 , 2.0
51 , 2.0
52 , 2.0
53 , 2.0
54 , 2.0
55 , 2.0
56 , 2.0
57 , 2.0
58 , 2.0
59 , 2.0
60 , 2.0
61 , 2.0
62 , 2.0
63 , 2.0
64 , 2.0
65 , 2.0
66 , 2.0
67 , 2.0
68 , 2.0
69 , 2.0
70 , 2.0
71 , 2.0
72 , 2.0
73 , 2.0
74 , 2.0
75 , 2.0
76 , 2.0
77 , 4.0
78 , 4.0
79 , 4.0
80 , 4.0
81 , 4.0
82 , 4.0
83 , 4.0
84 , 4.0
85 , 4.0
86 , 4.0
87 , 4.0
88 , 4.0
89 , 4.0
90 , 4.0
91 , 4.0
92 , 4.0
93 , 4.0
94 , 4.0
95 , 4.0
96 , 4.0
97 , 4.0
98 , 4.0
99 , 4.0
100 , 4.0
101 , 4.0
102 , 4.0
103 , 4.0
104 , 6.0
105 , 6.0
106 , 6.0
107 , 6.0
108 , 6.0
109 , 6.0
110 , 6.0
111 , 6.0
112 , 6.0
113 , 6.0
114 , 6.0
115 , 6.0
116 , 6.0
117 , 6.0
118 , 6.0
119 , 6.0
120 , 6.0
121 , 6.0
122 , 6.0
123 , 6.0
124 , 6.0
125 , 6.0
126 , 6.0
127 , 6.0
128 , 6.0
129 , 6.0
130 , 6.0
131 , 6.0
132 , 6.0
133 , 6.0
134 , 6.0
135 , 6.0
136 , 6.0
137 , 6.0
138 , 6.0
139 , 6.0
140 , 6.0
141 , 6.0
142 , 6.0
143 , 6.0
144 , 6.0
145 , 6.0
146 , 6.0
147 , 6.0
148 , 6.0
149 , 6.0
150 , 6.0
151 , 6.0
152 , 6.0
153 , 6.0
154 , 6.0
155 , 6.0
156 , 6.0
157 , 6.0
158 , 6.0
159 , 6.0
160 , 6.0
161 , 8.0
162 , 8.0
163 , 8.0
164 , 8.0
165 , 8.0
166 , 8.0
167 , 8.0
168 , 8.0
169 , 8.0
170 , 8.0
171 , 8.0
172 , 8.0
173 , 8.0
174 , 8.0
175 , 8.0
176 , 8.0
177 , 8.0
178 , 8.0
179 , 8.0
180 , 8.0
181 , 8.0
182 , 8.0
183 , 8.0
184 , 8.0
185 , 8.0
186 , 8.0
