1 , 35.83
2 , 32.13
3 , 27.67
4 , 27.56
5 , 27.51
6 , 27.51
7 , 27.48
8 , 27.55
9 , 27.49
10 , 27.57
11 , 27.57
12 , 27.46
13 , 27.52
14 , 27.45
15 , 27.65
16 , 27.51
17 , 27.51
18 , 27.48
19 , 27.52
20 , 27.47
21 , 27.48
22 , 27.64
23 , 27.47
24 , 27.46
25 , 27.47
26 , 27.49
27 , 27.48
28 , 27.53
29 , 27.57
30 , 27.54
31 , 27.5
32 , 27.55
33 , 27.51
34 , 27.48
35 , 27.47
36 , 27.55
37 , 27.52
38 , 27.66
39 , 27.52
40 , 27.58
41 , 27.48
42 , 27.66
43 , 27.57
44 , 27.46
45 , 27.46
46 , 27.55
47 , 27.53
48 , 27.49
49 , 27.52
50 , 27.62
51 , 39.23
52 , 39.22
53 , 39.29
54 , 39.37
55 , 39.34
56 , 39.22
57 , 39.27
58 , 39.2
59 , 39.54
60 , 39.32
61 , 39.28
62 , 39.23
63 , 39.3
64 , 39.49
65 , 39.59
66 , 39.23
67 , 39.29
68 , 39.17
69 , 39.25
70 , 39.35
71 , 39.24
72 , 39.25
73 , 39.33
74 , 39.38
75 , 39.26
76 , 39.26
77 , 39.3
78 , 39.22
79 , 39.4
80 , 39.24
81 , 39.26
82 , 39.22
83 , 39.25
84 , 39.34
85 , 39.25
86 , 39.4
87 , 39.42
88 , 39.29
89 , 39.44
90 , 39.24
91 , 39.54
92 , 39.3
93 , 39.49
94 , 39.54
95 , 39.43
96 , 39.26
97 , 39.54
98 , 39.3
99 , 39.48
100 , 39.36
101 , 27.73
102 , 27.69
103 , 27.71
104 , 27.78
105 , 27.76
106 , 27.76
107 , 27.74
108 , 27.71
109 , 27.74
110 , 27.74
111 , 27.97
112 , 27.85
113 , 27.65
114 , 27.67
115 , 27.77
116 , 27.69
117 , 27.75
118 , 27.77
119 , 27.8
120 , 27.83
121 , 27.67
122 , 27.79
123 , 27.76
124 , 27.81
125 , 27.73
126 , 27.86
127 , 27.74
128 , 27.69
129 , 27.71
130 , 27.71
131 , 27.75
132 , 27.78
133 , 27.7
134 , 27.72
135 , 27.81
136 , 27.72
137 , 27.72
138 , 27.78
139 , 27.94
140 , 27.76
141 , 27.74
142 , 27.8
143 , 27.7
144 , 27.76
145 , 27.69
146 , 27.87
147 , 27.73
148 , 27.73
149 , 27.74
150 , 27.77
151 , 28.68
152 , 28.29
153 , 28.09
154 , 27.8
155 , 28.08
156 , 28.25
157 , 28.18
158 , 28.16
159 , 28.19
160 , 28.27
161 , 28.18
162 , 27.97
163 , 28.16
164 , 28.22
165 , 28.17
166 , 28.1
167 , 28.22
168 , 28.18
169 , 28.17
